District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
147,Voluntown School District,2010-11,White,25,24,96,0,4,4.2,0,8.3,50,37.5,282.5,87.5,95.8
148,Wallingford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Asian,23,22,95.7,0,4.3,0,0,0,22.7,77.3,305.4,100,100
148,Wallingford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Hispanic/Latino,43,40,93,0,7,7.5,10,30,42.5,10,245.2,52.5,82.5
148,Wallingford School District,2010-11,White,435,423,97.2,0,2.8,1.2,6.1,18.9,42.3,31.4,267.6,73.8,92.7
151,Waterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Asian,22,22,100,0,0,9.1,18.2,27.3,36.4,9.1,238.8,45.5,72.7
151,Waterbury School District,2010-11,Black/African American,399,365,91.5,0.8,7.8,17.3,29.3,31.8,19.2,2.5,219.7,21.6,53.4
151,Waterbury School District,2010-11,Hispanic/Latino,663,578,87.2,1.2,11.6,18.7,29.4,29.4,19.4,3.1,219.7,22.5,51.9
151,Waterbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Two or more races,31,29,93.5,0,6.5,0,20.7,55.2,24.1,0,229.7,24.1,79.3
151,Waterbury School District,2010-11,White,295,267,90.5,1,8.5,7.9,15.7,25.8,37.1,13.5,243.1,50.6,76.4
152,Waterford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,White,191,188,98.4,0,1.6,1.1,4.8,21.3,31.9,41,273.4,72.9,94.1
153,Watertown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,White,233,218,93.6,0,6.4,3.2,11.5,20.2,43.1,22,256.9,65.1,85.3
155,West Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,Asian,68,64,94.1,0,5.9,0,1.6,10.9,39.1,48.4,287.5,87.5,98.4
155,West Hartford School District,2010-11,Black/African American,76,69,90.8,0,9.2,4.3,7.2,36.2,42,10.1,246,52.2,88.4
155,West Hartford School District,2010-11,Hispanic/Latino,116,100,86.2,0,13.8,4,9,19,46,22,258.1,68,87
155,West Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,White,437,422,96.6,0,3.4,0.7,1.9,12.8,39.3,45.3,281.9,84.6,97.4
156,West Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,Black/African American,98,89,90.8,3.1,6.1,14.6,22.5,31.5,27,4.5,228.6,31.5,62.9
156,West Haven School District,2010-11,Hispanic/Latino,145,132,91,1.4,7.6,11.4,20.5,28,33.3,6.8,235,40.2,68.2
156,West Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,White,202,187,92.6,1.5,5.9,5.3,13.9,24.1,41.2,15.5,247.9,56.7,80.7
154,Westbrook School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,White,74,72,97.3,0,2.7,0,1.4,8.3,36.1,54.2,288.7,90.3,98.6
157,Weston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,White,167,164,98.2,0.6,1.2,0.6,3.7,6.7,37.2,51.8,288.1,89,95.7
158,Westport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Asian,20,20,100,0,0,0,0,0,5,95,320.7,100,100
158,Westport School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,White,396,391,98.7,0,1.3,0.3,0.3,4.1,27.6,67.8,299.7,95.4,99.5
159,Wethersfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Hispanic/Latino,37,33,89.2,0,10.8,0,12.1,33.3,45.5,9.1,250.2,54.5,87.9
159,Wethersfield School District,2010-11,White,227,216,95.2,0.4,4.4,0.5,0.9,15.3,42.1,41.2,277.1,83.3,98.6
160,Willington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,White,65,64,98.5,0,1.5,0,0,17.2,35.9,46.9,283,82.8,100
161,Wilton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Asian,22,21,95.5,0,4.5,0,0,4.8,4.8,90.5,322.1,95.2,100
161,Wilton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,White,315,309,98.1,0,1.9,0,0,9.4,31.7,58.9,293.5,90.6,100
162,Winchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,White,92,85,92.4,1.1,6.5,5.9,9.4,14.1,57.6,12.9,255.2,70.6,84.7
163,Windham School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Hispanic/Latino,157,140,89.2,0,10.8,27.9,23.6,35.7,12.9,0,211.9,12.9,48.6
163,Windham School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,White,55,49,89.1,0,10.9,16.3,14.3,22.4,36.7,10.2,238.6,46.9,69.4
165,Windsor Locks School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,White,117,110,94,0,6,3.6,12.7,27.3,31.8,24.5,257,56.4,83.6
164,Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,Black/African American,142,134,94.4,0.7,4.9,4.5,13.4,41,29.9,11.2,242.8,41,82.1
164,Windsor School District,2010-11,Hispanic/Latino,29,25,86.2,6.9,6.9,8,12,28,32,20,249.1,52,80
164,Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,White,93,89,95.7,1.1,3.2,1.1,1.1,21.3,40.4,36,272.4,76.4,97.8
166,Wolcott School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,White,189,186,98.4,0,1.6,0.5,0.5,8.6,41.4,48.9,285.8,90.3,98.9
169,Woodstock School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,White,115,113,98.3,0,1.7,0,3.5,16.8,38.9,40.7,278.3,79.6,96.5
279,Amistad Academy District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2009-10,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,0,0,11.8,61.8,26.5,273.7,88.2,100
279,Amistad Academy District,2009-10,Hispanic/Latino,20,20,100,0,0,0,5,5,55,35,280,90,95
2,Ansonia School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,"Black, not of Hispanic Origin",40,35,87.5,2.5,10,8.6,28.6,28.6,25.7,8.6,230.6,34.3,62.9
2,Ansonia School District,2009-10,Hispanic/Latino,47,45,95.7,0,4.3,6.7,20,28.9,35.6,8.9,238.5,44.4,73.3
2,Ansonia School District,2009-10,"White, not of Hispanic Origin",116,113,97.4,0,2.6,2.7,7.1,19.5,53.1,17.7,261,70.8,90.3
244,Area Cooperative Educational Services,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",78,71,91,0,9,12.7,18.3,32.4,26.8,9.9,231.7,36.6,69
244,Area Cooperative Educational Services,2009-10,Hispanic/Latino,96,95,99,0,1,5.3,18.9,29.5,33.7,12.6,241.2,46.3,75.8
244,Area Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",140,137,97.9,0,2.1,0.7,13.1,21.2,44.5,20.4,259.6,65,86.1
3,Ashford School District,2009-10,"White, not of Hispanic Origin",57,56,98.2,0,1.8,0,8.9,17.9,30.4,42.9,275.3,73.2,91.1
4,Avon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,"White, not of Hispanic Origin",283,274,96.8,0,3.2,0,1.5,7.7,32.8,58,294,90.9,98.5
7,Berlin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,"White, not of Hispanic Origin",232,226,97.4,0,2.6,0.9,1.3,9.3,42,46.5,283.4,88.5,97.8
9,Bethel School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,Hispanic/Latino,32,30,93.8,0,6.3,0,6.7,30,40,23.3,262,63.3,93.3
9,Bethel School District,2009-10,"White, not of Hispanic Origin",196,191,97.4,0.5,2,1,3.7,14.7,40.8,39.8,273.4,80.6,95.3
11,Bloomfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,"Black, not of Hispanic Origin",137,129,94.2,0,5.8,4.7,17.1,31.8,31,15.5,244,46.5,78.3
11,Bloomfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,"White, not of Hispanic Origin",88,86,97.7,0,2.3,0,2.3,5.8,39.5,52.3,288.9,91.9,97.7
13,Bozrah School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,"White, not of Hispanic Origin",30,30,100,0,0,0,3.3,23.3,43.3,30,269,73.3,96.7
14,Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Asian,23,23,100,0,0,0,0,4.3,34.8,60.9,294.1,95.7,100
14,Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Hispanic/Latino,21,21,100,0,0,4.8,14.3,19,42.9,19,253.5,61.9,81
14,Branford School District,2009-10,"White, not of Hispanic Origin",262,258,98.5,0,1.5,1.9,6.2,21.7,43.8,26.4,264.2,70.2,91.9
15,Bridgeport School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2009-10,Asian,36,35,97.2,0,2.8,8.6,14.3,8.6,34.3,34.3,263.7,68.6,77.1
15,Bridgeport School District,2009-10,"Black, not of Hispanic Origin",612,565,92.3,1.1,6.5,17.2,25,31.7,21.8,4.4,224,26.2,57.9
15,Bridgeport School District,2009-10,Hispanic/Latino,695,624,89.8,1.4,8.8,15.1,23.9,31.7,22.6,6.7,226.6,29.3,61.1
15,Bridgeport School District,2009-10,"White, not of Hispanic Origin",130,120,92.3,0,7.7,5.8,15.8,31.7,32.5,14.2,243.7,46.7,78.3
17,Bristol School District,2009-10,Asian,23,23,100,0,0,0,0,17.4,17.4,65.2,293.7,82.6,100
17,Bristol School District,2009-10,"Black, not of Hispanic Origin",65,59,90.8,4.6,4.6,3.4,11.9,30.5,33.9,20.3,251.3,54.2,84.7
17,Bristol School District,2009-10,Hispanic/Latino,107,96,89.7,0.9,9.3,8.3,12.5,39.6,22.9,16.7,240.8,39.6,79.2
17,Bristol School District,2009-10,"White, not of Hispanic Origin",531,508,95.7,1.1,3.2,1.2,4.7,18.5,38.6,37,272.8,75.6,94.1
18,Brookfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,"White, not of Hispanic Origin",230,228,99.1,0,0.9,0,1.8,6.1,31.6,60.5,292.6,92.1,98.2
19,Brooklyn School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,"White, not of Hispanic Origin",87,84,96.6,0,3.4,4.8,7.1,17.9,44,26.2,261.7,70.2,88.1
21,Canaan School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,"White, not of Hispanic Origin",51,49,96.1,0,3.9,0,6.1,4.1,30.6,59.2,292.6,89.8,93.9
23,Canton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,"White, not of Hispanic Origin",144,143,99.3,0,0.7,0.7,4.2,14.7,30.1,50.3,280,80.4,95.1
241,Capitol Region Education Council,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,"Black, not of Hispanic Origin",150,149,99.3,0,0.7,6.7,10.1,28.2,38.9,16.1,249.7,55,83.2
241,Capitol Region Education Council,2009-10,Hispanic/Latino,93,86,92.5,0,7.5,7,11.6,36,30.2,15.1,243.7,45.3,81.4
241,Capitol Region Education Council,2009-10,"White, not of Hispanic Origin",109,108,99.1,0,0.9,0,0,11.1,45.4,43.5,284.1,88.9,100
25,Cheshire School District,2009-10,Asian,35,35,100,0,0,0,0,0,34.3,65.7,317.9,100,100
25,Cheshire School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,"White, not of Hispanic Origin",365,355,97.3,0,2.7,0.3,2.3,9.9,38.3,49.3,284,87.6,97.5
27,Clinton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"White, not of Hispanic Origin",145,140,96.6,0,3.4,0,4.3,12.1,32.1,51.4,284.4,83.6,95.7
28,Colchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"White, not of Hispanic Origin",234,229,97.9,0,2.1,1.3,3.5,16.6,41,37.6,274.4,78.6,95.2
30,Columbia School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"White, not of Hispanic Origin",67,65,97,0,3,0,3.1,20,46.2,30.8,269.9,76.9,96.9
243,Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"White, not of Hispanic Origin",158,154,97.5,0.6,1.9,3.2,10.4,24,40.9,21.4,257,62.3,86.4
33,Cromwell School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"White, not of Hispanic Origin",117,113,96.6,0,3.4,0,4.4,17.7,51.3,26.5,271.2,77.9,95.6
34,Danbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,Asian,64,60,93.8,0,6.3,3.3,10,18.3,30,38.3,268.2,68.3,86.7
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",73,72,98.6,0,1.4,13.9,22.2,29.2,27.8,6.9,231.3,34.7,63.9
34,Danbury School District,2009-10,Hispanic/Latino,257,230,89.5,0,10.5,9.6,15.2,33.9,32.6,8.7,238.8,41.3,75.2
34,Danbury School District,2009-10,"White, not of Hispanic Origin",346,324,93.6,1.4,4.9,3.4,9.3,23.1,32.4,31.8,262.9,64.2,87.3
35,Darien School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",359,356,99.2,0,0.8,0.6,0.8,6.2,27.2,65.2,299.8,92.4,98.6
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"White, not of Hispanic Origin",73,73,100,0,0,4.1,16.4,26,41.1,12.3,247.6,53.4,79.5
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",65,64,98.5,0,1.5,0,0,7.8,28.1,64.1,299.9,92.2,100
41,East Haddam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",109,106,97.2,0,2.8,1.9,3.8,21.7,50,22.6,263.2,72.6,94.3
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",146,140,95.9,0,4.1,0,2.1,16.4,42.1,39.3,275.2,81.4,97.9
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,26,26,100,0,0,0,3.8,34.6,42.3,19.2,257.6,61.5,96.2
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",162,148,91.4,0.6,8,18.2,25,27.7,24.3,4.7,223.3,29.1,56.8
43,East Hartford School District,2009-10,Hispanic/Latino,183,169,92.3,0.5,7.1,18.3,18.9,35.5,21.9,5.3,224.2,27.2,62.7
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",86,81,94.2,0,5.8,11.1,7.4,25.9,35.8,19.8,251.5,55.6,81.5
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,43,41,95.3,2.3,2.3,12.2,19.5,22,39,7.3,238.5,46.3,68.3
44,East Haven School District,2009-10,"White, not of Hispanic Origin",242,226,93.4,1.7,5,6.6,11.5,17.3,44.7,19.9,253.4,64.6,81.9
45,East Lyme School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Asian,22,22,100,0,0,0,0,0,22.7,77.3,304.1,100,100
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",190,181,95.3,0.5,4.2,0,3.9,15.5,44.2,36.5,276.9,80.7,96.1
47,East Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",93,90,96.8,0,3.2,4.4,6.7,15.6,41.1,32.2,267.9,73.3,88.9
39,Eastford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",117,116,99.1,0,0.9,0.9,0,6,37.9,55.2,293.3,93.1,99.1
