District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
34,Danbury School District,2009-10,Asian,62,60,96.8,0,3.2,5,3.3,15,38.3,38.3,275.4,76.7,91.7
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",78,75,96.2,0,3.8,12,12,32,30.7,13.3,238.9,44,76
34,Danbury School District,2009-10,Hispanic/Latino,302,270,89.4,0,10.6,8.5,12.6,30,35.6,13.3,239.9,48.9,78.9
34,Danbury School District,2009-10,"White, not of Hispanic Origin",351,333,94.9,0,5.1,3.3,8.7,19.5,33.9,34.5,266.9,68.5,88
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",343,337,98.3,0,1.7,0.6,3.3,12.5,37.1,46.6,286.5,83.7,96.1
36,Deep River School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"White, not of Hispanic Origin",50,49,98,0,2,8.2,0,14.3,42.9,34.7,267.5,77.6,91.8
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,23.8,19,23.8,33.3,0,222.7,33.3,57.1
37,Derby School District,2009-10,Hispanic/Latino,22,20,90.9,0,9.1,5,15,30,40,10,242.4,50,80
37,Derby School District,2009-10,"White, not of Hispanic Origin",58,56,96.6,1.7,1.7,0,8.9,16.1,42.9,32.1,266.9,75,91.1
40,East Granby School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",72,72,100,0,0,1.4,4.2,19.4,44.4,30.6,269.2,75,94.4
41,East Haddam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",89,82,92.1,0,7.9,0,2.4,22,30.5,45.1,278.6,75.6,97.6
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",140,135,96.4,0.7,2.9,1.5,3,16.3,45.2,34.1,270.8,79.3,95.6
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,40,37,92.5,0,7.5,18.9,8.1,13.5,32.4,27,253.5,59.5,73
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",212,195,92,0,8,23.1,13.3,30.8,23.1,9.7,222.6,32.8,63.6
43,East Hartford School District,2009-10,Hispanic/Latino,222,209,94.1,0,5.9,22.5,14.8,25.4,27.3,10,223.9,37.3,62.7
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",97,90,92.8,0,7.2,12.2,10,15.6,41.1,21.1,248.9,62.2,77.8
44,East Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,50,47,94,0,6,14.9,21.3,27.7,29.8,6.4,225.5,36.2,63.8
44,East Haven School District,2009-10,"White, not of Hispanic Origin",173,166,96,0,4,11.4,13.3,28.3,27.7,19.3,242,47,75.3
45,East Lyme School District,2009-10,Asian,28,28,100,0,0,0,0,14.3,25,60.7,290.4,85.7,100
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",156,151,96.8,0,3.2,4,4,16.6,37.7,37.7,273.9,75.5,92.1
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",64,62,96.9,1.6,1.6,9.7,11.3,24.2,32.3,22.6,248,54.8,79
39,Eastford School District,2009-10,"White, not of Hispanic Origin",22,22,100,0,0,4.5,9.1,18.2,45.5,22.7,257.5,68.2,86.4
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",113,111,98.2,0.9,0.9,0.9,3.6,12.6,38.7,44.1,282,82.9,95.5
48,Ellington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",177,168,94.9,0,5.1,0.6,5.4,23.2,41.7,29.2,270.7,70.8,94
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",43,43,100,0,0,2.3,11.6,32.6,39.5,14,250.5,53.5,86
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",41,39,95.1,0,4.9,7.7,7.7,28.2,46.2,10.3,245.1,56.4,84.6
49,Enfield School District,2009-10,Hispanic/Latino,29,26,89.7,0,10.3,7.7,7.7,19.2,57.7,7.7,247.8,65.4,84.6
49,Enfield School District,2009-10,"White, not of Hispanic Origin",347,336,96.8,0,3.2,1.2,2.4,16.4,42.6,37.5,274.2,80.1,96.4
50,Essex School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"White, not of Hispanic Origin",66,65,98.5,0,1.5,1.5,0,20,32.3,46.2,279.4,78.5,98.5
51,Fairfield School District,2009-10,Asian,52,52,100,0,0,3.8,5.8,1.9,30.8,57.7,292.7,88.5,90.4
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",29,27,93.1,0,6.9,11.1,11.1,29.6,40.7,7.4,240,48.1,77.8
51,Fairfield School District,2009-10,Hispanic/Latino,68,65,95.6,0,4.4,9.2,7.7,18.5,44.6,20,253.1,64.6,83.1
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",712,691,97.1,0,2.9,2.5,3.5,11.4,34.7,47.9,281.6,82.6,94.1
52,Farmington School District,2009-10,Asian,43,41,95.3,0,4.7,0,2.4,2.4,31.7,63.4,300.4,95.1,97.6
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",205,199,97.1,0,2.9,1.5,0.5,14.1,37.2,46.7,286.3,83.9,98
53,Franklin School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",21,21,100,0,0,0,4.8,9.5,47.6,38.1,282.5,85.7,95.2
54,Glastonbury School District,2009-10,Asian,49,47,95.9,0,4.1,0,2.1,17,42.6,38.3,282.8,80.9,97.9
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Hispanic/Latino,24,24,100,0,0,12.5,8.3,25,20.8,33.3,251.8,54.2,79.2
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",441,435,98.6,0,1.4,0.9,3.2,14,40.9,40.9,279.7,81.8,95.9
56,Granby School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",158,155,98.1,0,1.9,1.3,0,11.6,39.4,47.7,284.9,87.1,98.7
57,Greenwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Asian,65,60,92.3,0,7.7,0,1.7,10,28.3,60,298.7,88.3,98.3
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Hispanic/Latino,108,102,94.4,0,5.6,8.8,12.7,23.5,35.3,19.6,247.8,54.9,78.4
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",542,531,98,0,2,1.5,3.8,15.3,40.1,39.4,275.9,79.5,94.7
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",131,123,93.9,0,6.1,7.3,11.4,30.9,35.8,14.6,245.4,50.4,81.3
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,29,26,89.7,0,10.3,3.8,7.7,19.2,42.3,26.9,262.9,69.2,88.5
59,Groton School District,2009-10,"Black, not of Hispanic Origin",47,45,95.7,0,4.3,20,24.4,13.3,28.9,13.3,226.2,42.2,55.6
59,Groton School District,2009-10,Hispanic/Latino,53,50,94.3,0,5.7,10,18,32,32,8,233.9,40,72
59,Groton School District,2009-10,"White, not of Hispanic Origin",249,241,96.8,0,3.2,5.4,9.1,15.8,35.7,34,263.6,69.7,85.5
60,Guilford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,22,21,95.5,0,4.5,0,0,23.8,38.1,38.1,273,76.2,100
60,Guilford School District,2009-10,"White, not of Hispanic Origin",232,230,99.1,0,0.9,1.7,0.9,14.8,28.7,53.9,291.3,82.6,97.4
62,Hamden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Asian,39,36,92.3,0,7.7,11.1,5.6,13.9,30.6,38.9,262.4,69.4,83.3
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",121,111,91.7,0,8.3,11.7,21.6,29.7,31.5,5.4,229.7,36.9,66.7
62,Hamden School District,2009-10,Hispanic/Latino,51,46,90.2,0,9.8,10.9,15.2,32.6,26.1,15.2,236.7,41.3,73.9
62,Hamden School District,2009-10,"White, not of Hispanic Origin",182,170,93.4,0,6.6,2.4,5.9,14.1,38.8,38.8,274.9,77.6,91.8
63,Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,31,24,77.4,0,22.6,16.7,16.7,0,33.3,33.3,262.7,66.7,66.7
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",611,551,90.2,0.3,9.5,19.4,18.1,31.8,24.7,6,220.5,30.7,62.4
64,Hartford School District,2009-10,Hispanic/Latino,888,765,86.1,0.5,13.4,24.1,18,29.7,24.1,4.2,217,28.2,57.9
64,Hartford School District,2009-10,"White, not of Hispanic Origin",79,71,89.9,0,10.1,7,4.2,26.8,46.5,15.5,252.2,62,88.7
65,Hartland School District,2009-10,"White, not of Hispanic Origin",21,21,100,0,0,0,0,14.3,33.3,52.4,292.7,85.7,100
67,Hebron School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"White, not of Hispanic Origin",141,138,97.9,0,2.1,1.4,2.9,12.3,36.2,47.1,280.6,83.3,95.7
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,5.9,20.6,23.5,44.1,5.9,236.9,50,73.5
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,43.5,4.3,21.7,13,17.4,216.5,30.4,52.2
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",44,44,100,0,0,11.4,18.2,20.5,36.4,13.6,242.2,50,70.5
261,Jumoke Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",29,28,96.6,0,3.4,14.3,10.7,21.4,32.1,21.4,243.4,53.6,75
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",173,168,97.1,0,2.9,7.7,18.5,28,32.7,13.1,240.4,45.8,73.8
245,Learn,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,34,33,97.1,0,2.9,3,15.2,51.5,27.3,3,230.8,30.3,81.8
245,Learn,2009-10,"White, not of Hispanic Origin",37,37,100,0,0,5.4,2.7,18.9,48.6,24.3,266.4,73,91.9
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"White, not of Hispanic Origin",91,88,96.7,0,3.3,2.3,3.4,30.7,38.6,25,261.1,63.6,94.3
72,Ledyard School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"White, not of Hispanic Origin",135,133,98.5,0,1.5,1.5,4.5,14.3,31.6,48.1,279.8,79.7,94
73,Lisbon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"White, not of Hispanic Origin",51,50,98,0,2,10,16,22,40,12,241.7,52,74
74,Litchfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"White, not of Hispanic Origin",74,74,100,0,0,0,4.1,9.5,31.1,55.4,290.2,86.5,95.9
76,Madison School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"White, not of Hispanic Origin",225,222,98.7,0,1.3,0,0.9,7.7,33.8,57.7,294.3,91.4,99.1
77,Manchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Asian,37,36,97.3,0,2.7,2.8,5.6,11.1,36.1,44.4,283,80.6,91.7
77,Manchester School District,2009-10,"Black, not of Hispanic Origin",131,128,97.7,0,2.3,11.7,10.2,37.5,32,8.6,236.2,40.6,78.1
77,Manchester School District,2009-10,Hispanic/Latino,117,114,97.4,0,2.6,8.8,11.4,25.4,36.8,17.5,245.8,54.4,79.8
77,Manchester School District,2009-10,"White, not of Hispanic Origin",242,239,98.8,0,1.2,5.4,7.5,13.8,35.6,37.7,270.2,73.2,87
78,Mansfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"White, not of Hispanic Origin",105,105,100,0,0,3.8,7.6,12.4,44.8,31.4,269,76.2,88.6
79,Marlborough School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"White, not of Hispanic Origin",88,86,97.7,0,2.3,1.2,0,11.6,29.1,58.1,294.4,87.2,98.8
80,Meriden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,"Black, not of Hispanic Origin",84,78,92.9,1.2,6,20.5,16.7,29.5,29.5,3.8,224,33.3,62.8
80,Meriden School District,2009-10,Hispanic/Latino,325,298,91.7,2.2,6.2,18.5,11.4,26.8,30.9,12.4,231.6,43.3,70.1
80,Meriden School District,2009-10,"White, not of Hispanic Origin",258,244,94.6,0.4,5,6.1,6.1,23.8,34.4,29.5,259.5,63.9,87.7
83,Middletown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,Asian,24,22,91.7,0,8.3,0,0,18.2,36.4,45.5,287.4,81.8,100
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",106,101,95.3,0.9,3.8,18.8,11.9,33.7,22.8,12.9,231.2,35.6,69.3
83,Middletown School District,2009-10,Hispanic/Latino,62,60,96.8,0,3.2,18.3,18.3,18.3,30,15,238.4,45,63.3
83,Middletown School District,2009-10,"White, not of Hispanic Origin",239,237,99.2,0,0.8,5.5,3.8,17.7,38,35,269.1,73,90.7
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,60,58,96.7,0,3.3,0,5.2,12.1,34.5,48.3,287.1,82.8,94.8
84,Milford School District,2009-10,"Black, not of Hispanic Origin",25,24,96,0,4,16.7,4.2,16.7,37.5,25,252.5,62.5,79.2
84,Milford School District,2009-10,Hispanic/Latino,32,31,96.9,0,3.1,9.7,6.5,19.4,25.8,38.7,257.1,64.5,83.9
84,Milford School District,2009-10,"White, not of Hispanic Origin",439,436,99.3,0,0.7,4.6,6.2,21.1,39.9,28.2,260.9,68.1,89.2
85,Monroe School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",240,234,97.5,0,2.5,2.6,2.6,13.2,32.9,48.7,284.9,81.6,94.9
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",158,152,96.2,0,3.8,3.3,3.9,16.4,38.2,38.2,270.9,76.3,92.8
88,Naugatuck School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",27,24,88.9,0,11.1,16.7,16.7,33.3,16.7,16.7,230.1,33.3,66.7
88,Naugatuck School District,2009-10,Hispanic/Latino,69,68,98.6,0,1.4,13.2,10.3,26.5,32.4,17.6,241.4,50,76.5
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",247,242,98,0,2,14.5,6.6,19,38,21.9,248.3,59.9,78.9
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",33,31,93.9,0,6.1,19.4,6.5,41.9,22.6,9.7,224.1,32.3,74.2
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",154,141,91.6,0.6,7.8,36.2,24.1,23.4,10.6,5.7,203.5,16.3,39.7
89,New Britain School District,2009-10,Hispanic/Latino,522,452,86.6,0,13.4,40,20.6,23,13.5,2.9,199.6,16.4,39.4
89,New Britain School District,2009-10,"White, not of Hispanic Origin",159,152,95.6,0,4.4,20.4,21.1,23,23.7,11.8,224.5,35.5,58.6
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",273,267,97.8,0,2.2,1.9,1.5,7.9,33,55.8,292.9,88.8,96.6
91,New Fairfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",196,192,98,0.5,1.5,3.6,3.6,19.8,39.6,33.3,268.5,72.9,92.7
92,New Hartford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,"White, not of Hispanic Origin",87,86,98.9,0,1.1,1.2,2.3,2.3,27.9,66.3,303.1,94.2,96.5
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,29,25,86.2,0,13.8,0,4,20,32,44,277,76,96
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",688,634,92.2,0.3,7.6,23.5,18.6,30.6,20.8,6.5,217.5,27.3,57.9
93,New Haven School District,2009-10,Hispanic/Latino,593,537,90.6,0,9.4,22.5,16.8,34.5,18.6,7.6,219.6,26.3,60.7
93,New Haven School District,2009-10,"White, not of Hispanic Origin",165,155,93.9,0,6.1,9,7.7,15.5,33.5,34.2,265.8,67.7,83.2
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",74,69,93.2,0,6.8,21.7,18.8,34.8,17.4,7.2,216.2,24.6,59.4
95,New London School District,2009-10,Hispanic/Latino,119,111,93.3,0,6.7,25.2,20.7,26.1,23.4,4.5,215.2,27.9,54.1
95,New London School District,2009-10,"White, not of Hispanic Origin",41,33,80.5,0,19.5,9.1,12.1,24.2,42.4,12.1,238.6,54.5,78.8
96,New Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
