District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
121,Salem School District,2010-11,White,57,57,100,0,0,1.8,5.3,8.8,71.9,12.3,274.8,84.2,93
122,Salisbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,White,24,24,100,0,0,4.2,0,8.3,58.3,29.2,280.6,87.5,95.8
124,Seymour School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,White,157,154,98.1,0,1.9,9.1,11,20.8,53.2,5.8,248.9,59.1,79.9
125,Sharon School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Hispanic/Latino,30,28,93.3,3.3,3.3,21.4,10.7,25,35.7,7.1,240,42.9,67.9
126,Shelton School District,2010-11,White,381,378,99.2,0.3,0.5,5.6,8.5,18,59.8,8.2,257.1,68,86
127,Sherman School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2010-11,White,56,56,100,0,0,8.9,10.7,8.9,57.1,14.3,259.5,71.4,80.4
270,Side By Side Community School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Black/African American,23,23,100,0,0,26.1,13,13,39.1,8.7,240.8,47.8,60.9
128,Simsbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,White,347,344,99.1,0,0.9,2.6,2.6,4.9,45.9,43.9,292.8,89.8,94.8
129,Somers School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,White,118,116,98.3,0,1.7,2.6,5.2,5.2,60.3,26.7,281.2,87.1,92.2
132,South Windsor School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,Asian,40,40,100,0,0,5,0,10,50,35,281.1,85,95
132,South Windsor School District,2010-11,Black/African American,26,23,88.5,0,11.5,4.3,17.4,13,56.5,8.7,255.1,65.2,78.3
132,South Windsor School District,2010-11,Hispanic/Latino,21,20,95.2,0,4.8,10,5,15,60,10,256.8,70,85
132,South Windsor School District,2010-11,White,300,295,98.3,0,1.7,3.7,4.4,10.2,53.2,28.5,280.1,81.7,91.9
131,Southington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Hispanic/Latino,35,34,97.1,0,2.9,8.8,14.7,14.7,50,11.8,253.1,61.8,76.5
131,Southington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,White,468,461,98.5,0,1.5,6.1,6.5,12.4,58.4,16.7,266,75.1,87.4
133,Sprague School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,White,21,21,100,0,0,4.8,14.3,0,52.4,28.6,276.5,81,81
134,Stafford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,White,106,105,99.1,0,0.9,3.8,4.8,8.6,53.3,29.5,278.8,82.9,91.4
135,Stamford School District,2010-11,Asian,71,70,98.6,0,1.4,8.6,10,14.3,50,17.1,259.3,67.1,81.4
135,Stamford School District,2010-11,Black/African American,228,221,96.9,0.4,2.6,40.3,18.1,18.1,23.5,0,215.3,23.5,41.6
135,Stamford School District,2010-11,Hispanic/Latino,345,327,94.8,0.6,4.6,24.8,14.7,22.6,35.5,2.4,229.2,37.9,60.6
135,Stamford School District,2010-11,White,406,398,98,0.5,1.5,7.3,5.3,13.3,61.8,12.3,262.2,74.1,87.4
136,Sterling School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2010-11,White,47,46,97.9,0,2.1,8.7,8.7,10.9,65.2,6.5,253,71.7,82.6
137,Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,White,182,179,98.4,0,1.6,5.6,6.1,7.8,68.2,12.3,265.3,80.4,88.3
138,Stratford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Black/African American,132,131,99.2,0,0.8,23.7,19.8,18.3,34.4,3.8,231.4,38.2,56.5
138,Stratford School District,2010-11,Hispanic/Latino,172,170,98.8,0,1.2,18.8,15.3,25.3,35.9,4.7,235.6,40.6,65.9
138,Stratford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,White,247,243,98.4,0,1.6,7.4,7,16,53.5,16,261.7,69.5,85.6
139,Suffield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,White,188,188,100,0,0,3.7,4.3,4.3,68.1,19.7,274.5,87.8,92
269,The Bridge Academy District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,White,91,91,100,0,0,6.6,9.9,5.5,64.8,13.2,263.5,78,83.5
141,Thompson School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,White,106,106,100,0,0,11.3,12.3,11.3,61.3,3.8,249.2,65.1,76.4
142,Tolland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,White,231,229,99.1,0.4,0.4,2.2,5.2,7,64.2,21.4,277.4,85.6,92.6
143,Torrington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,Black/African American,21,20,95.2,0,4.8,15,10,35,40,0,234.7,40,75
143,Torrington School District,2010-11,Hispanic/Latino,63,61,96.8,0,3.2,39.3,19.7,13.1,26.2,1.6,216.3,27.9,41
143,Torrington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,White,295,283,95.9,0.7,3.4,13.8,11.7,15.5,50.2,8.8,248.6,59,74.6
278,Trailblazers Academy District,2010-11,Black/African American,31,30,96.8,0,3.2,56.7,20,10,13.3,0,200.8,13.3,23.3
278,Trailblazers Academy District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,47.8,26.1,4.3,21.7,0,207.5,21.7,26.1
278,Trailblazers Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2010-11,Asian,40,40,100,0,0,0,2.5,7.5,60,30,290.5,90,97.5
144,Trumbull School District,2010-11,Black/African American,28,28,100,0,0,7.1,17.9,3.6,60.7,10.7,255.4,71.4,75
144,Trumbull School District,2010-11,Hispanic/Latino,35,35,100,0,0,5.7,5.7,5.7,65.7,17.1,268.5,82.9,88.6
144,Trumbull School District,2010-11,White,454,446,98.2,0,1.8,3.1,4,9,60.8,23.1,276.7,83.9,92.8
145,Union School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,Black/African American,43,42,97.7,0,2.3,19,23.8,21.4,33.3,2.4,231.8,35.7,57.1
146,Vernon School District,2010-11,Hispanic/Latino,33,31,93.9,0,6.1,29,12.9,25.8,32.3,0,222.5,32.3,58.1
146,Vernon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,White,197,191,97,0,3,10.5,6.3,16.2,57.6,9.4,255.5,67,83.2
147,Voluntown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,White,25,25,100,0,0,8,0,12,72,8,264.8,80,92
148,Wallingford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Asian,23,22,95.7,0,4.3,0,0,0,68.2,31.8,289.1,100,100
148,Wallingford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Hispanic/Latino,43,43,100,0,0,9.3,14,20.9,55.8,0,244.5,55.8,76.7
148,Wallingford School District,2010-11,White,435,430,98.9,0.5,0.7,5.6,5.6,11.4,58.4,19.1,267.1,77.4,88.8
151,Waterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Asian,22,22,100,0,0,27.3,9.1,18.2,45.5,0,227,45.5,63.6
151,Waterbury School District,2010-11,Black/African American,399,386,96.7,1.5,1.8,46.9,18.1,16.8,18.1,0,208.7,18.1,35
151,Waterbury School District,2010-11,Hispanic/Latino,663,622,93.8,1.7,4.5,49.2,17.2,15.8,17.4,0.5,207.4,17.8,33.6
151,Waterbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Two or more races,31,30,96.8,3.2,0,26.7,26.7,20,26.7,0,220.4,26.7,46.7
151,Waterbury School District,2010-11,White,295,275,93.2,2.4,4.4,18.2,17.1,18.9,43.6,2.2,236,45.8,64.7
152,Waterford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,White,191,190,99.5,0,0.5,2.1,5.8,10,54.2,27.9,278.6,82.1,92.1
153,Watertown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,White,233,224,96.1,0,3.9,8.5,7.6,10.7,60.3,12.9,260,73.2,83.9
155,West Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,Asian,68,65,95.6,0,4.4,4.6,3.1,9.2,66.2,16.9,269.7,83.1,92.3
155,West Hartford School District,2010-11,Black/African American,76,75,98.7,0,1.3,25.3,16,13.3,45.3,0,229.5,45.3,58.7
155,West Hartford School District,2010-11,Hispanic/Latino,116,112,96.6,0,3.4,23.2,8,15.2,45.5,8,242.3,53.6,68.8
155,West Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,White,437,432,98.9,0,1.1,3.2,4.9,9,61.3,21.5,275.1,82.9,91.9
156,West Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,Black/African American,98,97,99,0,1,25.8,17.5,20.6,34,2.1,228,36.1,56.7
156,West Haven School District,2010-11,Hispanic/Latino,145,142,97.9,1.4,0.7,26.1,13.4,19,38.7,2.8,232.3,41.5,60.6
156,West Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,White,202,198,98,0,2,10.1,13.6,17.7,52,6.6,248.2,58.6,76.3
154,Westbrook School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,White,74,74,100,0,0,6.8,8.1,18.9,62.2,4.1,255.2,66.2,85.1
157,Weston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,White,167,164,98.2,0.6,1.2,1.8,2.4,7.3,61.6,26.8,282.4,88.4,95.7
158,Westport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Asian,20,20,100,0,0,0,0,0,35,65,308.2,100,100
158,Westport School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,White,396,391,98.7,0,1.3,0.8,1.3,4.3,60.1,33.5,290.6,93.6,98
159,Wethersfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Hispanic/Latino,37,35,94.6,2.7,2.7,14.3,20,31.4,31.4,2.9,236,34.3,65.7
159,Wethersfield School District,2010-11,White,227,223,98.2,0.9,0.9,4,6.3,14.8,63.2,11.7,263.4,74.9,89.7
160,Willington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,White,65,65,100,0,0,1.5,3.1,10.8,63.1,21.5,275.7,84.6,95.4
161,Wilton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Asian,22,21,95.5,0,4.5,0,4.8,0,42.9,52.4,302.4,95.2,95.2
161,Wilton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,White,315,314,99.7,0,0.3,0.6,3.5,4.1,53.8,37.9,288.9,91.7,95.9
162,Winchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,White,92,89,96.7,1.1,2.2,14.6,11.2,20.2,50.6,3.4,243.7,53.9,74.2
163,Windham School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Hispanic/Latino,157,150,95.5,0,4.5,50,17.3,16.7,16,0,204.8,16,32.7
163,Windham School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,White,55,54,98.2,0,1.8,31.5,9.3,18.5,38.9,1.9,227.9,40.7,59.3
165,Windsor Locks School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,White,117,116,99.1,0,0.9,19,6,11.2,55.2,8.6,246.8,63.8,75
164,Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,Black/African American,142,139,97.9,0.7,1.4,18.7,18.7,22.3,36,4.3,234.7,40.3,62.6
164,Windsor School District,2010-11,Hispanic/Latino,29,27,93.1,3.4,3.4,22.2,0,18.5,44.4,14.8,243.5,59.3,77.8
164,Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,White,93,93,100,0,0,5.4,6.5,10.8,57,20.4,266.7,77.4,88.2
166,Wolcott School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,White,189,189,100,0,0,4.2,4.2,5.8,61.9,23.8,276.4,85.7,91.5
169,Woodstock School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,White,115,113,98.3,0,1.7,1.8,1.8,12.4,62.8,21.2,277.9,84.1,96.5
279,Amistad Academy District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2009-10,"Black, not of Hispanic Origin",35,35,100,0,0,11.4,14.3,22.9,48.6,2.9,239.8,51.4,74.3
279,Amistad Academy District,2009-10,Hispanic/Latino,20,20,100,0,0,25,15,20,35,5,230.4,40,60
2,Ansonia School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,"Black, not of Hispanic Origin",40,37,92.5,0,7.5,40.5,29.7,8.1,18.9,2.7,212.9,21.6,29.7
2,Ansonia School District,2009-10,Hispanic/Latino,47,47,100,0,0,36.2,25.5,14.9,23.4,0,216.9,23.4,38.3
2,Ansonia School District,2009-10,"White, not of Hispanic Origin",116,114,98.3,0,1.7,9.6,10.5,21.1,54.4,4.4,245.9,58.8,79.8
244,Area Cooperative Educational Services,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",78,78,100,0,0,35.9,19.2,17.9,26.9,0,217.5,26.9,44.9
244,Area Cooperative Educational Services,2009-10,Hispanic/Latino,96,95,99,1,0,20,18.9,21.1,40,0,233.4,40,61.1
244,Area Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",140,140,100,0,0,7.1,10.7,20,50,12.1,253.7,62.1,82.1
3,Ashford School District,2009-10,"White, not of Hispanic Origin",57,57,100,0,0,8.8,7,10.5,61.4,12.3,260.8,73.7,84.2
4,Avon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,"White, not of Hispanic Origin",283,280,98.9,0,1.1,2.1,2.5,7.5,62.5,25.4,279.9,87.9,95.4
7,Berlin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,"White, not of Hispanic Origin",232,231,99.6,0,0.4,2.2,3.9,14.3,53.7,26,276.8,79.7,93.9
9,Bethel School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,Hispanic/Latino,32,30,93.8,0,6.3,10,10,6.7,70,3.3,256.2,73.3,80
9,Bethel School District,2009-10,"White, not of Hispanic Origin",196,192,98,0,2,5.7,5.7,8.9,57.8,21.9,271,79.7,88.5
11,Bloomfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,"Black, not of Hispanic Origin",137,137,100,0,0,19,22.6,21.9,35.8,0.7,231.1,36.5,58.4
11,Bloomfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,"White, not of Hispanic Origin",88,87,98.9,0,1.1,2.3,3.4,4.6,69,20.7,277.4,89.7,94.3
13,Bozrah School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,"White, not of Hispanic Origin",30,30,100,0,0,0,3.3,20,46.7,30,269.8,76.7,96.7
14,Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Asian,23,23,100,0,0,0,8.7,0,65.2,26.1,280.8,91.3,91.3
14,Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Hispanic/Latino,21,21,100,0,0,4.8,28.6,0,57.1,9.5,253.7,66.7,66.7
14,Branford School District,2009-10,"White, not of Hispanic Origin",262,258,98.5,0,1.5,2.7,7.8,9.7,62.8,17.1,270,79.8,89.5
15,Bridgeport School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2009-10,Asian,36,36,100,0,0,19.4,19.4,13.9,44.4,2.8,237.9,47.2,61.1
15,Bridgeport School District,2009-10,"Black, not of Hispanic Origin",612,585,95.6,1.5,2.9,39.8,18.8,19.7,20.5,1.2,214.4,21.7,41.4
15,Bridgeport School District,2009-10,Hispanic/Latino,695,646,92.9,1.6,5.5,39.8,18.4,17.5,23.5,0.8,214.8,24.3,41.8
15,Bridgeport School District,2009-10,"White, not of Hispanic Origin",130,123,94.6,0.8,4.6,28.5,13.8,13.8,40.7,3.3,229.7,43.9,57.7
