District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
30,Columbia School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"White, not of Hispanic Origin",53,52,98.1,0,1.9,5.8,13.5,17.3,36.5,26.9,258.9,63.5,80.8
243,Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Hispanic/Latino,24,24,100,0,0,0,25,37.5,33.3,4.2,232.8,37.5,75
243,Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"White, not of Hispanic Origin",111,109,98.2,0,1.8,3.7,9.2,30.3,37.6,19.3,254.1,56.9,87.2
33,Cromwell School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"White, not of Hispanic Origin",120,119,99.2,0,0.8,2.5,8.4,24.4,40.3,24.4,259.5,64.7,89.1
34,Danbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,Asian,62,61,98.4,0,1.6,6.6,3.3,24.6,41,24.6,257.1,65.6,90.2
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",78,77,98.7,0,1.3,14.3,14.3,31.2,31.2,9.1,233,40.3,71.4
34,Danbury School District,2009-10,Hispanic/Latino,302,280,92.7,0.3,7,14.3,19.3,27.9,32.9,5.7,228.1,38.6,66.4
34,Danbury School District,2009-10,"White, not of Hispanic Origin",351,338,96.3,0,3.7,7.4,8.9,27.8,41.7,14.2,246,55.9,83.7
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",343,339,98.8,0,1.2,1.5,4.4,11.8,44.2,38.1,276.3,82.3,94.1
36,Deep River School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"White, not of Hispanic Origin",50,50,100,0,0,8,10,26,28,28,251,56,82
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,23.8,4.8,28.6,23.8,19,237,42.9,71.4
37,Derby School District,2009-10,Hispanic/Latino,22,22,100,0,0,4.5,9.1,36.4,40.9,9.1,241.8,50,86.4
37,Derby School District,2009-10,"White, not of Hispanic Origin",58,57,98.3,1.7,0,1.8,10.5,19.3,42.1,26.3,258.7,68.4,87.7
40,East Granby School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",72,72,100,0,0,0,4.2,23.6,37.5,34.7,273.6,72.2,95.8
41,East Haddam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",89,87,97.8,0,2.2,0,4.6,19.5,42.5,33.3,271.7,75.9,95.4
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",140,137,97.9,0.7,1.4,3.6,10.2,17.5,37.2,31.4,266.1,68.6,86.1
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,40,36,90,0,10,5.6,16.7,33.3,30.6,13.9,241.5,44.4,77.8
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",212,198,93.4,0,6.6,16.7,18.7,28.3,31.8,4.5,225.1,36.4,64.6
43,East Hartford School District,2009-10,Hispanic/Latino,222,208,93.7,0.5,5.9,14.4,25.5,30.3,25.5,4.3,222,29.8,60.1
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",97,93,95.9,0,4.1,17.2,15.1,26.9,32.3,8.6,229.4,40.9,67.7
44,East Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,50,49,98,0,2,18.4,28.6,30.6,22.4,0,213.9,22.4,53.1
44,East Haven School District,2009-10,"White, not of Hispanic Origin",173,170,98.3,0,1.7,11.2,20.6,25.9,32.4,10,233.8,42.4,68.2
45,East Lyme School District,2009-10,Asian,28,28,100,0,0,0,0,21.4,28.6,50,286.7,78.6,100
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",156,154,98.7,0,1.3,2.6,9.1,21.4,36.4,30.5,262.6,66.9,88.3
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",64,64,100,0,0,14.1,12.5,23.4,35.9,14.1,237.5,50,73.4
39,Eastford School District,2009-10,"White, not of Hispanic Origin",22,22,100,0,0,0,4.5,9.1,40.9,45.5,282.5,86.4,95.5
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",113,113,100,0,0,2.7,1.8,14.2,44.2,37.2,280.9,81.4,95.6
48,Ellington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",177,174,98.3,0,1.7,2.9,8.6,27.6,35.6,25.3,258.9,60.9,88.5
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",43,42,97.7,2.3,0,0,9.5,19,45.2,26.2,263.7,71.4,90.5
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",41,40,97.6,0,2.4,2.5,20,45,25,7.5,233.2,32.5,77.5
49,Enfield School District,2009-10,Hispanic/Latino,29,27,93.1,0,6.9,25.9,3.7,25.9,33.3,11.1,233.7,44.4,70.4
49,Enfield School District,2009-10,"White, not of Hispanic Origin",347,336,96.8,0,3.2,4.8,14,24.7,44,12.5,245.5,56.5,81.3
50,Essex School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"White, not of Hispanic Origin",66,66,100,0,0,3,0,18.2,37.9,40.9,280.6,78.8,97
51,Fairfield School District,2009-10,Asian,52,52,100,0,0,5.8,1.9,13.5,38.5,40.4,276.9,78.8,92.3
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",29,28,96.6,0,3.4,14.3,14.3,14.3,50,7.1,235.9,57.1,71.4
51,Fairfield School District,2009-10,Hispanic/Latino,68,66,97.1,0,2.9,7.6,15.2,24.2,39.4,13.6,243.2,53,77.3
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",712,699,98.2,0.1,1.7,4.3,4.9,16.9,42.9,31,267.5,74,90.8
52,Farmington School District,2009-10,Asian,43,41,95.3,0,4.7,2.4,2.4,4.9,41.5,48.8,295.2,90.2,95.1
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",205,202,98.5,0,1.5,1,3,12.4,44.1,39.6,278,83.7,96
53,Franklin School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",21,21,100,0,0,0,0,19,52.4,28.6,284.9,81,100
54,Glastonbury School District,2009-10,Asian,49,48,98,0,2,2.1,6.2,8.3,47.9,35.4,275.2,83.3,91.7
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Hispanic/Latino,24,24,100,0,0,4.2,12.5,20.8,41.7,20.8,256.9,62.5,83.3
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",441,437,99.1,0,0.9,1.8,6.6,15.3,43.5,32.7,269.2,76.2,91.5
56,Granby School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",158,158,100,0,0,2.5,3.8,17.1,42.4,34.2,271,76.6,93.7
57,Greenwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Asian,65,60,92.3,0,7.7,0,1.7,8.3,23.3,66.7,306.6,90,98.3
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Hispanic/Latino,108,104,96.3,0,3.7,5.8,11.5,21.2,48.1,13.5,247.9,61.5,82.7
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",542,534,98.5,0,1.5,1.3,3.6,12.9,41.9,40.3,279.6,82.2,95.1
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",131,128,97.7,0,2.3,4.7,13.3,25.8,44.5,11.7,245.6,56.3,82
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,29,27,93.1,0,6.9,7.4,11.1,14.8,44.4,22.2,251.6,66.7,81.5
59,Groton School District,2009-10,"Black, not of Hispanic Origin",47,45,95.7,0,4.3,6.7,26.7,35.6,26.7,4.4,228.7,31.1,66.7
59,Groton School District,2009-10,Hispanic/Latino,53,50,94.3,0,5.7,12,14,30,36,8,233.6,44,74
59,Groton School District,2009-10,"White, not of Hispanic Origin",249,243,97.6,0,2.4,8.6,8.6,22.2,39.5,21,251.1,60.5,82.7
60,Guilford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,22,22,100,0,0,9.1,9.1,31.8,27.3,22.7,251,50,81.8
60,Guilford School District,2009-10,"White, not of Hispanic Origin",232,231,99.6,0,0.4,3,5.6,14.3,42.9,34.2,271,77.1,91.3
62,Hamden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Asian,39,34,87.2,0,12.8,5.9,8.8,29.4,41.2,14.7,245.1,55.9,85.3
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",121,116,95.9,0,4.1,12.9,23.3,25,32.8,6,228.1,38.8,63.8
62,Hamden School District,2009-10,Hispanic/Latino,51,45,88.2,0,11.8,13.3,15.6,42.2,26.7,2.2,222.7,28.9,71.1
62,Hamden School District,2009-10,"White, not of Hispanic Origin",182,176,96.7,0,3.3,7.4,6.2,22.2,42,22.2,254.9,64.2,86.4
63,Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,31,24,77.4,0,22.6,16.7,4.2,25,33.3,20.8,243.9,54.2,79.2
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",611,584,95.6,0.2,4.3,11.8,17.3,31.5,32,7.4,231.4,39.4,70.9
64,Hartford School District,2009-10,Hispanic/Latino,888,834,93.9,0.2,5.9,19.9,18.9,29.4,26.5,5.3,221.2,31.8,61.2
64,Hartford School District,2009-10,"White, not of Hispanic Origin",79,73,92.4,0,7.6,8.2,5.5,19.2,56.2,11,249.8,67.1,86.3
65,Hartland School District,2009-10,"White, not of Hispanic Origin",21,21,100,0,0,0,14.3,9.5,42.9,33.3,275.2,76.2,85.7
67,Hebron School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"White, not of Hispanic Origin",141,140,99.3,0,0.7,4.3,5.7,17.9,35.7,36.4,271.3,72.1,90
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",35,35,100,0,0,8.6,8.6,37.1,45.7,0,234.9,45.7,82.9
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,4.3,26.1,34.8,26.1,8.7,233.4,34.8,69.6
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",44,44,100,0,0,2.3,11.4,20.5,36.4,29.5,264.4,65.9,86.4
261,Jumoke Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",29,28,96.6,0,3.4,10.7,3.6,7.1,46.4,32.1,269,78.6,85.7
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",173,168,97.1,1.2,1.7,10.7,14.3,25.6,36.3,13.1,237.8,49.4,75
245,Learn,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,34,33,97.1,0,2.9,0,21.2,21.2,48.5,9.1,248.8,57.6,78.8
245,Learn,2009-10,"White, not of Hispanic Origin",37,37,100,0,0,0,16.2,5.4,43.2,35.1,273.9,78.4,83.8
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"White, not of Hispanic Origin",91,88,96.7,0,3.3,6.8,12.5,23.9,40.9,15.9,245.3,56.8,80.7
72,Ledyard School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"White, not of Hispanic Origin",135,128,94.8,0.7,4.4,1.6,7.8,20.3,40.6,29.7,266.5,70.3,90.6
73,Lisbon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"White, not of Hispanic Origin",51,51,100,0,0,5.9,25.5,15.7,31.4,21.6,246.7,52.9,68.6
74,Litchfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"White, not of Hispanic Origin",74,74,100,0,0,1.4,6.8,24.3,51.4,16.2,255.5,67.6,91.9
76,Madison School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"White, not of Hispanic Origin",225,223,99.1,0,0.9,1.3,2.7,8.1,44.8,43,281.7,87.9,96
77,Manchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Asian,37,36,97.3,0,2.7,0,5.6,22.2,52.8,19.4,257.5,72.2,94.4
77,Manchester School District,2009-10,"Black, not of Hispanic Origin",131,128,97.7,0,2.3,7,14.1,30.5,35.2,13.3,241.9,48.4,78.9
77,Manchester School District,2009-10,Hispanic/Latino,117,114,97.4,0,2.6,8.8,17.5,28.1,31.6,14,237.9,45.6,73.7
77,Manchester School District,2009-10,"White, not of Hispanic Origin",242,239,98.8,0,1.2,6.3,8.4,20.1,38.9,26.4,259,65.3,85.4
78,Mansfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"White, not of Hispanic Origin",105,104,99,0,1,7.7,7.7,26,36.5,22.1,252.4,58.7,84.6
79,Marlborough School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"White, not of Hispanic Origin",88,87,98.9,0,1.1,2.3,3.4,18.4,44.8,31,264.7,75.9,94.3
80,Meriden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,"Black, not of Hispanic Origin",84,80,95.2,1.2,3.6,17.5,18.8,33.8,21.2,8.8,226.1,30,63.8
80,Meriden School District,2009-10,Hispanic/Latino,325,313,96.3,0.9,2.8,17.9,21.7,28.1,26.5,5.8,222.2,32.3,60.4
80,Meriden School District,2009-10,"White, not of Hispanic Origin",258,247,95.7,0,4.3,10.1,10.5,27.5,38.1,13.8,241.9,51.8,79.4
83,Middletown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,Asian,24,22,91.7,0,8.3,0,9.1,9.1,54.5,27.3,271.7,81.8,90.9
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",106,102,96.2,0.9,2.8,8.8,14.7,30.4,35.3,10.8,241.2,46.1,76.5
83,Middletown School District,2009-10,Hispanic/Latino,62,61,98.4,0,1.6,14.8,16.4,32.8,27.9,8.2,230.2,36.1,68.9
83,Middletown School District,2009-10,"White, not of Hispanic Origin",239,235,98.3,0,1.7,3,7.2,21.3,47.7,20.9,259.9,68.5,89.8
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,60,58,96.7,0,3.3,0,0,20.7,32.8,46.6,280.7,79.3,100
84,Milford School District,2009-10,"Black, not of Hispanic Origin",25,24,96,0,4,8.3,4.2,29.2,33.3,25,250,58.3,87.5
84,Milford School District,2009-10,Hispanic/Latino,32,31,96.9,0,3.1,9.7,9.7,19.4,45.2,16.1,247.4,61.3,80.6
84,Milford School District,2009-10,"White, not of Hispanic Origin",439,436,99.3,0,0.7,3.7,8.5,17.4,46.6,23.9,259.2,70.4,87.8
85,Monroe School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",240,237,98.8,0,1.3,3.4,4.6,14.8,41.8,35.4,270.4,77.2,92
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",158,157,99.4,0,0.6,7,12.1,19.1,41.4,20.4,252.6,61.8,80.9
88,Naugatuck School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",27,24,88.9,0,11.1,29.2,29.2,16.7,12.5,12.5,213.9,25,41.7
88,Naugatuck School District,2009-10,Hispanic/Latino,69,68,98.6,0,1.4,11.8,16.2,20.6,41.2,10.3,236.5,51.5,72.1
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",247,241,97.6,0,2.4,11.6,14.5,24.9,36.9,12,237.2,49,73.9
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",33,33,100,0,0,15.2,15.2,42.4,18.2,9.1,226.3,27.3,69.7
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",154,144,93.5,0.6,5.8,27.1,16.7,22.9,27.8,5.6,217.9,33.3,56.3
89,New Britain School District,2009-10,Hispanic/Latino,522,481,92.1,0,7.9,32.6,21.2,27,16.2,2.9,206.9,19.1,46.2
89,New Britain School District,2009-10,"White, not of Hispanic Origin",159,155,97.5,0,2.5,17.4,24.5,25.8,22.6,9.7,224.4,32.3,58.1
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",273,268,98.2,0,1.8,1.5,4.5,10.8,37.7,45.5,283.5,83.2,94
