District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
21,Canaan School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Other,40,40,100,0,0,2.5,2.5,32.5,40,22.5,261.2,62.5,95
22,Canterbury School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Other,121,118,97.5,0,2.5,0.8,0.8,6.8,44.1,47.5,291.3,91.5,98.3
23,Canton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,Free,36,34,94.4,0,5.6,0,20.6,26.5,35.3,17.6,252.8,52.9,79.4
241,Capitol Region Education Council,2009-10,Other,86,85,98.8,0,1.2,1.2,15.3,12.9,36.5,34.1,270.3,70.6,83.5
241,Capitol Region Education Council,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Other,318,310,97.5,0,2.5,1.3,1.9,11.9,34.8,50,290.5,84.8,96.8
25,Cheshire School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Other,38,35,92.1,0,7.9,0,8.6,14.3,45.7,31.4,274.4,77.1,91.4
27,Clinton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Other,125,123,98.4,0,1.6,2.4,7.3,21.1,38.2,30.9,265.4,69.1,90.2
27,Clinton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Free,20,20,100,0,0,10,10,30,50,0,233.7,50,80
28,Colchester School District,2009-10,Other,218,209,95.9,0.5,3.7,1.9,2.4,12.4,42.1,41.1,283.9,83.3,95.7
28,Colchester School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Other,66,66,100,0,0,1.5,6.1,9.1,48.5,34.8,278.5,83.3,92.4
30,Columbia School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Other,27,27,100,0,0,3.7,3.7,22.2,44.4,25.9,263.2,70.4,92.6
243,Cooperative Educational Services,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Free,23,23,100,0,0,4.3,4.3,34.8,43.5,13,248.5,56.5,91.3
32,Coventry School District,2009-10,Other,122,113,92.6,0,7.4,0,2.7,15.9,37.2,44.2,286.1,81.4,97.3
32,Coventry School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Other,136,134,98.5,0,1.5,0.7,2.2,10.4,41.8,44.8,287.5,86.6,97
33,Cromwell School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,Free,305,279,91.5,0,8.5,6.5,10,21.5,46.6,15.4,252.3,62,83.5
34,Danbury School District,2009-10,Other,409,393,96.1,0,3.9,2.3,4.3,12.7,40.5,40.2,280.2,80.7,93.4
34,Danbury School District,2009-10,Reduced,74,70,94.6,0,5.4,0,10,14.3,38.6,37.1,273.8,75.7,90
35,Darien School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Other,388,383,98.7,0,1.3,0.5,2.1,6.5,41.3,49.6,293,90.9,97.4
35,Darien School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Other,47,43,91.5,0,8.5,0,2.3,11.6,34.9,51.2,293,86,97.7
37,Derby School District,2009-10,Free,53,51,96.2,0,3.8,31.4,15.7,35.3,15.7,2,214.5,17.6,52.9
37,Derby School District,2009-10,Other,67,66,98.5,0,1.5,16.7,7.6,25.8,36.4,13.6,242.6,50,75.8
37,Derby School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Other,70,70,100,0,0,1.4,2.9,12.9,45.7,37.1,278.7,82.9,95.7
40,East Granby School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Other,97,97,100,0,0,3.1,12.4,23.7,37.1,23.7,262.1,60.8,84.5
41,East Haddam School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Other,112,111,99.1,0,0.9,1.8,7.2,15.3,47.7,27.9,270.4,75.7,91
42,East Hampton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Free,304,284,93.4,0,6.6,29.2,17.6,25.7,22.2,5.3,219.7,27.5,53.2
43,East Hartford School District,2009-10,Other,161,152,94.4,0,5.6,7.2,11.2,30.3,34.9,16.4,249.8,51.3,81.6
43,East Hartford School District,2009-10,Reduced,70,68,97.1,0,2.9,19.1,10.3,29.4,33.8,7.4,231.6,41.2,70.6
44,East Haven School District,2009-10,Free,95,87,91.6,0,8.4,9.2,12.6,29.9,36.8,11.5,244.8,48.3,78.2
44,East Haven School District,2009-10,Other,146,141,96.6,0,3.4,0.7,13.5,20.6,46.1,19.1,258.1,65.2,85.8
44,East Haven School District,2009-10,Reduced,35,30,85.7,0,14.3,3.3,10,30,40,16.7,252.9,56.7,86.7
45,East Lyme School District,2009-10,Free,22,21,95.5,0,4.5,4.8,9.5,14.3,42.9,28.6,274.9,71.4,85.7
45,East Lyme School District,2009-10,Other,175,171,97.7,0,2.3,1.2,1.8,6.4,34.5,56.1,298.5,90.6,97.1
45,East Lyme School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Free,27,23,85.2,0,14.8,13,30.4,21.7,17.4,17.4,235.7,34.8,56.5
47,East Windsor School District,2009-10,Other,83,77,92.8,0,7.2,3.9,2.6,19.5,28.6,45.5,287.2,74,93.5
47,East Windsor School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Other,123,118,95.9,0.8,3.3,0,3.4,7.6,28.8,60.2,300.6,89,96.6
46,Easton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Other,185,177,95.7,0,4.3,1.1,3.4,16.4,44.6,34.5,277.4,79.1,95.5
48,Ellington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Free,99,96,97,0,3,5.2,9.4,28.1,36.5,20.8,252.9,57.3,85.4
49,Enfield School District,2009-10,Other,300,291,97,0,3,1,3.8,16.5,46.7,32,273.9,78.7,95.2
49,Enfield School District,2009-10,Reduced,39,38,97.4,0,2.6,2.6,7.9,21.1,50,18.4,262.9,68.4,89.5
50,Essex School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Other,89,88,98.9,0,1.1,1.1,2.3,10.2,46.6,39.8,279.1,86.4,96.6
50,Essex School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2009-10,Free,58,52,89.7,0,10.3,5.8,15.4,26.9,30.8,21.2,253.2,51.9,78.8
51,Fairfield School District,2009-10,Other,751,736,98,0.1,1.9,0.4,3.3,10.1,38,48.2,290.6,86.3,96.3
51,Fairfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Other,268,261,97.4,0.4,2.2,1.5,0.4,5.4,33.3,59.4,299.6,92.7,98.1
52,Farmington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Other,27,26,96.3,0,3.7,3.8,0,0,23.1,73.1,309.1,96.2,96.2
54,Glastonbury School District,2009-10,Free,23,21,91.3,0,8.7,0,9.5,19,52.4,19,263,71.4,90.5
54,Glastonbury School District,2009-10,Other,480,466,97.1,0.2,2.7,1.7,1.7,11.2,38.4,47,288.2,85.4,96.6
54,Glastonbury School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Other,156,150,96.2,0,3.8,0,1.3,2.7,28.7,67.3,308,96,98.7
56,Granby School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Free,55,42,76.4,1.8,21.8,14.3,11.9,40.5,26.2,7.1,234.7,33.3,73.8
57,Greenwich School District,2009-10,Other,586,560,95.6,0.2,4.3,1.4,3.2,10.4,35.9,49.1,291.8,85,95.4
57,Greenwich School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Free,40,34,85,0,15,5.9,14.7,35.3,35.3,8.8,241.1,44.1,79.4
58,Griswold School District,2009-10,Other,107,101,94.4,0,5.6,2,6.9,24.8,47.5,18.8,261.5,66.3,91.1
58,Griswold School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Free,97,87,89.7,0,10.3,12.6,10.3,31,29.9,16.1,244.7,46,77
59,Groton School District,2009-10,Other,222,212,95.5,0,4.5,5.2,8.5,14.6,41,30.7,270.8,71.7,86.3
59,Groton School District,2009-10,Reduced,43,41,95.3,0,4.7,7.3,22,24.4,29.3,17.1,248.1,46.3,70.7
60,Guilford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Other,284,273,96.1,0,3.9,0.7,2.6,12.5,31.5,52.7,292.4,84.2,96.7
60,Guilford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Free,133,121,91,0,9,16.5,18.2,23.1,33.9,8.3,233.7,42.1,65.3
62,Hamden School District,2009-10,Other,270,252,93.3,0,6.7,4,12.7,14.3,41.3,27.8,265.1,69,83.3
62,Hamden School District,2009-10,Reduced,44,40,90.9,0,9.1,12.5,17.5,32.5,25,12.5,235.2,37.5,70
63,Hampton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Free,1511,1332,88.2,0.5,11.4,20.8,20.9,30.9,22.4,5.1,223.9,27.5,58.3
64,Hartford School District,2009-10,Other,32,32,100,0,0,15.6,12.5,25,34.4,12.5,237.6,46.9,71.9
64,Hartford School District,2009-10,Reduced,20,20,100,0,0,5,20,25,30,20,252.5,50,75
65,Hartland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Other,173,170,98.3,0,1.7,1.2,5.9,16.5,37.1,39.4,278,76.5,92.9
67,Hebron School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Other,22,21,95.5,0,4.5,14.3,14.3,19,33.3,19,247,52.4,71.4
264,Integrated Day Charter School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,Free,23,23,100,0,0,4.3,47.8,34.8,13,0,219.9,13,47.8
261,Jumoke Academy District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Other,25,23,92,0,8,0,4.3,17.4,30.4,47.8,287.7,78.3,95.7
68,Kent School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Free,83,79,95.2,0,4.8,12.7,13.9,32.9,27.8,12.7,239.8,40.5,73.4
69,Killingly School District,2009-10,Other,111,109,98.2,0,1.8,5.5,12.8,21.1,37.6,22.9,257.6,60.6,81.7
69,Killingly School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Free,30,28,93.3,0,6.7,7.1,25,35.7,28.6,3.6,234.4,32.1,67.9
245,Learn,2009-10,Other,45,44,97.8,0,2.2,4.5,9.1,20.5,45.5,20.5,258.3,65.9,86.4
245,Learn,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Other,72,71,98.6,0,1.4,2.8,2.8,11.3,43.7,39.4,282.6,83.1,94.4
71,Lebanon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Other,148,140,94.6,0,5.4,0,2.9,10,38.6,48.6,292.7,87.1,97.1
72,Ledyard School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Other,39,39,100,0,0,0,15.4,7.7,33.3,43.6,276.8,76.9,84.6
74,Litchfield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Other,82,81,98.8,0,1.2,1.2,6.2,16,48.1,28.4,273.4,76.5,92.6
74,Litchfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Other,285,279,97.9,0,2.1,0.4,2.2,6.5,37.6,53.4,294.7,91,97.5
77,Manchester School District,2009-10,Free,194,175,90.2,0,9.8,10.9,14.3,25.1,33.7,16,247.1,49.7,74.9
77,Manchester School District,2009-10,Other,229,216,94.3,0.4,5.2,5.1,5.1,16.7,38.4,34.7,275.1,73.1,89.8
77,Manchester School District,2009-10,Reduced,55,48,87.3,0,12.7,4.2,12.5,20.8,41.7,20.8,256.8,62.5,83.3
78,Mansfield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Other,108,108,100,0,0,0.9,0.9,10.2,30.6,57.4,298.9,88,98.1
78,Mansfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Other,94,94,100,0,0,1.1,0,13.8,37.2,47.9,289.3,85.1,98.9
79,Marlborough School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Free,384,338,88,1.3,10.7,13.6,16,28.4,32,10.1,238.4,42,70.4
80,Meriden School District,2009-10,Other,234,220,94,0.4,5.6,4.5,5.5,14.5,40,35.5,274.9,75.5,90
80,Meriden School District,2009-10,Reduced,86,80,93,1.2,5.8,8.8,16.2,16.2,40,18.8,252,58.8,75
83,Middletown School District,2009-10,Free,149,140,94,0,6,12.9,15,23.6,33.6,15,244.2,48.6,72.1
83,Middletown School District,2009-10,Other,247,235,95.1,0,4.9,4.3,5.5,16.6,34,39.6,278.2,73.6,90.2
83,Middletown School District,2009-10,Reduced,36,35,97.2,0,2.8,2.9,8.6,37.1,37.1,14.3,255,51.4,88.6
84,Milford School District,2009-10,Free,62,62,100,0,0,6.5,14.5,22.6,43.5,12.9,251.3,56.5,79
84,Milford School District,2009-10,Other,461,451,97.8,0,2.2,2.9,6.2,14.2,42.6,34.1,273.1,76.7,90.9
84,Milford School District,2009-10,Reduced,29,29,100,0,0,6.9,10.3,24.1,34.5,24.1,261.3,58.6,82.8
85,Monroe School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Other,289,285,98.6,0,1.4,0.4,1.8,8.1,37.9,51.9,298.4,89.8,97.9
85,Monroe School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Free,46,44,95.7,0,4.3,9.1,20.5,22.7,36.4,11.4,242,47.7,70.5
86,Montville School District,2009-10,Other,154,152,98.7,0,1.3,3.3,6.6,14.5,46.1,29.6,271.5,75.7,90.1
86,Montville School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Free,131,124,94.7,0,5.3,13.7,14.5,21.8,41.9,8.1,239.3,50,71.8
88,Naugatuck School District,2009-10,Other,210,206,98.1,0,1.9,4.9,13.1,19.9,37.9,24.3,259.6,62.1,82
88,Naugatuck School District,2009-10,Reduced,35,32,91.4,0,8.6,9.4,12.5,18.8,37.5,21.9,248.8,59.4,78.1
280,"New Beginnings Inc., Family Academy District",2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Free,541,476,88,0.4,11.6,38.2,19.1,21.8,16.8,4,211,20.8,42.6
89,New Britain School District,2009-10,Other,169,161,95.3,0,4.7,13.7,18.6,19.3,36,12.4,239.4,48.4,67.7
89,New Britain School District,2009-10,Reduced,94,85,90.4,2.1,7.4,29.4,15.3,31.8,20,3.5,219.4,23.5,55.3
90,New Canaan School District,2009-10,Other,326,317,97.2,0,2.8,0.9,0.9,5.4,30.3,62.5,302.8,92.7,98.1
91,New Fairfield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Other,185,180,97.3,0,2.7,0.6,4.4,17.2,46.7,31.1,276.1,77.8,95
91,New Fairfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,Other,79,78,98.7,0,1.3,0,7.7,9,37.2,46.2,281.8,83.3,92.3
92,New Hartford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Free,1123,994,88.5,0.4,11.1,18.6,15.9,27.6,28.4,9.6,232.7,37.9,65.5
93,New Haven School District,2009-10,Other,153,145,94.8,0,5.2,9,11.7,21.4,32.4,25.5,256.9,57.9,79.3
93,New Haven School District,2009-10,Reduced,138,130,94.2,0,5.8,11.5,20,24.6,29.2,14.6,240.7,43.8,68.5
95,New London School District,2009-10,Free,225,215,95.6,0,4.4,16.3,22.3,33,22.3,6,227.7,28.4,61.4
95,New London School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Free,29,28,96.6,0,3.4,10.7,17.9,35.7,25,10.7,236.8,35.7,71.4
96,New Milford School District,2009-10,Other,315,307,97.5,0,2.5,1.6,8.5,23.1,40.7,26.1,265.7,66.8,89.9
96,New Milford School District,2009-10,Reduced,22,20,90.9,0,9.1,5,10,35,35,15,247.2,50,85
94,Newington School District,2009-10,Free,40,35,87.5,0,12.5,8.6,2.9,28.6,45.7,14.3,249.7,60,88.6
94,Newington School District,2009-10,Other,237,232,97.9,0,2.1,1.7,3.9,15.9,36.2,42.2,280.3,78.4,94.4
94,Newington School District,2009-10,Reduced,40,39,97.5,0,2.5,0,0,17.9,53.8,28.2,275.7,82.1,100
97,Newtown School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Other,424,414,97.6,0,2.4,0.5,0.7,8.7,31.9,58.2,299.7,90.1,98.8
97,Newtown School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Other,173,169,97.7,0,2.3,3,9.5,17.8,36.7,33.1,271.2,69.8,87.6
99,North Branford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Other,28,27,96.4,0,3.6,3.7,14.8,22.2,48.1,11.1,251.8,59.3,81.5
100,North Canaan School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Other,240,225,93.8,0,6.3,2.2,5.3,17.3,41.8,33.3,274.4,75.1,92.4
101,North Haven School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Other,47,47,100,0,0,0,4.3,14.9,38.3,42.6,290.3,80.9,95.7
102,North Stonington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Free,271,258,95.2,0,4.8,13.2,20.5,26,31,9.3,235.4,40.3,66.3
103,Norwalk School District,2009-10,Other,449,434,96.7,0,3.3,1.8,3.9,17.1,37.3,39.9,280.8,77.2,94.2
103,Norwalk School District,2009-10,Reduced,70,67,95.7,0,4.3,7.5,11.9,29.9,37.3,13.4,248.8,50.7,80.6
104,Norwich School District,2009-10,Free,228,205,89.9,0,10.1,19,20,27.8,25.4,7.8,226.8,33.2,61
104,Norwich School District,2009-10,Other,106,102,96.2,0.9,2.8,2.9,4.9,27.5,41.2,23.5,260.5,64.7,92.2
104,Norwich School District,2009-10,Reduced,40,35,87.5,0,12.5,2.9,22.9,37.1,22.9,14.3,244.9,37.1,74.3
263,Odyssey Community School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Other,113,109,96.5,0,3.5,3.7,5.5,11,43.1,36.7,277,79.8,90.8
106,Old Saybrook School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Other,182,174,95.6,0,4.4,0.6,1.1,8.6,37.9,51.7,295.3,89.7,98.3
107,Orange School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Other,155,153,98.7,0,1.3,2.6,3.9,13.1,48.4,32,273.7,80.4,93.5
108,Oxford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Free,66,62,93.9,0,6.1,11.3,11.3,19.4,37.1,21,250.4,58.1,77.4
109,Plainfield School District,2009-10,Other,121,115,95,0,5,0.9,3.5,26.1,41.7,27.8,270.2,69.6,95.7
109,Plainfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Free,45,39,86.7,0,13.3,5.1,12.8,20.5,43.6,17.9,257.2,61.5,82.1
110,Plainville School District,2009-10,Other,122,115,94.3,0,5.7,1.7,3.5,13,42.6,39.1,279.1,81.7,94.8
110,Plainville School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Free,23,23,100,0,0,26.1,17.4,17.4,30.4,8.7,229.3,39.1,56.5
111,Plymouth School District,2009-10,Other,111,107,96.4,0,3.6,5.6,11.2,25.2,34.6,23.4,256.4,57.9,83.2
111,Plymouth School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Other,50,49,98,0,2,6.1,8.2,8.2,40.8,36.7,278,77.6,85.7
112,Pomfret School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Other,102,101,99,0,1,0,1,21.8,45.5,31.7,277.9,77.2,99
113,Portland School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
