District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
80,Meriden School District,2009-10,"White, not of Hispanic Origin",215,205,95.3,0.9,3.7,8.8,5.9,13.2,52.2,20,252.5,72.2,85.4
83,Middletown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",93,88,94.6,0,5.4,28.4,15.9,10.2,33,12.5,229.9,45.5,55.7
83,Middletown School District,2009-10,Hispanic/Latino,51,45,88.2,2,9.8,26.7,13.3,17.8,31.1,11.1,228,42.2,60
83,Middletown School District,2009-10,"White, not of Hispanic Origin",221,211,95.5,0.5,4.1,10.4,7.1,9,43.6,29.9,260.3,73.5,82.5
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,31,31,100,0,0,0,6.5,6.5,32.3,54.8,279.7,87.1,93.5
84,Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Hispanic/Latino,25,24,96,0,4,20.8,8.3,12.5,37.5,20.8,239.7,58.3,70.8
84,Milford School District,2009-10,"White, not of Hispanic Origin",506,494,97.6,0,2.4,3.8,4.3,9.3,46.6,36,268.2,82.6,91.9
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",324,306,94.4,0.3,5.2,5.2,5.6,5.9,45.4,37.9,268.5,83.3,89.2
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",175,172,98.3,0,1.7,8.7,8.1,12.2,39,32,262.7,70.9,83.1
88,Naugatuck School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",38,35,92.1,2.6,5.3,25.7,11.4,2.9,42.9,17.1,241,60,62.9
88,Naugatuck School District,2009-10,Hispanic/Latino,39,38,97.4,0,2.6,28.9,10.5,7.9,36.8,15.8,234.4,52.6,60.5
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",274,264,96.4,0.7,2.9,11.7,5.7,8,47.7,26.9,255,74.6,82.6
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",26,26,100,0,0,11.5,15.4,19.2,50,3.8,234.5,53.8,73.1
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",146,140,95.9,0,4.1,32.9,12.1,13.6,37.1,4.3,223.7,41.4,55
89,New Britain School District,2009-10,Hispanic/Latino,439,386,87.9,1.1,10.9,46.4,13,14.2,24.4,2.1,209.2,26.4,40.7
89,New Britain School District,2009-10,"White, not of Hispanic Origin",125,115,92,0.8,7.2,17.4,10.4,8.7,47.8,15.7,241.7,63.5,72.2
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",316,306,96.8,0,3.2,1.3,2.6,2.9,35.6,57.5,288.8,93.1,96.1
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",212,210,99.1,0.9,0,6.2,1.9,6.7,41.9,43.3,272.9,85.2,91.9
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",619,550,88.9,0.6,10.5,22.5,14.5,20.4,37.5,5.1,229,42.5,62.9
93,New Haven School District,2009-10,Hispanic/Latino,479,415,86.6,0.6,12.7,21.7,14.2,17.6,38.3,8.2,231.4,46.5,64.1
93,New Haven School District,2009-10,"White, not of Hispanic Origin",134,120,89.6,0,10.4,5,5.8,9.2,41.7,38.3,275.4,80,89.2
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",67,62,92.5,1.5,6,22.6,14.5,16.1,38.7,8.1,229.5,46.8,62.9
95,New London School District,2009-10,Hispanic/Latino,115,105,91.3,0,8.7,36.2,11.4,17.1,32.4,2.9,219.2,35.2,52.4
95,New London School District,2009-10,"White, not of Hispanic Origin",29,26,89.7,0,10.3,19.2,11.5,7.7,42.3,19.2,242.5,61.5,69.2
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,36,36,100,0,0,16.7,16.7,5.6,33.3,27.8,246.9,61.1,66.7
96,New Milford School District,2009-10,"White, not of Hispanic Origin",328,318,97,0,3,7.5,4.1,8.5,46.5,33.3,265.2,79.9,88.4
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,33,32,97,0,3,0,9.4,6.2,43.8,40.6,274.8,84.4,90.6
94,Newington School District,2009-10,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,4.3,4.3,4.3,69.6,17.4,260.3,87,91.3
94,Newington School District,2009-10,Hispanic/Latino,44,39,88.6,0,11.4,10.3,2.6,15.4,48.7,23.1,254.5,71.8,87.2
94,Newington School District,2009-10,"White, not of Hispanic Origin",271,262,96.7,0,3.3,3.4,5.3,5.7,45.8,39.7,272.5,85.5,91.2
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,25,22,88,0,12,9.1,0,0,40.9,50,270.4,90.9,90.9
97,Newtown School District,2009-10,"White, not of Hispanic Origin",386,373,96.6,0,3.4,1.1,1.9,2.7,44.8,49.6,283.1,94.4,97.1
99,North Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",172,167,97.1,0,2.9,5.4,6,7.2,51.5,29.9,263.4,81.4,88.6
100,North Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",35,35,100,0,0,8.6,8.6,14.3,40,28.6,257.3,68.6,82.9
101,North Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",283,272,96.1,0,3.9,5.1,4.8,10.3,50,29.8,263.2,79.8,90.1
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",55,54,98.2,0,1.8,9.3,7.4,11.1,44.4,27.8,257.9,72.2,83.3
103,Norwalk School District,2009-10,Asian,39,37,94.9,0,5.1,10.8,5.4,2.7,40.5,40.5,267.2,81.1,83.8
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",194,185,95.4,1,3.6,31.4,18.4,15.7,31.9,2.7,219.3,34.6,50.3
103,Norwalk School District,2009-10,Hispanic/Latino,229,219,95.6,0,4.4,21.5,11,9.6,49.3,8.7,234.6,58,67.6
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",318,310,97.5,0.3,2.2,7.7,8.1,8.1,46.5,29.7,260.2,76.1,84.2
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,26,25,96.2,0,3.8,16,4,8,32,40,264.8,72,80
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",98,86,87.8,0,12.2,26.7,20.9,11.6,24.4,16.3,231.1,40.7,52.3
104,Norwich School District,2009-10,Hispanic/Latino,94,84,89.4,0,10.6,28.6,9.5,16.7,34.5,10.7,226.8,45.2,61.9
104,Norwich School District,2009-10,"White, not of Hispanic Origin",185,173,93.5,0,6.5,13.9,10.4,9.2,46.2,20.2,247.9,66.5,75.7
263,Odyssey Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",109,103,94.5,0,5.5,1.9,5.8,7.8,46.6,37.9,270,84.5,92.2
108,Oxford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",170,169,99.4,0,0.6,6.5,3.6,4.7,46.7,38.5,272.9,85.2,89.9
283,Park City Prep Charter School,2009-10,"Black, not of Hispanic Origin",54,54,100,0,0,35.2,9.3,13,40.7,1.9,222.2,42.6,55.6
283,Park City Prep Charter School,2009-10,Hispanic/Latino,27,27,100,0,0,29.6,11.1,14.8,44.4,0,221.6,44.4,59.3
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",174,170,97.7,0,2.3,5.3,7.1,9.4,49.4,28.8,260.1,78.2,87.6
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"White, not of Hispanic Origin",155,146,94.2,0,5.8,7.5,5.5,8.2,43.2,35.6,265.8,78.8,87
111,Plymouth School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",154,151,98.1,0,1.9,11.3,10.6,10.6,45.7,21.9,249.6,67.5,78.1
112,Pomfret School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",59,57,96.6,1.7,1.7,0,1.8,5.3,40.4,52.6,283.5,93,98.2
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",126,123,97.6,0,2.4,0.8,9.8,4.9,44.7,39.8,273.6,84.6,89.4
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",48,45,93.8,0,6.3,8.9,4.4,6.7,60,20,251.6,80,86.7
116,Putnam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",75,71,94.7,0,5.3,23.9,12.7,14.1,33.8,15.5,234.1,49.3,63.4
117,Redding School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",133,131,98.5,0,1.5,0.8,3.8,3.8,40.5,51.1,285.4,91.6,95.4
204,Regional School District 04,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2009-10,"White, not of Hispanic Origin",149,145,97.3,0.7,2,4.1,5.5,8.3,37.2,44.8,274.4,82.1,90.3
205,Regional School District 05,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2009-10,Asian,44,44,100,0,0,2.3,6.8,0,25,65.9,297.2,90.9,90.9
205,Regional School District 05,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2009-10,"White, not of Hispanic Origin",380,366,96.3,0.5,3.2,3.6,3,5.7,39.6,48.1,280.9,87.7,93.4
206,Regional School District 06,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",75,73,97.3,0,2.7,4.1,6.8,4.1,50.7,34.2,266.4,84.9,89
207,Regional School District 07,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2009-10,"White, not of Hispanic Origin",188,186,98.9,0,1.1,5.4,2.7,2.2,44.1,45.7,278,89.8,91.9
208,Regional School District 08,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2009-10,"White, not of Hispanic Origin",331,322,97.3,0,2.7,4.3,3.4,3.7,42.5,46,276,88.5,92.2
210,Regional School District 10,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",235,231,98.3,0,1.7,5.6,3,6.1,42,43.3,272,85.3,91.3
211,Regional School District 11,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2009-10,"White, not of Hispanic Origin",61,60,98.4,0,1.6,6.7,8.3,10,60,15,248.5,75,85
212,Regional School District 12,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",75,74,98.7,0,1.3,10.8,2.7,12.2,45.9,28.4,262.6,74.3,86.5
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",161,152,94.4,0,5.6,5.9,2.6,11.2,46.7,33.6,267.2,80.3,91.4
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",172,170,98.8,0,1.2,9.4,5.9,9.4,40.6,34.7,262.2,75.3,84.7
215,Regional School District 15,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",343,328,95.6,0.3,4.1,3.4,3.4,6.1,45.7,41.5,273.8,87.2,93.3
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",205,198,96.6,0,3.4,9.1,4.5,11.1,49,26.3,257.3,75.3,86.4
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",186,181,97.3,0,2.7,3.9,3.9,8.8,35.9,47.5,276.5,83.4,92.3
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",116,113,97.4,0,2.6,0.9,1.8,3.5,45.1,48.7,284.4,93.8,97.3
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",425,424,99.8,0,0.2,1.4,1.2,2.8,39.9,54.7,288.9,94.6,97.4
119,Rocky Hill School District,2009-10,Asian,22,22,100,0,0,0,0,9.1,45.5,45.5,275.4,90.9,100
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",160,155,96.9,0,3.1,1.9,1.9,4.5,52.3,39.4,275.9,91.6,96.1
121,Salem School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",67,66,98.5,0,1.5,1.5,4.5,9.1,43.9,40.9,271.9,84.8,93.9
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,4.3,0,8.7,52.2,34.8,269.3,87,95.7
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"White, not of Hispanic Origin",149,145,97.3,0,2.7,6.9,6.2,11,47.6,28.3,257.4,75.9,86.9
125,Sharon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,"White, not of Hispanic Origin",22,22,100,0,0,0,9.1,9.1,50,31.8,272.6,81.8,90.9
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,28,28,100,0,0,10.7,17.9,14.3,50,7.1,243.5,57.1,71.4
126,Shelton School District,2009-10,"White, not of Hispanic Origin",365,357,97.8,0,2.2,7.3,4.8,6.4,47.6,33.9,266.1,81.5,88
127,Sherman School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",58,58,100,0,0,0,0,0,37.9,62.1,290.9,100,100
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Asian,23,22,95.7,0,4.3,0,0,0,31.8,68.2,297.3,100,100
128,Simsbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,"White, not of Hispanic Origin",376,362,96.3,1.1,2.7,1.4,0.8,5,34,58.8,289,92.8,97.8
129,Somers School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"White, not of Hispanic Origin",140,134,95.7,0,4.3,3,2.2,7.5,46.3,41,273.4,87.3,94.8
132,South Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Asian,22,21,95.5,0,4.5,0,0,0,23.8,76.2,300.5,100,100
132,South Windsor School District,2009-10,"Black, not of Hispanic Origin",24,24,100,0,0,4.2,4.2,12.5,62.5,16.7,254.8,79.2,91.7
132,South Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"White, not of Hispanic Origin",308,297,96.4,0,3.6,1,2.4,6.1,38,52.5,285,90.6,96.6
131,Southington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
