District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
241,Capitol Region Education Council,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,"Black, not of Hispanic Origin",58,58,100,0,0,3.4,12.1,36.2,31,17.2,240.6,48.3,84.5
241,Capitol Region Education Council,2009-10,Hispanic/Latino,31,31,100,0,0,3.2,9.7,38.7,35.5,12.9,240.9,48.4,87.1
241,Capitol Region Education Council,2009-10,"White, not of Hispanic Origin",44,44,100,0,0,0,11.4,20.5,36.4,31.8,259.6,68.2,88.6
24,Chaplin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Asian,29,27,93.1,0,6.9,0,0,3.7,40.7,55.6,290.3,96.3,100
25,Cheshire School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,"White, not of Hispanic Origin",293,291,99.3,0,0.7,1.4,2.7,16.2,45.7,34,266.9,79.7,95.9
26,Chester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,"White, not of Hispanic Origin",38,38,100,0,0,2.6,18.4,7.9,44.7,26.3,253.4,71.1,78.9
27,Clinton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"White, not of Hispanic Origin",129,128,99.2,0,0.8,2.3,5.5,23.4,35.2,33.6,263.1,68.8,92.2
28,Colchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"White, not of Hispanic Origin",216,215,99.5,0,0.5,3.7,8.8,17.2,46,24.2,253.8,70.2,87.4
29,Colebrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"White, not of Hispanic Origin",68,68,100,0,0,1.5,4.4,20.6,41.2,32.4,264.6,73.5,94.1
243,Cooperative Educational Services,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"White, not of Hispanic Origin",143,139,97.2,0,2.8,3.6,5,22.3,46.8,22.3,256.4,69.1,91.4
33,Cromwell School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"White, not of Hispanic Origin",131,131,100,0,0,1.5,0.8,9.2,36.6,51.9,280.7,88.5,97.7
34,Danbury School District,2009-10,Asian,64,59,92.2,0,7.8,5.1,5.1,18.6,54.2,16.9,252.9,71.2,89.8
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",73,71,97.3,1.4,1.4,11.3,18.3,29.6,32.4,8.5,228.4,40.8,70.4
34,Danbury School District,2009-10,Hispanic/Latino,283,269,95.1,0.7,4.2,4.5,10,39,40.9,5.6,235.8,46.5,85.5
34,Danbury School District,2009-10,"White, not of Hispanic Origin",368,362,98.4,0,1.6,4.1,8.3,27.9,42.3,17.4,248.1,59.7,87.6
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",370,368,99.5,0,0.5,0.8,1.6,9,44,44.6,278.4,88.6,97.6
36,Deep River School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"White, not of Hispanic Origin",51,49,96.1,0,3.9,6.1,8.2,18.4,32.7,34.7,261.6,67.3,85.7
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,Hispanic/Latino,26,26,100,0,0,11.5,19.2,34.6,23.1,11.5,230.5,34.6,69.2
37,Derby School District,2009-10,"White, not of Hispanic Origin",83,82,98.8,0,1.2,4.9,12.2,36.6,34.1,12.2,238.4,46.3,82.9
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",67,67,100,0,0,1.5,3,23.9,28.4,43.3,268.6,71.6,95.5
41,East Haddam School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",101,101,100,0,0,3,5.9,17.8,39.6,33.7,264.5,73.3,91.1
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",121,120,99.2,0,0.8,0,4.2,20.8,56.7,18.3,256.6,75,95.8
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,30,29,96.7,0,3.3,0,10.3,20.7,44.8,24.1,257.1,69,89.7
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",207,199,96.1,0,3.9,14.6,16.6,27.6,35.7,5.5,226.4,41.2,68.8
43,East Hartford School District,2009-10,Hispanic/Latino,190,187,98.4,0,1.6,17.1,13.4,33.2,26.7,9.6,225.3,36.4,69.5
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",107,104,97.2,0,2.8,6.7,11.5,28.8,39.4,13.5,239.1,52.9,81.7
44,East Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,49,48,98,0,2,6.2,6.2,52.1,31.2,4.2,231.2,35.4,87.5
44,East Haven School District,2009-10,"White, not of Hispanic Origin",203,197,97,0,3,2.5,11.7,34.5,42.1,9.1,240.6,51.3,85.8
45,East Lyme School District,2009-10,Asian,21,21,100,0,0,0,0,9.5,28.6,61.9,296.6,90.5,100
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",175,173,98.9,0,1.1,1.7,3.5,11,39.9,43.9,276.3,83.8,94.8
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",76,74,97.4,0,2.6,12.2,8.1,27,39.2,13.5,239.9,52.7,79.7
39,Eastford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",113,110,97.3,0.9,1.8,0.9,1.8,12.7,40,44.5,283.2,84.5,97.3
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",177,175,98.9,0,1.1,0.6,4,20,43.4,32,263.7,75.4,95.4
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",35,35,100,0,0,0,8.6,25.7,51.4,14.3,254.8,65.7,91.4
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",40,39,97.5,0,2.5,5.1,12.8,30.8,33.3,17.9,243.6,51.3,82.1
49,Enfield School District,2009-10,Hispanic/Latino,31,31,100,0,0,6.5,19.4,32.3,19.4,22.6,242.4,41.9,74.2
49,Enfield School District,2009-10,"White, not of Hispanic Origin",344,335,97.4,0,2.6,2.1,4.5,27.2,47.8,18.5,251.9,66.3,93.4
50,Essex School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"White, not of Hispanic Origin",84,84,100,0,0,0,1.2,11.9,38.1,48.8,281.8,86.9,98.8
51,Fairfield School District,2009-10,Asian,51,50,98,0,2,0,2,12,30,56,280.8,86,98
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2009-10,Hispanic/Latino,49,49,100,0,0,8.2,10.2,14.3,42.9,24.5,249.5,67.3,81.6
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",715,708,99,0.3,0.7,1.3,3.5,11.6,44.8,38.8,274.1,83.6,95.2
52,Farmington School District,2009-10,Asian,32,31,96.9,0,3.1,0,0,6.5,38.7,54.8,298.6,93.5,100
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",226,222,98.2,0.4,1.3,0.5,0,14.9,38.7,45.9,280.9,84.7,99.5
53,Franklin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",25,24,96,0,4,0,4.2,8.3,37.5,50,293.3,87.5,95.8
54,Glastonbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Asian,56,56,100,0,0,0,1.8,14.3,42.9,41.1,272.6,83.9,98.2
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",26,25,96.2,0,3.8,8,8,20,44,20,254,64,84
54,Glastonbury School District,2009-10,Hispanic/Latino,27,26,96.3,0,3.7,7.7,3.8,34.6,34.6,19.2,243.5,53.8,88.5
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",406,401,98.8,0,1.2,1.2,3.5,13.7,45.9,35.7,269.2,81.5,95.3
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",155,153,98.7,0,1.3,0.7,3.3,8.5,49,38.6,275.2,87.6,96.1
57,Greenwich School District,2009-10,Asian,73,70,95.9,0,4.1,1.4,1.4,8.6,22.9,65.7,297.8,88.6,97.1
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",28,28,100,0,0,7.1,17.9,32.1,25,17.9,238.4,42.9,75
57,Greenwich School District,2009-10,Hispanic/Latino,94,89,94.7,0,5.3,4.5,9,23.6,42.7,20.2,249.2,62.9,86.5
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",467,456,97.6,0.4,1.9,0.9,2.2,12.1,37.9,46.9,278.9,84.9,96.9
58,Griswold School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",140,136,97.1,0,2.9,0,8.1,27.9,48.5,15.4,249.2,64,91.9
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,22,22,100,0,0,0,4.5,22.7,59.1,13.6,251.1,72.7,95.5
59,Groton School District,2009-10,"Black, not of Hispanic Origin",58,55,94.8,0,5.2,12.7,18.2,27.3,34.5,7.3,227.5,41.8,69.1
59,Groton School District,2009-10,Hispanic/Latino,44,44,100,0,0,4.5,20.5,22.7,36.4,15.9,237.7,52.3,75
59,Groton School District,2009-10,"White, not of Hispanic Origin",232,223,96.1,0,3.9,5.8,9.9,27.4,34.1,22.9,249.8,57,84.3
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"White, not of Hispanic Origin",276,272,98.6,0,1.4,1.8,6.6,12.1,40.1,39.3,271.3,79.4,91.5
62,Hamden School District,2009-10,Asian,33,28,84.8,0,15.2,3.6,0,39.3,35.7,21.4,256.1,57.1,96.4
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",138,136,98.6,0,1.4,14,14,33.8,33.1,5.1,225,38.2,72.1
62,Hamden School District,2009-10,Hispanic/Latino,59,54,91.5,1.7,6.8,11.1,13,35.2,35.2,5.6,229.5,40.7,75.9
62,Hamden School District,2009-10,"White, not of Hispanic Origin",217,214,98.6,0,1.4,4.7,9.3,18.7,40.2,27.1,253.8,67.3,86
63,Hampton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,"White, not of Hispanic Origin",24,22,91.7,0,8.3,4.5,0,22.7,68.2,4.5,246.4,72.7,95.5
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",602,584,97,0.3,2.7,13,21.4,36.6,26.2,2.7,220.5,28.9,65.6
64,Hartford School District,2009-10,Hispanic/Latino,861,818,95,0.3,4.6,16.1,19.1,37.2,25.1,2.6,218,27.6,64.8
64,Hartford School District,2009-10,"White, not of Hispanic Origin",76,75,98.7,0,1.3,5.3,16,32,41.3,5.3,235,46.7,78.7
65,Hartland School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"White, not of Hispanic Origin",182,178,97.8,0,2.2,0.6,2.2,18,41,38.2,271.3,79.2,97.2
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",30,30,100,0,0,0,20,40,40,0,231.2,40,80
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",22,22,100,0,0,4.5,13.6,9.1,40.9,31.8,255.8,72.7,81.8
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",44,44,100,0,0,2.3,20.5,22.7,47.7,6.8,235.3,54.5,77.3
261,Jumoke Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",29,28,96.6,0,3.4,3.6,7.1,7.1,35.7,46.4,273.9,82.1,89.3
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",187,184,98.4,0.5,1.1,6,10.9,25,38,20.1,245.8,58.2,83.2
245,Learn,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"White, not of Hispanic Origin",45,45,100,0,0,2.2,4.4,24.4,46.7,22.2,259.2,68.9,93.3
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"White, not of Hispanic Origin",87,85,97.7,0,2.3,4.7,7.1,15.3,45.9,27.1,256.9,72.9,88.2
72,Ledyard School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"White, not of Hispanic Origin",131,128,97.7,0.8,1.5,0.8,2.3,14.8,44.5,37.5,270.7,82,96.9
73,Lisbon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"White, not of Hispanic Origin",41,41,100,0,0,2.4,4.9,26.8,43.9,22,252.9,65.9,92.7
74,Litchfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"White, not of Hispanic Origin",78,76,97.4,0,2.6,0,6.6,17.1,48.7,27.6,260.7,76.3,93.4
76,Madison School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"White, not of Hispanic Origin",273,267,97.8,0,2.2,1.5,1.9,13.9,38.6,44.2,274.9,82.8,96.6
77,Manchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Asian,39,37,94.9,0,5.1,0,8.1,21.6,37.8,32.4,261.7,70.3,91.9
77,Manchester School District,2009-10,"Black, not of Hispanic Origin",125,121,96.8,0.8,2.4,5.8,12.4,31.4,37.2,13.2,240.4,50.4,81.8
77,Manchester School District,2009-10,Hispanic/Latino,99,98,99,0,1,8.2,8.2,33.7,42.9,7.1,237.3,50,83.7
77,Manchester School District,2009-10,"White, not of Hispanic Origin",213,207,97.2,0,2.8,8.7,6.3,18.4,43,23.7,253.8,66.7,85
78,Mansfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"White, not of Hispanic Origin",106,105,99.1,0,0.9,1,3.8,15.2,41,39,273.5,80,95.2
79,Marlborough School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"White, not of Hispanic Origin",88,88,100,0,0,3.4,2.3,11.4,43.2,39.8,270.4,83,94.3
80,Meriden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,"Black, not of Hispanic Origin",89,87,97.8,0,2.2,9.2,16.1,42.5,28.7,3.4,224.8,32.2,74.7
80,Meriden School District,2009-10,Hispanic/Latino,349,325,93.1,0.6,6.3,12.3,21.5,39.1,23.1,4,221,27.1,66.2
80,Meriden School District,2009-10,"White, not of Hispanic Origin",248,242,97.6,0.4,2,5.8,7.4,26.9,40.5,19.4,247.7,59.9,86.8
83,Middletown School District,2009-10,Asian,28,27,96.4,0,3.6,0,3.7,14.8,44.4,37,279,81.5,96.3
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",110,106,96.4,0,3.6,5.7,10.4,34.9,30.2,18.9,242.9,49.1,84
83,Middletown School District,2009-10,Hispanic/Latino,55,53,96.4,0,3.6,13.2,1.9,32.1,41.5,11.3,240.1,52.8,84.9
83,Middletown School District,2009-10,"White, not of Hispanic Origin",239,235,98.3,0,1.7,3.8,5.5,20,44.7,26,259.1,70.6,90.6
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,49,46,93.9,0,6.1,0,4.3,10.9,52.2,32.6,272.2,84.8,95.7
84,Milford School District,2009-10,"Black, not of Hispanic Origin",23,23,100,0,0,4.3,4.3,34.8,43.5,13,246,56.5,91.3
84,Milford School District,2009-10,Hispanic/Latino,30,30,100,0,0,3.3,23.3,20,33.3,20,240.6,53.3,73.3
84,Milford School District,2009-10,"White, not of Hispanic Origin",448,444,99.1,0,0.9,1.6,6.3,20.7,42.8,28.6,258.3,71.4,92.1
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",281,278,98.9,0,1.1,0,2.2,11.5,45.7,40.6,274.1,86.3,97.8
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
