District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
8,Bethany School District,2009-10,Other,80,77,96.3,0,3.8,3.9,9.1,24.7,41.6,20.8,256.4,62.3,87
9,Bethel School District,2009-10,Free,30,27,90,0,10,0,7.4,29.6,40.7,22.2,253.7,63,92.6
9,Bethel School District,2009-10,Other,199,194,97.5,0,2.5,2.1,5.2,19.1,37.1,36.6,273.3,73.7,92.8
9,Bethel School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,Free,63,59,93.7,0,6.3,11.9,16.9,23.7,39,8.5,234.4,47.5,71.2
11,Bloomfield School District,2009-10,Other,81,79,97.5,0,2.5,3.8,16.5,19,44.3,16.5,249.8,60.8,79.7
11,Bloomfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Other,51,51,100,0,0,2,7.8,17.6,35.3,37.3,272.5,72.5,90.2
12,Bolton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Free,34,31,91.2,0,8.8,16.1,19.4,32.3,22.6,9.7,227.5,32.3,64.5
14,Branford School District,2009-10,Other,186,181,97.3,0,2.7,5.5,12.2,23.2,35.4,23.8,256.1,59.1,82.3
14,Branford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2009-10,Free,1582,1487,94,0.3,5.8,20.8,19.9,27,25.5,6.7,221.7,32.2,59.2
15,Bridgeport School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2009-10,Free,234,225,96.2,0,3.8,19.1,12.9,33.3,26.7,8,225.2,34.7,68
17,Bristol School District,2009-10,Other,336,327,97.3,0,2.7,5.8,7.3,16.5,44.6,25.7,260.8,70.3,86.9
17,Bristol School District,2009-10,Reduced,61,58,95.1,0,4.9,10.3,19,24.1,31,15.5,238.6,46.6,70.7
18,Brookfield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,Other,183,181,98.9,0,1.1,3.3,6.1,16,48.6,26,264.9,74.6,90.6
18,Brookfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,Free,22,22,100,0,0,4.5,31.8,22.7,40.9,0,227.8,40.9,63.6
19,Brooklyn School District,2009-10,Other,87,87,100,0,0,9.2,14.9,21.8,26.4,27.6,247.7,54,75.9
19,Brooklyn School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Other,48,48,100,0,0,0,6.2,16.7,54.2,22.9,263,77.1,93.8
22,Canterbury School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Other,126,124,98.4,0,1.6,3.2,7.3,18.5,46,25,263.3,71,89.5
23,Canton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,Free,38,38,100,0,0,7.9,13.2,28.9,21.1,28.9,248.9,50,78.9
241,Capitol Region Education Council,2009-10,Other,86,86,100,0,0,1.2,5.8,24.4,38.4,30.2,262.3,68.6,93
241,Capitol Region Education Council,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Other,336,333,99.1,0,0.9,1.8,5.1,10.8,38.4,43.8,282.7,82.3,93.1
25,Cheshire School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Other,37,37,100,0,0,2.7,5.4,21.6,45.9,24.3,261.7,70.3,91.9
26,Chester School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Free,20,20,100,0,0,15,10,25,30,20,242.5,50,75
27,Clinton School District,2009-10,Other,130,129,99.2,0,0.8,0.8,6.2,25.6,45.7,21.7,259.7,67.4,93
27,Clinton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Free,20,20,100,0,0,0,20,45,35,0,232.7,35,80
28,Colchester School District,2009-10,Other,204,202,99,0,1,4.5,9.4,24.3,44.1,17.8,252.3,61.9,86.1
28,Colchester School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Other,54,53,98.1,0,1.9,7.5,13.2,17,35.8,26.4,257.5,62.3,79.2
243,Cooperative Educational Services,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Other,32,32,100,0,0,0,15.6,34.4,43.8,6.2,242,50,84.4
243,Cooperative Educational Services,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Other,98,97,99,0,1,3.1,10.3,27.8,40.2,18.6,255.2,58.8,86.6
32,Coventry School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Free,28,28,100,0,0,14.3,7.1,35.7,28.6,14.3,239.8,42.9,78.6
33,Cromwell School District,2009-10,Other,132,128,97,0.8,2.3,2.3,8.6,25.8,39.1,24.2,260.3,63.3,89.1
33,Cromwell School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,Free,306,285,93.1,0.3,6.5,17.5,17.5,28.8,30.2,6,225.8,36.1,64.9
34,Danbury School District,2009-10,Other,402,387,96.3,0,3.7,6.2,8.8,25.1,43.2,16.8,249.8,59.9,85
34,Danbury School District,2009-10,Reduced,88,87,98.9,0,1.1,6.9,14.9,37.9,35.6,4.6,233.4,40.2,78.2
35,Darien School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Other,364,359,98.6,0,1.4,1.4,4.5,12,44.3,37.9,276.2,82.2,94.2
35,Darien School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Other,46,46,100,0,0,8.7,15.2,23.9,23.9,28.3,246.2,52.2,76.1
36,Deep River School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,Free,36,34,94.4,2.8,2.8,17.6,20.6,23.5,26.5,11.8,230.1,38.2,61.8
37,Derby School District,2009-10,Other,56,56,100,0,0,1.8,0,16.1,51.8,30.4,268.5,82.1,98.2
37,Derby School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Other,82,82,100,0,0,0,6.1,20.7,39,34.1,271.9,73.2,93.9
41,East Haddam School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Other,85,83,97.6,0,2.4,0,4.8,16.9,44.6,33.7,273.6,78.3,95.2
41,East Haddam School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Other,141,139,98.6,0,1.4,2.9,10.8,15.8,38.8,31.7,268.2,70.5,86.3
42,East Hampton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Free,279,259,92.8,0.4,6.8,17.4,25.1,31.3,21.6,4.6,220.6,26.3,57.5
43,East Hartford School District,2009-10,Other,202,190,94.1,0,5.9,8.9,18.4,27.4,36.8,8.4,233.5,45.3,72.6
43,East Hartford School District,2009-10,Reduced,92,88,95.7,0,4.3,21.6,13.6,26.1,35.2,3.4,223.9,38.6,64.8
44,East Haven School District,2009-10,Free,78,77,98.7,0,1.3,20.8,32.5,26,18.2,2.6,211.5,20.8,46.8
44,East Haven School District,2009-10,Other,126,125,99.2,0,0.8,8,16,29.6,36.8,9.6,238.5,46.4,76
44,East Haven School District,2009-10,Reduced,37,35,94.6,0,5.4,11.4,22.9,25.7,28.6,11.4,233.6,40,65.7
45,East Lyme School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Other,182,180,98.9,0,1.1,2.8,8.9,19.4,35,33.9,266.2,68.9,88.3
45,East Lyme School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Free,27,27,100,0,0,37,18.5,37,7.4,0,202.7,7.4,44.4
47,East Windsor School District,2009-10,Other,74,73,98.6,0,1.4,6.8,15.1,26,37,15.1,242.8,52.1,78.1
47,East Windsor School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,Other,20,20,100,0,0,0,5,10,40,45,283.5,85,95
46,Easton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Other,125,124,99.2,0,0.8,2.4,1.6,11.3,46,38.7,282.1,84.7,96
46,Easton School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Other,194,192,99,0,1,1.6,8.3,26.6,37.5,26,261.8,63.5,90.1
48,Ellington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,Free,30,29,96.7,3.3,0,0,10.3,17.2,58.6,13.8,258,72.4,89.7
289,Elm City College Preparatory School,2009-10,Other,20,20,100,0,0,0,0,30,30,40,272.6,70,100
289,Elm City College Preparatory School,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Free,97,91,93.8,0,6.2,14.3,15.4,30.8,30.8,8.8,231.5,39.6,70.3
49,Enfield School District,2009-10,Other,293,285,97.3,0,2.7,3.9,11.6,24.9,45.6,14,248.4,59.6,84.6
49,Enfield School District,2009-10,Reduced,38,38,100,0,0,2.6,23.7,34.2,34.2,5.3,235.7,39.5,73.7
50,Essex School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Other,67,67,100,0,0,1.5,0,19.4,38.8,40.3,280.6,79.1,98.5
50,Essex School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2009-10,Free,49,44,89.8,0,10.2,25,13.6,18.2,20.5,22.7,237.4,43.2,61.4
51,Fairfield School District,2009-10,Other,785,775,98.7,0.1,1.1,3.7,5.4,16,44.6,30.2,267.3,74.8,90.8
51,Fairfield School District,2009-10,Reduced,27,26,96.3,0,3.7,7.7,3.8,50,19.2,19.2,247.2,38.5,88.5
52,Farmington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Other,257,251,97.7,0,2.3,1.2,2.8,12,45,39,279.2,84.1,96
52,Farmington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Free,36,36,100,0,0,5.6,19.4,22.2,47.2,5.6,237.7,52.8,75
54,Glastonbury School District,2009-10,Other,476,471,98.9,0,1.1,1.7,6.2,13.6,43.3,35.2,271.9,78.6,92.1
54,Glastonbury School District,2009-10,Reduced,21,20,95.2,0,4.8,5,10,30,45,10,245.5,55,85
56,Granby School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Other,163,162,99.4,0,0.6,2.5,3.1,16.7,43.8,34,271.7,77.8,94.4
56,Granby School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Free,68,66,97.1,0,2.9,4.5,22.7,28.8,28.8,15.2,238,43.9,72.7
57,Greenwich School District,2009-10,Other,637,623,97.8,0,2.2,1.6,2.6,12.7,42.1,41.1,281.4,83.1,95.8
57,Greenwich School District,2009-10,Reduced,26,25,96.2,0,3.8,4,8,24,44,20,251.9,64,88
58,Griswold School District,2009-10,Free,40,38,95,0,5,7.9,10.5,28.9,44.7,7.9,243.3,52.6,81.6
58,Griswold School District,2009-10,Other,88,85,96.6,0,3.4,4.7,15.3,23.5,44.7,11.8,245,56.5,80
58,Griswold School District,2009-10,Reduced,21,21,100,0,0,0,14.3,38.1,38.1,9.5,241.8,47.6,85.7
59,Groton School District,2009-10,Free,124,116,93.5,0,6.5,16.4,19.8,31,26.7,6,225,32.8,63.8
59,Groton School District,2009-10,Other,225,220,97.8,0,2.2,4.1,7.3,20,44.1,24.5,259.1,68.6,88.6
59,Groton School District,2009-10,Reduced,46,44,95.7,0,4.3,13.6,15.9,31.8,31.8,6.8,232.1,38.6,70.5
60,Guilford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Other,260,258,99.2,0,0.8,3.5,5,14.7,41.1,35.7,271.7,76.7,91.5
60,Guilford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Free,124,114,91.9,0,8.1,20.2,23.7,28.9,23.7,3.5,216.4,27.2,56.1
62,Hamden School District,2009-10,Other,247,236,95.5,0,4.5,4.7,7.6,24.6,42.8,20.3,255.1,63.1,87.7
62,Hamden School District,2009-10,Reduced,23,22,95.7,0,4.3,9.1,13.6,27.3,50,0,230.8,50,77.3
63,Hampton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Free,1548,1454,93.9,0.2,5.9,16.7,17.7,29.6,30,6,225.7,36,65.6
64,Hartford School District,2009-10,Other,42,42,100,0,0,4.8,4.8,28.6,38.1,23.8,259.4,61.9,90.5
64,Hartford School District,2009-10,Reduced,21,21,100,0,0,4.8,23.8,28.6,28.6,14.3,242.9,42.9,71.4
65,Hartland School District,2009-10,Other,21,21,100,0,0,0,14.3,9.5,42.9,33.3,275.2,76.2,85.7
67,Hebron School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Other,143,142,99.3,0,0.7,4.2,5.6,19,35.2,35.9,270.7,71.1,90.1
67,Hebron School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Other,25,25,100,0,0,8,24,24,32,12,236.9,44,68
264,Integrated Day Charter School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,Free,28,28,100,0,0,3.6,10.7,25,35.7,25,257,60.7,85.7
261,Jumoke Academy District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Other,32,31,96.9,0,3.1,6.5,3.2,9.7,51.6,29,268.7,80.6,90.3
69,Killingly School District,2009-10,Free,75,73,97.3,1.3,1.3,17.8,11,30.1,32.9,8.2,229.7,41.1,71.2
69,Killingly School District,2009-10,Other,102,99,97.1,1,2,6.1,19.2,21.2,37.4,16.2,243.6,53.5,74.7
69,Killingly School District,2009-10,Reduced,24,24,100,0,0,16.7,8.3,20.8,41.7,12.5,237.8,54.2,75
245,Learn,2009-10,Free,32,31,96.9,0,3.1,6.5,29,19.4,35.5,9.7,238.1,45.2,64.5
245,Learn,2009-10,Other,47,47,100,0,0,2.1,8.5,8.5,44.7,36.2,278.8,80.9,89.4
245,Learn,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Other,83,81,97.6,0,2.4,7.4,11.1,22.2,42,17.3,246.7,59.3,81.5
71,Lebanon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Free,21,20,95.2,4.8,0,0,15,45,40,0,237.7,40,85
72,Ledyard School District,2009-10,Other,142,134,94.4,0.7,4.9,1.5,6,23.1,38.8,30.6,266.2,69.4,92.5
72,Ledyard School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Other,42,42,100,0,0,4.8,21.4,11.9,35.7,26.2,253.8,61.9,73.8
73,Lisbon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Other,72,72,100,0,0,1.4,6.9,25,51.4,15.3,254.9,66.7,91.7
74,Litchfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Other,232,229,98.7,0,1.3,1.3,2.2,7.9,44.5,44.1,283.8,88.6,96.5
76,Madison School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Free,211,206,97.6,0,2.4,9.7,18.4,26.7,31.6,13.6,238.7,45.1,71.8
77,Manchester School District,2009-10,Other,266,262,98.5,0,1.5,4.2,7.3,20.6,42.4,25.6,259.2,67.9,88.5
77,Manchester School District,2009-10,Reduced,55,54,98.2,0,1.8,7.4,7.4,35.2,35.2,14.8,245.2,50,85.2
78,Mansfield School District,2009-10,Free,26,26,100,0,0,23.1,15.4,26.9,23.1,11.5,224.3,34.6,61.5
78,Mansfield School District,2009-10,Other,100,99,99,0,1,3,7.1,23.2,36.4,30.3,264.9,66.7,89.9
78,Mansfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Other,98,96,98,0,2,2.1,3.1,16.7,44.8,33.3,266.7,78.1,94.8
79,Marlborough School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Free,364,349,95.9,1.1,3,17.8,21.2,30.4,23.8,6.9,222.8,30.7,61
80,Meriden School District,2009-10,Other,238,226,95,0,5,11.5,10.2,27.9,37.2,13.3,240.4,50.4,78.3
80,Meriden School District,2009-10,Reduced,85,84,98.8,0,1.2,9.5,17.9,25,36.9,10.7,237.8,47.6,72.6
83,Middletown School District,2009-10,Free,153,145,94.8,0.7,4.6,10.3,14.5,27.6,36.6,11,239.6,47.6,75.2
83,Middletown School District,2009-10,Other,249,247,99.2,0,0.8,3.6,6.9,21.9,47.8,19.8,259.2,67.6,89.5
83,Middletown School District,2009-10,Reduced,31,30,96.8,0,3.2,3.3,20,36.7,20,20,246.1,40,76.7
84,Milford School District,2009-10,Free,57,55,96.5,0,3.5,9.1,16.4,18.2,41.8,14.5,242.3,56.4,74.5
84,Milford School District,2009-10,Other,477,472,99,0,1,3.2,6.6,18.4,44.3,27.5,262.4,71.8,90.3
84,Milford School District,2009-10,Reduced,23,23,100,0,0,4.3,4.3,21.7,52.2,17.4,259.6,69.6,91.3
85,Monroe School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Other,241,238,98.8,0,1.2,2.9,4.2,13.4,42.4,37,271.6,79.4,92.9
85,Monroe School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Free,42,42,100,0,0,16.7,11.9,28.6,28.6,14.3,236.3,42.9,71.4
86,Montville School District,2009-10,Other,144,142,98.6,0,1.4,3.5,10.6,18.3,43,24.6,259.5,67.6,85.9
86,Montville School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Free,116,111,95.7,0,4.3,16.2,18,26.1,31.5,8.1,226.9,39.6,65.8
88,Naugatuck School District,2009-10,Other,204,199,97.5,0,2.5,11.1,12.1,23.1,38.2,15.6,242.5,53.8,76.9
88,Naugatuck School District,2009-10,Reduced,38,38,100,0,0,7.9,23.7,21.1,34.2,13.2,235.9,47.4,68.4
280,"New Beginnings Inc., Family Academy District",2009-10,Free,28,28,100,0,0,10.7,17.9,50,14.3,7.1,223.9,21.4,71.4
280,"New Beginnings Inc., Family Academy District",2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Free,576,535,92.9,0,7.1,32.5,22.2,26.2,16.3,2.8,207.1,19.1,45.2
89,New Britain School District,2009-10,Other,187,179,95.7,0.5,3.7,16.2,17.3,30.2,28.5,7.8,226.7,36.3,66.5
89,New Britain School District,2009-10,Reduced,87,81,93.1,0,6.9,25.9,21,18.5,23.5,11.1,219.5,34.6,53.1
90,New Canaan School District,2009-10,Other,298,293,98.3,0,1.7,1.4,4.8,10.9,38.9,44,282.6,82.9,93.9
91,New Fairfield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Other,191,187,97.9,0.5,1.6,4.8,7,24.1,44.9,19.3,254.2,64.2,88.2
91,New Fairfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,Other,76,75,98.7,0,1.3,0,0,8,54.7,37.3,278,92,100
92,New Hartford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Free,1157,1096,94.7,0.3,4.9,23.4,23.2,27.6,21.7,4,216.1,25.7,53.4
93,New Haven School District,2009-10,Other,171,166,97.1,0,2.9,9.6,15.7,28.9,32.5,13.3,238.6,45.8,74.7
93,New Haven School District,2009-10,Reduced,152,142,93.4,0.7,5.9,17.6,21.1,29.6,27.5,4.2,222,31.7,61.3
95,New London School District,2009-10,Free,240,229,95.4,0.4,4.2,18.8,18.8,24,29.3,9.2,226.7,38.4,62.4
95,New London School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Free,25,24,96,0,4,12.5,16.7,29.2,33.3,8.3,234.9,41.7,70.8
96,New Milford School District,2009-10,Other,266,265,99.6,0,0.4,4.2,5.7,24.2,39.6,26.4,260.3,66,90.2
96,New Milford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Free,33,33,100,0,0,6.1,9.1,18.2,48.5,18.2,253,66.7,84.8
94,Newington School District,2009-10,Other,251,249,99.2,0,0.8,2.4,4.4,16.9,44.6,31.7,269.2,76.3,93.2
94,Newington School District,2009-10,Reduced,24,23,95.8,0,4.2,13,8.7,26.1,26.1,26.1,256.2,52.2,78.3
97,Newtown School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Other,398,390,98,0,2,1.5,5.4,13.3,42.6,37.2,277.8,79.7,93.1
97,Newtown School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,Other,26,24,92.3,0,7.7,8.3,12.5,20.8,45.8,12.5,245.2,58.3,79.2
98,Norfolk School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Other,146,144,98.6,0.7,0.7,4.9,13.9,25,38.2,18.1,250.5,56.3,81.3
99,North Branford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Other,28,28,100,0,0,3.6,10.7,35.7,39.3,10.7,244.5,50,85.7
100,North Canaan School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Other,224,217,96.9,0,3.1,2.8,5.1,15.2,43.8,33.2,270.9,77,92.2
101,North Haven School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Other,40,38,95,0,5,7.9,7.9,31.6,36.8,15.8,245.9,52.6,84.2
102,North Stonington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Free,291,280,96.2,0,3.8,9.6,16.4,31.4,35.7,6.8,234,42.5,73.9
103,Norwalk School District,2009-10,Other,428,419,97.9,0,2.1,4.3,7.6,21.5,44.9,21.7,255.8,66.6,88.1
103,Norwalk School District,2009-10,Reduced,62,60,96.8,0,3.2,11.7,11.7,28.3,33.3,15,236.2,48.3,76.7
104,Norwich School District,2009-10,Free,243,225,92.6,0,7.4,20,24,29.3,23.6,3.1,217.4,26.7,56
