District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
40,East Granby School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",72,72,100,0,0,6.9,9.7,18.1,44.4,20.8,249.6,65.3,83.3
41,East Haddam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",89,82,92.1,0,7.9,2.4,4.9,13.4,45.1,34.1,264.8,79.3,92.7
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",140,135,96.4,0.7,2.9,11.1,13.3,9.6,44.4,21.5,249.3,65.9,75.6
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,40,36,90,0,10,22.2,13.9,16.7,36.1,11.1,229.5,47.2,63.9
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",212,193,91,0,9,40.9,15.5,16.1,24.4,3.1,209.8,27.5,43.5
43,East Hartford School District,2009-10,Hispanic/Latino,222,208,93.7,0,6.3,45.7,16.8,14.4,18.3,4.8,206.9,23.1,37.5
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",97,89,91.8,0,8.2,27,11.2,22.5,31.5,7.9,222.9,39.3,61.8
44,East Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,50,46,92,0,8,32.6,17.4,17.4,28.3,4.3,216.6,32.6,50
44,East Haven School District,2009-10,"White, not of Hispanic Origin",173,162,93.6,0,6.4,17.3,16,16,45.7,4.9,231,50.6,66.7
45,East Lyme School District,2009-10,Asian,28,28,100,0,0,0,7.1,14.3,50,28.6,261,78.6,92.9
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",156,149,95.5,0,4.5,8.7,8.1,15.4,43,24.8,251.5,67.8,83.2
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",64,63,98.4,0,1.6,22.2,11.1,11.1,38.1,17.5,235,55.6,66.7
39,Eastford School District,2009-10,"White, not of Hispanic Origin",22,22,100,0,0,0,13.6,9.1,36.4,40.9,264.9,77.3,86.4
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",113,112,99.1,0,0.9,6.2,3.6,16.1,31.2,42.9,265.3,74.1,90.2
48,Ellington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",177,164,92.7,0,7.3,6.1,4.9,20.7,46.3,22,251.3,68.3,89
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",43,42,97.7,0,2.3,14.3,9.5,28.6,45.2,2.4,233.3,47.6,76.2
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",41,39,95.1,0,4.9,15.4,12.8,33.3,33.3,5.1,228.5,38.5,71.8
49,Enfield School District,2009-10,Hispanic/Latino,29,25,86.2,0,13.8,24,12,20,36,8,224.8,44,64
49,Enfield School District,2009-10,"White, not of Hispanic Origin",347,332,95.7,0,4.3,10.5,8.1,16.9,51.8,12.7,243.2,64.5,81.3
50,Essex School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"White, not of Hispanic Origin",66,65,98.5,0,1.5,3.1,3.1,10.8,53.8,29.2,261.3,83.1,93.8
51,Fairfield School District,2009-10,Asian,52,52,100,0,0,5.8,9.6,3.8,50,30.8,259.1,80.8,84.6
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",29,28,96.6,0,3.4,25,14.3,10.7,42.9,7.1,227.3,50,60.7
51,Fairfield School District,2009-10,Hispanic/Latino,68,65,95.6,0,4.4,21.5,10.8,9.2,43.1,15.4,233.3,58.5,67.7
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",712,684,96.1,0,3.9,5.8,5.1,10.4,43.7,34.9,262.7,78.7,89
52,Farmington School District,2009-10,Asian,43,40,93,0,7,0,2.5,12.5,42.5,42.5,274.7,85,97.5
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",205,199,97.1,0,2.9,2,3,10.1,52.8,32.2,265.9,84.9,95
53,Franklin School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",21,21,100,0,0,0,4.8,4.8,61.9,28.6,261.2,90.5,95.2
54,Glastonbury School District,2009-10,Asian,49,48,98,0,2,4.2,10.4,16.7,31.2,37.5,263.7,68.8,85.4
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Hispanic/Latino,24,24,100,0,0,25,4.2,12.5,41.7,16.7,239.6,58.3,70.8
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",441,432,98,0,2,3.9,5.8,13,48.4,28.9,261,77.3,90.3
56,Granby School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",158,156,98.7,0,1.3,5.1,4.5,7.1,56.4,26.9,260.4,83.3,90.4
57,Greenwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Asian,65,60,92.3,0,7.7,8.3,3.3,5,51.7,31.7,261.8,83.3,88.3
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,Hispanic/Latino,108,98,90.7,0,9.3,15.3,11.2,17.3,48,8.2,234.6,56.1,73.5
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",542,530,97.8,0,2.2,6.2,3.8,9.6,50.8,29.6,261,80.4,90
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",131,120,91.6,0,8.4,22.5,9.2,16.7,44.2,7.5,232.8,51.7,68.3
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,29,27,93.1,0,6.9,14.8,11.1,3.7,51.9,18.5,248.5,70.4,74.1
59,Groton School District,2009-10,"Black, not of Hispanic Origin",47,45,95.7,0,4.3,48.9,8.9,6.7,28.9,6.7,213,35.6,42.2
59,Groton School District,2009-10,Hispanic/Latino,53,50,94.3,0,5.7,34,14,18,28,6,217.2,34,52
59,Groton School District,2009-10,"White, not of Hispanic Origin",249,239,96,0,4,14.6,6.3,16.3,38.9,23.8,247.3,62.8,79.1
60,Guilford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,22,21,95.5,0,4.5,14.3,19,23.8,23.8,19,238.8,42.9,66.7
60,Guilford School District,2009-10,"White, not of Hispanic Origin",232,230,99.1,0,0.9,6.1,5.7,15.7,42.2,30.4,257.7,72.6,88.3
62,Hamden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Asian,39,36,92.3,0,7.7,11.1,13.9,22.2,44.4,8.3,236.4,52.8,75
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",121,108,89.3,0,10.7,35.2,15.7,17.6,25.9,5.6,216.6,31.5,49.1
62,Hamden School District,2009-10,Hispanic/Latino,51,45,88.2,0,11.8,33.3,20,17.8,26.7,2.2,210.4,28.9,46.7
62,Hamden School District,2009-10,"White, not of Hispanic Origin",182,168,92.3,0,7.7,8.3,6,19,43.5,23.2,249.9,66.7,85.7
63,Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,31,23,74.2,0,25.8,34.8,8.7,13,26.1,17.4,225.2,43.5,56.5
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",611,549,89.9,0.2,10,36.6,15.8,17.1,27,3.5,215.3,30.4,47.5
64,Hartford School District,2009-10,Hispanic/Latino,888,759,85.5,0.1,14.4,44.5,14.8,19.6,19.1,2,205.6,21.1,40.7
64,Hartford School District,2009-10,"White, not of Hispanic Origin",79,71,89.9,0,10.1,11.3,8.5,23.9,42.3,14.1,237.2,56.3,80.3
65,Hartland School District,2009-10,"White, not of Hispanic Origin",21,20,95.2,0,4.8,5,5,0,50,40,269.5,90,90
67,Hebron School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"White, not of Hispanic Origin",141,137,97.2,0,2.8,6.6,5.1,8,52.6,27.7,262.2,80.3,88.3
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,26.5,11.8,23.5,29.4,8.8,223.4,38.2,61.8
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,34.8,17.4,4.3,34.8,8.7,224.9,43.5,47.8
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",44,44,100,0,0,34.1,11.4,15.9,25,13.6,227.4,38.6,54.5
261,Jumoke Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",29,28,96.6,0,3.4,21.4,10.7,7.1,32.1,28.6,244.5,60.7,67.9
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",173,167,96.5,0,3.5,18.6,11.4,12.6,47.3,10.2,237.1,57.5,70.1
245,Learn,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,34,33,97.1,0,2.9,27.3,18.2,24.2,27.3,3,220.9,30.3,54.5
245,Learn,2009-10,"White, not of Hispanic Origin",37,36,97.3,0,2.7,8.3,2.8,8.3,36.1,44.4,264.5,80.6,88.9
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"White, not of Hispanic Origin",91,88,96.7,0,3.3,20.5,10.2,13.6,37.5,18.2,238.2,55.7,69.3
72,Ledyard School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"White, not of Hispanic Origin",135,131,97,0.7,2.2,5.3,10.7,14.5,40.5,29,256.8,69.5,84
73,Lisbon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"White, not of Hispanic Origin",51,49,96.1,0,3.9,22.4,6.1,18.4,36.7,16.3,238.6,53.1,71.4
74,Litchfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"White, not of Hispanic Origin",74,74,100,0,0,1.4,6.8,21.6,51.4,18.9,256.1,70.3,91.9
76,Madison School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"White, not of Hispanic Origin",225,220,97.8,0,2.2,2.7,3.2,8.6,50.9,34.5,268.5,85.5,94.1
77,Manchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Asian,37,36,97.3,0,2.7,13.9,5.6,30.6,41.7,8.3,238.1,50,80.6
77,Manchester School District,2009-10,"Black, not of Hispanic Origin",131,128,97.7,0,2.3,24.2,13.3,22.7,35.2,4.7,223.5,39.8,62.5
77,Manchester School District,2009-10,Hispanic/Latino,117,114,97.4,0,2.6,31.6,13.2,14.9,33.3,7,221.6,40.4,55.3
77,Manchester School District,2009-10,"White, not of Hispanic Origin",242,239,98.8,0,1.2,11.7,6.7,16.7,45.6,19.2,247.7,64.9,81.6
78,Mansfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"White, not of Hispanic Origin",105,105,100,0,0,12.4,5.7,11.4,42.9,27.6,251.3,70.5,81.9
79,Marlborough School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"White, not of Hispanic Origin",88,84,95.5,1.1,3.4,2.4,8.3,9.5,42.9,36.9,263.1,79.8,89.3
80,Meriden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,"Black, not of Hispanic Origin",84,79,94,0,6,36.7,19,13.9,26.6,3.8,213.5,30.4,44.3
80,Meriden School District,2009-10,Hispanic/Latino,325,289,88.9,3.7,7.4,42.2,12.8,21.1,20.8,3.1,209.8,23.9,45
80,Meriden School District,2009-10,"White, not of Hispanic Origin",258,236,91.5,1.9,6.6,14.8,12.3,19.9,41.9,11,236.3,53,72.9
83,Middletown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,Asian,24,22,91.7,0,8.3,4.5,9.1,22.7,36.4,27.3,260.8,63.6,86.4
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",106,101,95.3,0,4.7,37.6,9.9,23.8,22.8,5.9,217.2,28.7,52.5
83,Middletown School District,2009-10,Hispanic/Latino,62,57,91.9,1.6,6.5,29.8,19.3,19.3,26.3,5.3,219.9,31.6,50.9
83,Middletown School District,2009-10,"White, not of Hispanic Origin",239,237,99.2,0,0.8,8.9,9.7,20.3,38,23.2,249.1,61.2,81.4
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,60,58,96.7,0,3.3,6.9,6.9,10.3,43.1,32.8,261.6,75.9,86.2
84,Milford School District,2009-10,"Black, not of Hispanic Origin",25,24,96,0,4,16.7,8.3,12.5,45.8,16.7,237.7,62.5,75
84,Milford School District,2009-10,Hispanic/Latino,32,31,96.9,0,3.1,19.4,9.7,16.1,48.4,6.5,230.8,54.8,71
84,Milford School District,2009-10,"White, not of Hispanic Origin",439,436,99.3,0,0.7,12.4,11,13.5,45.9,17.2,243.4,63.1,76.6
85,Monroe School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",240,234,97.5,0,2.5,6,3,9.8,52.6,28.6,260.1,81.2,91
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",158,153,96.8,0,3.2,16.3,9.2,18.3,40.5,15.7,242.9,56.2,74.5
88,Naugatuck School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",27,24,88.9,0,11.1,33.3,16.7,20.8,25,4.2,208.3,29.2,50
88,Naugatuck School District,2009-10,Hispanic/Latino,69,68,98.6,0,1.4,27.9,10.3,17.6,38.2,5.9,220.7,44.1,61.8
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",247,242,98,0,2,24,12.8,17.8,36,9.5,227.2,45.5,63.2
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",33,31,93.9,0,6.1,25.8,25.8,25.8,22.6,0,213,22.6,48.4
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",154,141,91.6,1.3,7.1,45.4,12.1,22,18.4,2.1,207.3,20.6,42.6
89,New Britain School District,2009-10,Hispanic/Latino,522,444,85.1,0.4,14.6,56.8,14.4,14.6,13.3,0.9,194.5,14.2,28.8
89,New Britain School District,2009-10,"White, not of Hispanic Origin",159,149,93.7,0,6.3,38.3,15.4,8.7,32.9,4.7,218.1,37.6,46.3
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",273,265,97.1,0,2.9,1.5,1.1,5.7,42.6,49.1,277.8,91.7,97.4
91,New Fairfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",196,192,98,0.5,1.5,16.1,5.7,14.1,47.9,16.1,243.4,64.1,78.1
92,New Hartford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,"White, not of Hispanic Origin",87,85,97.7,0,2.3,1.2,3.5,9.4,47.1,38.8,268.7,85.9,95.3
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,29,25,86.2,0,13.8,16,12,12,40,20,243.2,60,72
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",688,617,89.7,0.9,9.4,45.4,17,16.9,18.3,2.4,207,20.7,37.6
93,New Haven School District,2009-10,Hispanic/Latino,593,523,88.2,0.3,11.5,47.4,18.9,15.9,16.1,1.7,201.2,17.8,33.7
93,New Haven School District,2009-10,"White, not of Hispanic Origin",165,150,90.9,1.2,7.9,14.7,9.3,14,41.3,20.7,245,62,76
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",74,68,91.9,0,8.1,39.7,20.6,17.6,17.6,4.4,210.6,22.1,39.7
95,New London School District,2009-10,Hispanic/Latino,119,111,93.3,0,6.7,45,16.2,14.4,22.5,1.8,205.7,24.3,38.7
95,New London School District,2009-10,"White, not of Hispanic Origin",41,31,75.6,0,24.4,22.6,12.9,22.6,22.6,19.4,233.8,41.9,64.5
96,New Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"White, not of Hispanic Origin",270,243,90,0,10,5.8,7.8,12.3,51,23,253.6,74.1,86.4
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,25,25,100,0,0,4,4,4,76,12,255.9,88,92
94,Newington School District,2009-10,"Black, not of Hispanic Origin",24,24,100,0,0,8.3,12.5,4.2,62.5,12.5,245.5,75,79.2
94,Newington School District,2009-10,Hispanic/Latino,32,27,84.4,0,15.6,3.7,11.1,18.5,51.9,14.8,249.6,66.7,85.2
94,Newington School District,2009-10,"White, not of Hispanic Origin",226,216,95.6,0,4.4,8.3,5.1,13,50.9,22.7,255.7,73.6,86.6
97,Newtown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"White, not of Hispanic Origin",384,373,97.1,0,2.9,4.6,4.3,12.9,47.5,30.8,262.9,78.3,91.2
98,Norfolk School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
