District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
153,Watertown School District,2010-11,No,208,194,93.3,0,6.7,16.5,12.9,19.6,41.2,9.8,236.2,51,70.6
153,Watertown School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,No,696,673,96.7,0,3.3,6.5,5.3,12.3,46.8,29,259.2,75.8,88.1
155,West Hartford School District,2010-11,Yes,77,60,77.9,1.3,20.8,16.7,28.3,31.7,20,3.3,218.8,23.3,55
156,West Haven School District,2010-11,No,442,411,93,0,7,20,11.7,17.3,39.4,11.7,233.9,51.1,68.4
156,West Haven School District,2010-11,Yes,52,40,76.9,0,23.1,62.5,25,10,2.5,0,193.4,2.5,12.5
154,Westbrook School District,2010-11,No,57,55,96.5,1.8,1.8,9.1,0,18.2,38.2,34.5,262.5,72.7,90.9
154,Westbrook School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,No,174,173,99.4,0,0.6,3.5,4.6,9.8,48,34.1,264.4,82.1,91.9
158,Westport School District,2010-11,No,418,412,98.6,0.5,1,5.1,4.4,11.7,50.2,28.6,259.7,78.9,90.5
158,Westport School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,No,262,252,96.2,0,3.8,11.5,12.7,13.5,44.4,17.9,244.5,62.3,75.8
159,Wethersfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,No,53,47,88.7,0,11.3,6.4,10.6,17,46.8,19.1,246,66,83
161,Wilton School District,2010-11,No,317,306,96.5,0.3,3.2,2.6,3.9,8.5,51,34,267.2,85,93.5
161,Wilton School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,No,99,85,85.9,0,14.1,9.4,10.6,22.4,38.8,18.8,244.2,57.6,80
163,Windham School District,2010-11,No,173,154,89,0,11,24,9.1,17.5,40.3,9.1,228.7,49.4,66.9
163,Windham School District,2010-11,Yes,88,73,83,0,17,56.2,16.4,17.8,9.6,0,195.1,9.6,27.4
165,Windsor Locks School District,2010-11,No,117,114,97.4,0,2.6,24.6,13.2,23.7,31.6,7,224,38.6,62.3
165,Windsor Locks School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,No,262,242,92.4,0,7.6,21.5,11.6,18.2,36,12.8,234.7,48.8,66.9
164,Windsor School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,No,206,201,97.6,0,2.4,4,8.5,9,60.7,17.9,254.5,78.6,87.6
166,Wolcott School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,No,90,87,96.7,0,3.3,5.7,5.7,13.8,51.7,23,252.2,74.7,88.5
167,Woodbridge School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,No,100,95,95,0,5,6.3,4.2,18.9,51.6,18.9,251.6,70.5,89.5
279,Amistad Academy District,2009-10,No,76,75,98.7,0,1.3,12,16,24,34.7,13.3,237.5,48,72
279,Amistad Academy District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,No,35,34,97.1,0,2.9,5.9,0,2.9,52.9,38.2,270.8,91.2,94.1
2,Ansonia School District,2009-10,No,215,202,94,0,6,22.8,11.9,16.8,39.6,8.9,228.6,48.5,65.3
2,Ansonia School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,No,73,68,93.2,0,6.8,17.6,22.1,8.8,38.2,13.2,233.9,51.5,60.3
3,Ashford School District,2009-10,No,45,43,95.6,0,4.4,18.6,4.7,11.6,44.2,20.9,246.8,65.1,76.7
3,Ashford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,No,276,271,98.2,0,1.8,1.5,4.4,9.6,48,36.5,267.4,84.5,94.1
4,Avon School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2009-10,No,51,51,100,0,0,5.9,9.8,7.8,45.1,31.4,258.7,76.5,84.3
7,Berlin School District,2009-10,No,233,232,99.6,0,0.4,8.6,6.5,18.1,43.5,23.3,251.1,66.8,84.9
7,Berlin School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2009-10,No,81,77,95.1,0,4.9,10.4,5.2,10.4,51.9,22.1,252.5,74,84.4
9,Bethel School District,2009-10,No,224,214,95.5,0,4.5,5.6,8.4,12.1,44.4,29.4,257.6,73.8,86
9,Bethel School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,No,152,139,91.4,0,8.6,24.5,11.5,14.4,41.7,7.9,231,49.6,64
11,Bloomfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,No,56,53,94.6,0,5.4,7.5,13.2,9.4,52.8,17,249.4,69.8,79.2
13,Bozrah School District,2009-10,No,21,20,95.2,0,4.8,0,10,5,45,40,267,85,90
14,Branford School District,2009-10,No,223,208,93.3,0,6.7,12.5,7.2,17.8,42.8,19.7,246.2,62.5,80.3
14,Branford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2009-10,No,1390,1311,94.3,0.1,5.5,37.9,16.7,18,24.3,3.1,210.7,27.4,45.4
15,Bridgeport School District,2009-10,Yes,221,186,84.2,0,15.8,76.9,11.3,6.5,4.8,0.5,178,5.4,11.8
17,Bristol School District,2009-10,No,608,585,96.2,0,3.8,26.5,12,14.5,34.2,12.8,229.1,47,61.5
17,Bristol School District,2009-10,Yes,23,20,87,0,13,65,20,15,0,0,187.8,0,15
18,Brookfield School District,2009-10,No,196,193,98.5,0,1.5,8.3,6.7,10.4,53.4,21.2,253.3,74.6,85
18,Brookfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,No,111,111,100,0,0,18,9,18.9,50.5,3.6,233.2,54.1,73
21,Canaan School District,2009-10,No,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,No,60,57,95,0,5,7,12.3,10.5,45.6,24.6,252.3,70.2,80.7
23,Canton School District,2009-10,No,127,124,97.6,0,2.4,4.8,4.8,15.3,49.2,25.8,256.5,75,90.3
23,Canton School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,No,135,130,96.3,0,3.7,11.5,7.7,12.3,46.9,21.5,252.4,68.5,80.8
241,Capitol Region Education Council,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,No,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,No,355,346,97.5,0.3,2.3,7.2,5.8,16.2,42.5,28.3,255.4,70.8,87
25,Cheshire School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,No,44,40,90.9,0,9.1,7.5,0,15,42.5,35,263.8,77.5,92.5
27,Clinton School District,2009-10,No,149,146,98,0,2,8.9,14.4,11.6,41.8,23.3,249.1,65.1,76.7
27,Clinton School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,No,234,230,98.3,0.4,1.3,9.6,7.8,17.8,40.4,24.3,250,64.8,82.6
29,Colebrook School District,2009-10,No,21,21,100,0,0,14.3,4.8,23.8,38.1,19,243,57.1,81
30,Columbia School District,2009-10,No,58,56,96.6,0,3.4,12.5,12.5,16.1,35.7,23.2,244.6,58.9,75
243,Cooperative Educational Services,2009-10,No,50,49,98,0,2,16.3,20.4,20.4,38.8,4.1,228.8,42.9,63.3
31,Cornwall School District,2009-10,No,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,No,120,114,95,0.8,4.2,12.3,6.1,14,50,17.5,247.7,67.5,81.6
33,Cromwell School District,2009-10,No,164,155,94.5,0,5.5,14.2,9.7,14.8,40.6,20.6,243.9,61.3,76.1
33,Cromwell School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,No,624,580,92.9,0,7.1,15.5,11.6,17.8,41.7,13.4,237.4,55.2,72.9
34,Danbury School District,2009-10,Yes,172,147,85.5,0.6,14,41.5,26.5,19.7,12.2,0,202.7,12.2,32
35,Darien School District,2009-10,No,365,359,98.4,0,1.6,5.8,4.7,8.1,49,32.3,262.7,81.3,89.4
35,Darien School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,No,51,50,98,0,2,10,10,12,50,18,245.4,68,80
36,Deep River School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,No,97,91,93.8,1,5.2,15.4,9.9,29.7,37.4,7.7,235.3,45.1,74.7
37,Derby School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,No,81,81,100,0,0,6.2,13.6,18.5,42,19.8,247.3,61.7,80.2
40,East Granby School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,No,92,85,92.4,0,7.6,2.4,4.7,12.9,47.1,32.9,264.7,80,92.9
42,East Hampton School District,2009-10,No,151,145,96,0.7,3.3,11,13.8,9.7,42.8,22.8,249.5,65.5,75.2
43,East Hartford School District,2009-10,No,503,472,93.8,0,6.2,36.4,15.5,16.5,26.1,5.5,214.5,31.6,48.1
43,East Hartford School District,2009-10,Yes,70,56,80,0,20,62.5,12.5,17.9,5.4,1.8,192.3,7.1,25
44,East Haven School District,2009-10,No,221,208,94.1,0,5.9,18.8,16.8,17.8,41.8,4.8,229,46.6,64.4
44,East Haven School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,No,201,195,97,0,3,7.7,8.7,16.4,43.6,23.6,251,67.2,83.6
45,East Lyme School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,No,100,96,96,0,4,29.2,10.4,12.5,34.4,13.5,227.6,47.9,60.4
47,East Windsor School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,No,22,22,100,0,0,0,13.6,9.1,36.4,40.9,264.9,77.3,86.4
46,Easton School District,2009-10,No,128,126,98.4,0,1.6,5.6,4.8,15.1,33.3,41.3,265.7,74.6,89.7
48,Ellington School District,2009-10,No,209,197,94.3,0,5.7,5.6,5.1,19.8,47.2,22.3,251.6,69.5,89.3
48,Ellington School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,No,55,54,98.2,0,1.8,11.1,11.1,25.9,48.1,3.7,234.9,51.9,77.8
49,Enfield School District,2009-10,No,423,402,95,0,5,11.7,8.7,18.9,49,11.7,240.7,60.7,79.6
49,Enfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,No,71,70,98.6,0,1.4,5.7,2.9,10,54.3,27.1,259.5,81.4,91.4
51,Fairfield School District,2009-10,No,834,803,96.3,0,3.7,6.5,6,9.6,44.7,33.3,260.8,78,87.5
51,Fairfield School District,2009-10,Yes,27,26,96.3,0,3.7,46.2,11.5,19.2,23.1,0,201.4,23.1,42.3
52,Farmington School District,2009-10,No,276,266,96.4,0,3.6,4.1,3.4,9.8,50.4,32.3,264.7,82.7,92.5
52,Farmington School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,No,24,23,95.8,0,4.2,0,4.3,8.7,60.9,26.1,259.1,87,95.7
54,Glastonbury School District,2009-10,No,525,516,98.3,0,1.7,5.2,6.2,13,46.5,29.1,259.8,75.6,88.6
54,Glastonbury School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,No,173,171,98.8,0,1.2,5.3,5.8,8.2,53.8,26.9,258.4,80.7,88.9
57,Greenwich School District,2009-10,No,673,662,98.4,0,1.6,6.3,4.4,10.1,51.4,27.8,259.3,79.2,89.3
57,Greenwich School District,2009-10,Yes,58,41,70.7,0,29.3,29.3,14.6,26.8,26.8,2.4,215.6,29.3,56.1
58,Griswold School District,2009-10,No,147,135,91.8,0,8.2,25.2,8.9,16.3,43,6.7,231.1,49.6,65.9
58,Griswold School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,No,383,367,95.8,0,4.2,21.5,7.9,14.2,37.9,18.5,239.2,56.4,70.6
59,Groton School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,No,264,262,99.2,0,0.8,6.1,6.1,16.4,40.8,30.5,257.3,71.4,87.8
60,Guilford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,No,375,346,92.3,0,7.7,18.5,11.6,18.8,36.7,14.5,235.4,51.2,69.9
62,Hamden School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,No,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,No,1315,1179,89.7,0.2,10.2,34.2,15.4,20.2,26.3,4,215.9,30.3,50.5
64,Hartford School District,2009-10,Yes,296,224,75.7,0,24.3,67.9,11.6,11.2,8.9,0.4,187.2,9.4,20.5
65,Hartland School District,2009-10,No,21,20,95.2,0,4.8,5,5,0,50,40,269.5,90,90
67,Hebron School District,2009-10,No,147,143,97.3,0,2.7,7,5.6,7.7,51.7,28,261.4,79.7,87.4
286,Highville Charter School District,2009-10,No,37,36,97.3,0,2.7,27.8,11.1,25,27.8,8.3,222.4,36.1,61.1
264,Integrated Day Charter School District,2009-10,No,32,31,96.9,0,3.1,35.5,12.9,9.7,35.5,6.5,225.4,41.9,51.6
264,Integrated Day Charter School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,No,45,45,100,0,0,35.6,11.1,15.6,24.4,13.3,226.4,37.8,53.3
68,Kent School District,2009-10,No,33,32,97,0,3,18.8,9.4,9.4,37.5,25,245.3,62.5,71.9
69,Killingly School District,2009-10,No,196,190,96.9,0,3.1,20,12.1,12.1,44.2,11.6,236.2,55.8,67.9
69,Killingly School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,No,75,74,98.7,0,1.3,14.9,10.8,12.2,33.8,28.4,249.1,62.2,74.3
245,Learn,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,No,97,94,96.9,0,3.1,22.3,10.6,14.9,35.1,17,235.3,52.1,67
72,Ledyard School District,2009-10,No,167,161,96.4,0.6,3,5,13,16.1,40.4,25.5,253.3,65.8,82
72,Ledyard School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,No,53,51,96.2,0,3.8,21.6,7.8,17.6,37.3,15.7,238.5,52.9,70.6
74,Litchfield School District,2009-10,No,78,78,100,0,0,1.3,7.7,20.5,51.3,19.2,256.4,70.5,91
76,Madison School District,2009-10,No,237,231,97.5,0,2.5,2.6,3,9.1,49.4,35.9,269.3,85.3,94.4
76,Madison School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,No,502,495,98.6,0,1.4,17.8,9.9,18.8,41,12.5,236.5,53.5,72.3
77,Manchester School District,2009-10,Yes,30,27,90,0,10,51.9,3.7,22.2,18.5,3.7,207.7,22.2,44.4
78,Mansfield School District,2009-10,No,129,128,99.2,0,0.8,10.9,6.2,10.9,42.2,29.7,253.7,71.9,82.8
78,Mansfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,No,101,95,94.1,1,5,2.1,7.4,7.4,43.2,40,266.2,83.2,90.5
79,Marlborough School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,No,593,548,92.4,2,5.6,24.6,13.1,21,33.9,7.3,226.5,41.2,62.2
80,Meriden School District,2009-10,Yes,94,74,78.7,5.3,16,73,13.5,10.8,2.7,0,181.2,2.7,13.5
83,Middletown School District,2009-10,No,424,412,97.2,0.2,2.6,17.7,11.2,21.1,33,17,238.8,50,71.1
83,Middletown School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,No,548,543,99.1,0,0.9,11.6,10.5,13.3,46.2,18.4,245,64.6,77.9
84,Milford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,No,264,258,97.7,0,2.3,6.6,3.5,11.2,50.8,27.9,258.5,78.7,89.9
86,Montville School District,2009-10,No,197,191,97,0,3,15.2,9.9,19.9,39.3,15.7,242.4,55,74.9
86,Montville School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,No,345,336,97.4,0,2.6,22.6,11.9,18.8,37.5,9.2,227.3,46.7,65.5
88,Naugatuck School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,No,42,40,95.2,0,4.8,35,20,20,25,0,209.3,25,45
89,New Britain School District,2009-10,No,718,648,90.3,0.4,9.3,45.5,15,16,21.3,2.2,207.1,23.5,39.5
89,New Britain School District,2009-10,Yes,132,100,75.8,0.8,23.5,84,9,6,1,0,167.7,1,7
90,New Canaan School District,2009-10,No,294,286,97.3,0,2.7,1.7,0.7,5.2,43,49.3,277.4,92.3,97.6
90,New Canaan School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,No,204,201,98.5,0.5,1,14.4,5.5,13.4,49.8,16.9,245.7,66.7,80.1
91,New Fairfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,No,88,86,97.7,0,2.3,2.3,3.5,9.3,46.5,38.4,267.9,84.9,94.2
93,New Haven School District,2009-10,No,1232,1121,91,0.6,8.4,38.1,16.3,17.8,22.6,5.2,213.7,27.7,45.6
93,New Haven School District,2009-10,Yes,248,199,80.2,0.8,19,63.8,19.1,8,8,1,187.8,9,17.1
95,New London School District,2009-10,No,182,165,90.7,0,9.3,30.9,15.8,18.8,27.9,6.7,220.5,34.5,53.3
95,New London School District,2009-10,Yes,59,52,88.1,0,11.9,63.5,21.2,11.5,3.8,0,186.2,3.8,15.4
96,New Milford School District,2009-10,No,295,267,90.5,0,9.5,5.6,7.1,12.7,52.1,22.5,253.3,74.5,87.3
96,New Milford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,No,297,282,94.9,0,5.1,7.1,6,11.7,54.3,20.9,255.2,75.2,86.9
94,Newington School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,No,417,404,96.9,0,3.1,4.5,4,12.9,47.5,31.2,263.4,78.7,91.6
97,Newtown School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,No,27,25,92.6,0,7.4,16,12,8,44,20,243.5,64,72
99,North Branford School District,2009-10,No,166,162,97.6,0,2.4,13,8,9.3,53.7,16,245.4,69.8,79
99,North Branford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,No,39,39,100,0,0,20.5,10.3,25.6,33.3,10.3,231.3,43.6,69.2
101,North Haven School District,2009-10,No,246,230,93.5,0.4,6.1,10,8.3,16.5,43.5,21.7,248.9,65.2,81.7
101,North Haven School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,No,55,50,90.9,0,9.1,14,8,6,50,22,249.4,72,78
103,Norwalk School District,2009-10,No,672,648,96.4,0.3,3.3,15.3,11.3,17.6,40.4,15.4,238.3,55.9,73.5
103,Norwalk School District,2009-10,Yes,109,98,89.9,0,10.1,49,13.3,16.3,20.4,1,205.8,21.4,37.8
104,Norwich School District,2009-10,No,348,323,92.8,0,7.2,22,12.7,18.9,39.3,7.1,229.2,46.4,65.3
104,Norwich School District,2009-10,Yes,43,31,72.1,0,27.9,83.9,0,12.9,3.2,0,176.2,3.2,16.1
106,Old Saybrook School District,2009-10,No,100,95,95,0,5,1.1,5.3,9.5,52.6,31.6,265.5,84.2,93.7
106,Old Saybrook School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,No,179,177,98.9,0,1.1,4.5,5.1,9,46.3,35,263.4,81.4,90.4
107,Orange School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,No,173,169,97.7,0,2.3,10.7,5.3,14.8,47.9,21.3,249.2,69.2,84
108,Oxford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,No,207,194,93.7,0,6.3,13.4,13.9,22.2,40.2,10.3,234.9,50.5,72.7
109,Plainfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,No,168,163,97,0,3,10.4,9.8,14.7,44.2,20.9,248,65,79.8
110,Plainville School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,No,130,124,95.4,0,4.6,20.2,8.1,12.1,41.1,18.5,241.1,59.7,71.8
111,Plymouth School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,No,49,49,100,0,0,4.1,6.1,8.2,40.8,40.8,267.6,81.6,89.8
113,Portland School District,2009-10,No,131,130,99.2,0,0.8,5.4,7.7,18.5,45.4,23.1,251.8,68.5,86.9
114,Preston School District,2009-10,No,41,40,97.6,0,2.4,12.5,15,22.5,30,20,244.1,50,72.5
114,Preston School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,No,96,90,93.8,0,6.3,30,10,18.9,36.7,4.4,222,41.1,60
116,Putnam School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,No,136,133,97.8,0,2.2,4.5,5.3,13.5,57.1,19.5,256,76.7,90.2
117,Redding School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,No,75,69,92,0,8,2.9,10.1,13,47.8,26.1,255.3,73.9,87
210,Regional School District 10,2009-10,No,223,219,98.2,0,1.8,7.8,3.7,10,45.2,33.3,262.7,78.5,88.6
210,Regional School District 10,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,No,82,75,91.5,0,8.5,4,8,18.7,42.7,26.7,255.9,69.3,88
213,Regional School District 13,2009-10,No,180,173,96.1,0,3.9,8.1,8.1,12.1,54.9,16.8,247.9,71.7,83.8
214,Regional School District 14,2009-10,No,149,143,96,0,4,13.3,6.3,14,52.4,14,243.6,66.4,80.4
214,Regional School District 14,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,No,348,343,98.6,0,1.4,5,6.1,16.9,47.2,24.8,255.9,72,88.9
215,Regional School District 15,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,No,169,161,95.3,0,4.7,11.2,7.5,22.4,36,23,249,59,81.4
216,Regional School District 16,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,No,188,185,98.4,0,1.6,6.5,7,10.3,52.4,23.8,255,76.2,86.5
218,Regional School District 18,2009-10,No,112,110,98.2,0,1.8,8.2,3.6,19.1,43.6,25.5,253.8,69.1,88.2
218,Regional School District 18,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,No,374,367,98.1,0,1.9,6.8,3.8,9,48.8,31.6,262.1,80.4,89.4
118,Ridgefield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,No,173,166,96,0,4,9,9,10.2,47.6,24.1,252,71.7,81.9
119,Rocky Hill School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,No,54,51,94.4,0,5.6,9.8,7.8,7.8,51,23.5,258.6,74.5,82.4
122,Salisbury School District,2009-10,No,25,25,100,0,0,0,0,12,64,24,265.1,88,100
123,Scotland School District,2009-10,No,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,No,216,200,92.6,0,7.4,13.5,14,13,45,14.5,243.8,59.5,72.5
124,Seymour School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,No,27,24,88.9,0,11.1,8.3,4.2,25,45.8,16.7,247.8,62.5,87.5
126,Shelton School District,2009-10,No,385,376,97.7,0,2.3,10.9,5.1,15.4,49.2,19.4,248.4,68.6,84
126,Shelton School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,No,48,47,97.9,0,2.1,6.4,4.3,8.5,51.1,29.8,261.3,80.9,89.4
127,Sherman School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,No,21,21,100,0,0,33.3,9.5,9.5,47.6,0,216.6,47.6,57.1
270,Side By Side Community School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,No,354,342,96.6,0,3.4,4.4,4.4,10.8,42.7,37.7,265.6,80.4,91.2
128,Simsbury School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,No,129,123,95.3,0,4.7,21.1,10.6,11.4,43.1,13.8,234.5,56.9,68.3
129,Somers School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,No,301,285,94.7,0,5.3,10.5,11.2,18.6,42.5,17.2,246.2,59.6,78.2
132,South Windsor School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,No,484,460,95,0,5,7.6,7.2,14.3,47.6,23.3,252.9,70.9,85.2
131,Southington School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,No,40,36,90,0,10,11.1,13.9,27.8,44.4,2.8,235.7,47.2,75
134,Stafford School District,2009-10,No,127,122,96.1,0.8,3.1,14.8,5.7,18.9,44.3,16.4,243.4,60.7,79.5
134,Stafford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2009-10,No,983,919,93.5,0.3,6.2,17.2,11.6,14,38.3,18.8,241.3,57.1,71.2
135,Stamford School District,2009-10,Yes,209,177,84.7,1.9,13.4,53.7,15.8,16.4,13.6,0.6,197.8,14.1,30.5
136,Sterling School District,2009-10,No,43,39,90.7,0,9.3,17.9,7.7,7.7,43.6,23.1,245.3,66.7,74.4
137,Stonington School District,2009-10,No,180,172,95.6,0,4.4,8.1,7.6,14,41.3,29.1,256.2,70.3,84.3
