District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
97,Newtown School District,2009-10,"White, not of Hispanic Origin",386,382,99,0,1,2.4,3.1,10.2,46.3,38,272.1,84.3,94.5
99,North Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",172,170,98.8,0.6,0.6,5.9,9.4,13.5,60,11.2,248.1,71.2,84.7
100,North Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",35,35,100,0,0,8.6,14.3,17.1,40,20,251.1,60,77.1
101,North Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",283,277,97.9,0,2.1,3.6,5.4,21.7,50.5,18.8,255.5,69.3,91
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",55,54,98.2,0,1.8,5.6,14.8,29.6,29.6,20.4,243.9,50,79.6
103,Norwalk School District,2009-10,Asian,39,37,94.9,0,5.1,2.7,18.9,8.1,40.5,29.7,257.8,70.3,78.4
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",194,186,95.9,1.5,2.6,22,25.3,30.1,16.7,5.9,214.4,22.6,52.7
103,Norwalk School District,2009-10,Hispanic/Latino,229,223,97.4,0,2.6,15.2,21.1,24.2,35,4.5,225.1,39.5,63.7
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",318,312,98.1,0.3,1.6,6.7,11.2,21.8,44.9,15.4,246.7,60.3,82.1
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,26,25,96.2,0,3.8,12,12,12,44,20,243.7,64,76
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",98,90,91.8,0,8.2,26.7,22.2,12.2,33.3,5.6,218.9,38.9,51.1
104,Norwich School District,2009-10,Hispanic/Latino,94,86,91.5,0,8.5,22.1,22.1,25.6,26.7,3.5,216.5,30.2,55.8
104,Norwich School District,2009-10,"White, not of Hispanic Origin",185,180,97.3,0,2.7,16.7,16.1,21.1,39.4,6.7,228.1,46.1,67.2
263,Odyssey Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"White, not of Hispanic Origin",20,20,100,0,0,10,10,25,35,20,242.7,55,80
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",109,107,98.2,0,1.8,2.8,4.7,12.1,47.7,32.7,263,80.4,92.5
108,Oxford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",170,170,100,0,0,0.6,7.6,16.5,48.8,26.5,260.8,75.3,91.8
283,Park City Prep Charter School,2009-10,"Black, not of Hispanic Origin",54,54,100,0,0,20.4,29.6,27.8,22.2,0,214.1,22.2,50
283,Park City Prep Charter School,2009-10,Hispanic/Latino,27,27,100,0,0,11.1,25.9,37,25.9,0,218,25.9,63
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",174,171,98.3,0,1.7,2.9,10.5,20.5,49.7,16.4,251.8,66.1,86.5
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"White, not of Hispanic Origin",155,151,97.4,1.3,1.3,4,13.2,22.5,43,17.2,250.2,60.3,82.8
111,Plymouth School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",154,152,98.7,0,1.3,7.9,10.5,17.1,53.9,10.5,242.6,64.5,81.6
112,Pomfret School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",59,59,100,0,0,1.7,5.1,13.6,50.8,28.8,266.5,79.7,93.2
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",126,126,100,0,0,2.4,5.6,14.3,49.2,28.6,265.3,77.8,92.1
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",48,48,100,0,0,6.2,8.3,10.4,50,25,256.5,75,85.4
116,Putnam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",75,74,98.7,0,1.3,18.9,27,21.6,28.4,4.1,220,32.4,54.1
117,Redding School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",133,132,99.2,0,0.8,2.3,0.8,9.1,54.5,33.3,274.4,87.9,97
204,Regional School District 04,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2009-10,"White, not of Hispanic Origin",149,148,99.3,0.7,0,4.7,7.4,12.8,37.8,37.2,268.5,75,87.8
205,Regional School District 05,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2009-10,Asian,44,44,100,0,0,0,4.5,4.5,22.7,68.2,303.1,90.9,95.5
205,Regional School District 05,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2009-10,"White, not of Hispanic Origin",380,372,97.9,0,2.1,3,4.3,6.7,39.2,46.8,283.7,86,92.7
206,Regional School District 06,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",75,75,100,0,0,8,9.3,14.7,46.7,21.3,251,68,82.7
207,Regional School District 07,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2009-10,"White, not of Hispanic Origin",188,187,99.5,0,0.5,4.3,4.8,8,44.9,38,269.1,82.9,90.9
208,Regional School District 08,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2009-10,"White, not of Hispanic Origin",331,326,98.5,0,1.5,3.1,3.1,16,43.9,34,268.5,77.9,93.9
210,Regional School District 10,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",235,233,99.1,0,0.9,4.3,7.3,15.9,46.4,26.2,259.5,72.5,88.4
211,Regional School District 11,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2009-10,"White, not of Hispanic Origin",61,61,100,0,0,6.6,18,31.1,36.1,8.2,234.8,44.3,75.4
212,Regional School District 12,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",75,75,100,0,0,4,10.7,14.7,30.7,40,266,70.7,85.3
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",161,160,99.4,0,0.6,4.4,6.9,15,44.4,29.4,260.7,73.8,88.8
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",172,170,98.8,0,1.2,10.6,7.6,18.8,39.4,23.5,250.6,62.9,81.8
215,Regional School District 15,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",343,339,98.8,0,1.2,3.8,6.2,11.5,52.2,26.3,262,78.5,90
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",205,201,98,0,2,9,10.4,20.9,47.3,12.4,242.3,59.7,80.6
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",186,186,100,0,0,5.9,4.8,11.3,50.5,27.4,261.3,78,89.2
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",116,115,99.1,0,0.9,1.7,7.8,5.2,43.5,41.7,274.7,85.2,90.4
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",425,425,100,0,0,0.7,3.3,5.6,43.5,46.8,282.4,90.4,96
119,Rocky Hill School District,2009-10,Asian,22,22,100,0,0,0,0,13.6,27.3,59.1,292.7,86.4,100
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",160,158,98.8,0,1.3,1.3,2.5,12.7,41.8,41.8,277.7,83.5,96.2
121,Salem School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",67,66,98.5,0,1.5,3,6.1,16.7,51.5,22.7,259.2,74.2,90.9
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,0,4.3,21.7,39.1,34.8,263.9,73.9,95.7
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"White, not of Hispanic Origin",149,147,98.7,0.7,0.7,6.1,6.1,28.6,48.3,10.9,245.2,59.2,87.8
125,Sharon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,"White, not of Hispanic Origin",22,22,100,0,0,0,4.5,9.1,63.6,22.7,266.9,86.4,95.5
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,28,28,100,0,0,10.7,10.7,17.9,53.6,7.1,238.7,60.7,78.6
126,Shelton School District,2009-10,"White, not of Hispanic Origin",365,362,99.2,0,0.8,4.1,8.6,21,45.9,20.4,253.9,66.3,87.3
127,Sherman School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",58,58,100,0,0,0,3.4,5.2,67.2,24.1,267.3,91.4,96.6
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Asian,23,23,100,0,0,4.3,4.3,0,17.4,73.9,295.3,91.3,91.3
128,Simsbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,"White, not of Hispanic Origin",376,368,97.9,1.1,1.1,1.6,3.3,7.3,48.1,39.7,275.7,87.8,95.1
129,Somers School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"White, not of Hispanic Origin",140,139,99.3,0,0.7,2.2,5.8,13.7,45.3,33.1,264.7,78.4,92.1
132,South Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Asian,22,21,95.5,0,4.5,0,0,9.5,33.3,57.1,287.7,90.5,100
132,South Windsor School District,2009-10,"Black, not of Hispanic Origin",24,24,100,0,0,0,4.2,41.7,41.7,12.5,246,54.2,95.8
132,South Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"White, not of Hispanic Origin",308,302,98.1,0,1.9,2.6,4,11.9,49,32.5,268.4,81.5,93.4
131,Southington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Hispanic/Latino,26,26,100,0,0,0,7.7,26.9,61.5,3.8,246.6,65.4,92.3
131,Southington School District,2009-10,"White, not of Hispanic Origin",488,480,98.4,0.2,1.4,4,8.8,15,46.7,25.6,258.3,72.3,87.3
133,Sprague School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"White, not of Hispanic Origin",34,33,97.1,0,2.9,0,3,21.2,51.5,24.2,261.2,75.8,97
134,Stafford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"White, not of Hispanic Origin",143,141,98.6,0,1.4,2.8,5,9.9,50.4,31.9,266,82.3,92.2
135,Stamford School District,2009-10,Asian,70,70,100,0,0,4.3,2.9,12.9,54.3,25.7,265.4,80,92.9
135,Stamford School District,2009-10,"Black, not of Hispanic Origin",236,221,93.6,1.3,5.1,16.3,15.8,29.4,32.6,5.9,225.7,38.5,67.9
135,Stamford School District,2009-10,Hispanic/Latino,341,323,94.7,0.3,5,10.5,17,31,38.4,3.1,228.1,41.5,72.4
135,Stamford School District,2009-10,"White, not of Hispanic Origin",445,441,99.1,0.2,0.7,4.1,6.1,18.8,54.9,16.1,251.9,71,89.8
136,Sterling School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,"White, not of Hispanic Origin",55,53,96.4,0,3.6,7.5,15.1,34,34,9.4,236.7,43.4,77.4
137,Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"White, not of Hispanic Origin",156,152,97.4,0,2.6,3.9,7.2,12.5,49.3,27,260.3,76.3,88.8
138,Stratford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,"Black, not of Hispanic Origin",150,141,94,0.7,5.3,10.6,16.3,24.8,38.3,9.9,237,48.2,73
138,Stratford School District,2009-10,Hispanic/Latino,134,130,97,0.7,2.2,7.7,14.6,20.8,47.7,9.2,239.8,56.9,77.7
138,Stratford School District,2009-10,"White, not of Hispanic Origin",334,330,98.8,0,1.2,4.2,7.6,15.8,52.7,19.7,255,72.4,88.2
139,Suffield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,"White, not of Hispanic Origin",210,208,99,0,1,3.4,4.8,14.9,52.4,24.5,263.4,76.9,91.8
269,The Bridge Academy District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2009-10,"Black, not of Hispanic Origin",31,31,100,0,0,12.9,9.7,41.9,32.3,3.2,225.7,35.5,77.4
269,The Bridge Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,"White, not of Hispanic Origin",98,96,98,0,2,7.3,10.4,16.7,40.6,25,252.2,65.6,82.3
141,Thompson School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,"White, not of Hispanic Origin",117,117,100,0,0,12,16.2,23.9,44.4,3.4,228.8,47.9,71.8
142,Tolland School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,"White, not of Hispanic Origin",239,236,98.7,0,1.3,1.7,5.1,13.6,45.3,34.3,268.4,79.7,93.2
143,Torrington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,"Black, not of Hispanic Origin",20,20,100,0,0,0,20,35,45,0,236,45,80
143,Torrington School District,2009-10,Hispanic/Latino,53,51,96.2,1.9,1.9,15.7,23.5,29.4,25.5,5.9,221.8,31.4,60.8
143,Torrington School District,2009-10,"White, not of Hispanic Origin",287,278,96.9,0.7,2.4,7.2,12.9,22.7,46,11.2,241.3,57.2,79.9
278,Trailblazers Academy District,2009-10,"Black, not of Hispanic Origin",32,32,100,0,0,28.1,31.2,37.5,3.1,0,202.6,3.1,40.6
278,Trailblazers Academy District,2009-10,Hispanic/Latino,21,21,100,0,0,23.8,23.8,19,19,14.3,227.7,33.3,52.4
278,Trailblazers Academy District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2009-10,Asian,30,28,93.3,0,6.7,0,0,14.3,21.4,64.3,294.5,85.7,100
144,Trumbull School District,2009-10,"Black, not of Hispanic Origin",28,27,96.4,0,3.6,0,11.1,18.5,44.4,25.9,262.7,70.4,88.9
144,Trumbull School District,2009-10,Hispanic/Latino,36,35,97.2,2.8,0,2.9,8.6,11.4,40,37.1,263.8,77.1,88.6
144,Trumbull School District,2009-10,"White, not of Hispanic Origin",450,440,97.8,0.2,2,0.5,2,8.6,39.8,49.1,282.4,88.9,97.5
145,Union School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2009-10,Asian,23,21,91.3,0,8.7,23.8,4.8,9.5,33.3,28.6,247.1,61.9,71.4
146,Vernon School District,2009-10,"Black, not of Hispanic Origin",36,36,100,0,0,27.8,11.1,27.8,25,8.3,220.8,33.3,61.1
146,Vernon School District,2009-10,Hispanic/Latino,25,24,96,0,4,20.8,20.8,20.8,33.3,4.2,221,37.5,58.3
