District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
109,Plainfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,White,177,168,94.9,0.6,4.5,16.1,15.5,14.9,47,6.5,245.5,53.6,68.5
110,Plainville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,White,145,134,92.4,0,7.6,8.2,8.2,17.2,49.3,17.2,260.4,66.4,83.6
111,Plymouth School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,White,116,111,95.7,0.9,3.4,13.5,9,11.7,49.5,16.2,260.6,65.8,77.5
112,Pomfret School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,White,53,52,98.1,0,1.9,5.8,1.9,7.7,50,34.6,280,84.6,92.3
113,Portland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,White,126,124,98.4,0,1.6,4.8,9.7,12.1,51.6,21.8,265.9,73.4,85.5
114,Preston School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,White,41,40,97.6,0,2.4,10,5,15,50,20,263,70,85
116,Putnam School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2010-11,White,90,84,93.3,1.1,5.6,26.2,14.3,13.1,42.9,3.6,236.9,46.4,59.5
117,Redding School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,White,130,125,96.2,0,3.8,1.6,4,12,57.6,24.8,273.4,82.4,94.4
206,Regional School District 06,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,White,68,65,95.6,0,4.4,4.6,6.2,15.4,47.7,26.2,271.3,73.8,89.2
210,Regional School District 10,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,White,211,207,98.1,0,1.9,6.8,3.4,9.7,46.4,33.8,275.7,80.2,89.9
212,Regional School District 12,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2010-11,White,75,68,90.7,0,9.3,2.9,2.9,10.3,50,33.8,276,83.8,94.1
213,Regional School District 13,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,White,172,163,94.8,0,5.2,8,4.9,17.2,55.8,14.1,262.9,69.9,87.1
214,Regional School District 14,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,White,144,137,95.1,0,4.9,8.8,6.6,11.7,58.4,14.6,262.2,73,84.7
215,Regional School District 15,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,White,310,303,97.7,0,2.3,3.6,5.9,9.9,53.8,26.7,273.5,80.5,90.4
216,Regional School District 16,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,White,164,158,96.3,0,3.7,6.3,9.5,16.5,46.2,21.5,264.1,67.7,84.2
217,Regional School District 17,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,White,178,177,99.4,0,0.6,3.4,7.3,9.6,53.7,26,275.2,79.7,89.3
218,Regional School District 18,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,White,97,97,100,0,0,2.1,5.2,10.3,53.6,28.9,274.5,82.5,92.8
118,Ridgefield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,White,354,345,97.5,0.3,2.3,4.1,6.7,5.5,55.4,28.4,278.1,83.8,89.3
119,Rocky Hill School District,2010-11,Asian,34,28,82.4,2.9,14.7,0,0,14.3,50,35.7,280.7,85.7,100
119,Rocky Hill School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,White,144,137,95.1,0,4.9,11.7,10.9,4.4,49.6,23.4,264.3,73,77.4
121,Salem School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,White,45,43,95.6,0,4.4,7,9.3,2.3,53.5,27.9,276.6,81.4,83.7
122,Salisbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,White,22,22,100,0,0,0,0,4.5,68.2,27.3,282.8,95.5,100
123,Scotland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,White,187,176,94.1,0,5.9,17.6,11.4,14.8,43.2,13.1,249.8,56.3,71
125,Sharon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,White,27,25,92.6,0,7.4,20,8,24,40,8,244.4,48,72
126,Shelton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Hispanic/Latino,42,42,100,0,0,16.7,4.8,14.3,54.8,9.5,249.2,64.3,78.6
126,Shelton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,White,335,320,95.5,0,4.5,7.8,6.9,9.7,53.4,22.2,267.9,75.6,85.3
127,Sherman School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2010-11,White,44,43,97.7,0,2.3,4.7,0,7,62.8,25.6,274.4,88.4,95.3
270,Side By Side Community School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,White,316,306,96.8,0,3.2,4.6,2.3,7.2,46.7,39.2,284.3,85.9,93.1
129,Somers School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,White,119,116,97.5,0,2.5,12.1,9.5,12.9,56,9.5,253.6,65.5,78.4
132,South Windsor School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,Black/African American,20,20,100,0,0,5,15,15,55,10,255.4,65,80
132,South Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,White,251,239,95.2,0,4.8,6.3,5.9,13.8,54.4,19.7,265.5,74.1,87.9
131,Southington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,White,431,408,94.7,0,5.3,4.7,6.1,10.8,54.7,23.8,271.7,78.4,89.2
133,Sprague School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,White,27,25,92.6,0,7.4,12,4,4,72,8,261.4,80,84
134,Stafford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,White,111,108,97.3,0,2.7,16.7,6.5,17.6,43.5,15.7,255.3,59.3,76.9
135,Stamford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2010-11,Asian,89,86,96.6,0,3.4,9.3,5.8,11.6,39.5,33.7,276.4,73.3,84.9
135,Stamford School District,2010-11,Black/African American,251,210,83.7,0,16.3,38.6,16.7,14.8,27.6,2.4,221.6,30,44.8
135,Stamford School District,2010-11,Hispanic/Latino,384,346,90.1,0.5,9.4,27.7,17.1,17.9,34.1,3.2,231.2,37.3,55.2
135,Stamford School District,2010-11,White,462,428,92.6,0.2,7.1,7.5,8.4,8.2,55.1,20.8,269.1,75.9,84.1
136,Sterling School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2010-11,White,41,36,87.8,0,12.2,13.9,13.9,11.1,50,11.1,251.6,61.1,72.2
137,Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,White,170,158,92.9,0,7.1,8.2,7.6,10.8,50.6,22.8,268.1,73.4,84.2
138,Stratford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Black/African American,114,106,93,0,7,22.6,15.1,17,39.6,5.7,236,45.3,62.3
138,Stratford School District,2010-11,Hispanic/Latino,134,130,97,0,3,22.3,7.7,17.7,44.6,7.7,242.5,52.3,70
138,Stratford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,White,237,228,96.2,0,3.8,7.5,3.1,13.6,53.1,22.8,266.8,75.9,89.5
139,Suffield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,White,187,183,97.9,0,2.1,3.3,7.1,6.6,57.9,25.1,272.8,83.1,89.6
140,Thomaston School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,White,77,75,97.4,0,2.6,20,5.3,13.3,49.3,12,251.4,61.3,74.7
141,Thompson School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,White,99,96,97,0,3,13.5,9.4,9.4,43.8,24,260,67.7,77.1
142,Tolland School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,White,204,196,96.1,0,3.9,4.6,3.1,9.7,54.6,28.1,275.6,82.7,92.3
143,Torrington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,Hispanic/Latino,52,43,82.7,0,17.3,14,27.9,18.6,34.9,4.7,236.6,39.5,58.1
143,Torrington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,White,272,231,84.9,0,15.1,8.2,7.8,10.8,59.7,13.4,259.6,73.2,84
144,Trumbull School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2010-11,Asian,43,42,97.7,0,2.3,0,9.5,4.8,57.1,28.6,275.9,85.7,90.5
144,Trumbull School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2010-11,Hispanic/Latino,28,27,96.4,0,3.6,18.5,7.4,11.1,48.1,14.8,255.7,63,74.1
144,Trumbull School District,2010-11,White,432,416,96.3,0,3.7,5.8,4.1,9.4,51.4,29.3,274.2,80.8,90.1
145,Union School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,Black/African American,37,34,91.9,0,8.1,17.6,20.6,20.6,35.3,5.9,239.3,41.2,61.8
146,Vernon School District,2010-11,Hispanic/Latino,40,36,90,0,10,36.1,13.9,19.4,25,5.6,225.4,30.6,50
146,Vernon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,White,180,172,95.6,0,4.4,10.5,9.3,10.5,52.9,16.9,260.6,69.8,80.2
147,Voluntown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,White,29,29,100,0,0,6.9,3.4,10.3,69,10.3,264.1,79.3,89.7
148,Wallingford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Asian,22,21,95.5,0,4.5,4.8,4.8,9.5,61.9,19,268.9,81,90.5
148,Wallingford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Hispanic/Latino,72,69,95.8,0,4.2,27.5,13,13,37.7,8.7,240.4,46.4,59.4
148,Wallingford School District,2010-11,White,372,359,96.5,0.3,3.2,5.6,9.7,13.6,54,17,263,71,84.7
151,Waterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Black/African American,362,304,84,0,16,26.3,17.1,17.8,34.2,4.6,234.1,38.8,56.6
151,Waterbury School District,2010-11,Hispanic/Latino,640,533,83.3,0,16.7,33.8,15,18.6,30.4,3.8,228.6,34.1,52.7
151,Waterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,White,315,287,91.1,0.3,8.6,17.8,12.2,12.2,46.7,11.8,249.5,58.5,70.7
152,Waterford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,White,168,166,98.8,0,1.2,5.4,6.6,10.8,57.8,19.3,267.9,77.1,88
153,Watertown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,White,209,194,92.8,0,7.2,9.8,6.7,18,51,14.4,256.7,65.5,83.5
155,West Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,Asian,89,84,94.4,1.1,4.5,6,4.8,14.3,47.6,27.4,270,75,89.3
155,West Hartford School District,2010-11,Black/African American,61,51,83.6,0,16.4,19.6,13.7,9.8,47.1,9.8,246,56.9,66.7
155,West Hartford School District,2010-11,Hispanic/Latino,134,118,88.1,0,11.9,24.6,14.4,14.4,38.1,8.5,239.9,46.6,61
155,West Hartford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,Two or more races,28,28,100,0,0,7.1,0,14.3,50,28.6,276.4,78.6,92.9
155,West Hartford School District,2010-11,White,518,496,95.8,0.4,3.9,3.6,2.6,6,48.8,38.9,286.1,87.7,93.8
156,West Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,Black/African American,110,98,89.1,0,10.9,26.5,11.2,13.3,38.8,10.2,240.1,49,62.2
156,West Haven School District,2010-11,Hispanic/Latino,164,144,87.8,0,12.2,27.8,15.3,16,34.7,6.2,234.6,41,56.9
156,West Haven School District,2010-11,Two or more races,28,26,92.9,0,7.1,19.2,15.4,11.5,26.9,26.9,252.7,53.8,65.4
156,West Haven School District,2010-11,White,182,163,89.6,0,10.4,11,8.6,9.8,59.5,11,257.7,70.6,80.4
154,Westbrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,White,56,53,94.6,0,5.4,3.8,7.5,5.7,54.7,28.3,273.9,83,88.7
157,Weston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,White,200,197,98.5,0,1.5,4.6,5.6,6.6,49.7,33.5,277.3,83.2,89.8
158,Westport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Asian,26,26,100,0,0,0,3.8,7.7,53.8,34.6,282.3,88.5,96.2
158,Westport School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Hispanic/Latino,21,21,100,0,0,9.5,14.3,14.3,33.3,28.6,262.3,61.9,76.2
158,Westport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,White,401,394,98.3,0,1.7,3.3,2.8,6.9,55.6,31.5,280.8,87.1,93.9
159,Wethersfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Hispanic/Latino,38,34,89.5,0,10.5,8.8,11.8,29.4,38.2,11.8,252.7,50,79.4
159,Wethersfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,White,218,211,96.8,0,3.2,10.4,8.5,10.9,55,15.2,261.3,70.1,81
160,Willington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,White,48,47,97.9,0,2.1,4.3,14.9,14.9,55.3,10.6,257.3,66,80.9
161,Wilton School District,2010-11,Asian,24,24,100,0,0,4.2,4.2,0,41.7,50,295.5,91.7,91.7
161,Wilton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,White,306,303,99,0,1,2.3,2.3,4.6,53.8,37,285,90.8,95.4
162,Winchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,White,99,88,88.9,0,11.1,18.2,10.2,15.9,50,5.7,246.9,55.7,71.6
163,Windham School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
