District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
24,Chaplin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Asian,29,27,93.1,0,6.9,0,0,0,14.8,85.2,329.5,100,100
25,Cheshire School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,"White, not of Hispanic Origin",293,286,97.6,0,2.4,1,1.7,14.3,35.3,47.6,287.8,82.9,97.2
26,Chester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,"White, not of Hispanic Origin",38,35,92.1,0,7.9,0,11.4,22.9,40,25.7,266.8,65.7,88.6
27,Clinton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"White, not of Hispanic Origin",129,127,98.4,0,1.6,3.9,8.7,20.5,37,29.9,263.6,66.9,87.4
28,Colchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"White, not of Hispanic Origin",216,208,96.3,0.5,3.2,2.9,3.4,12.5,41.8,39.4,281.8,81.3,93.8
29,Colebrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"White, not of Hispanic Origin",68,68,100,0,0,2.9,5.9,8.8,48.5,33.8,276.6,82.4,91.2
243,Cooperative Educational Services,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"White, not of Hispanic Origin",143,133,93,0,7,0,3,18,37.6,41.4,282.4,78.9,97
33,Cromwell School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"White, not of Hispanic Origin",131,131,100,0,0,0.8,2.3,12.2,39.7,45,287.4,84.7,96.9
34,Danbury School District,2009-10,Asian,64,58,90.6,0,9.4,0,5.2,10.3,43.1,41.4,284.3,84.5,94.8
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",73,67,91.8,0,8.2,11.9,14.9,17.9,37.3,17.9,247,55.2,73.1
34,Danbury School District,2009-10,Hispanic/Latino,283,264,93.3,0,6.7,4.5,6.8,21.6,48.1,18.9,257.8,67,88.6
34,Danbury School District,2009-10,"White, not of Hispanic Origin",368,353,95.9,0,4.1,2,5.9,12.7,39.4,39.9,279.3,79.3,92.1
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",370,367,99.2,0,0.8,0.5,2.5,6.8,40.9,49.3,291.8,90.2,97
36,Deep River School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"White, not of Hispanic Origin",51,47,92.2,0,7.8,0,4.3,12.8,36.2,46.8,286.7,83,95.7
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,Hispanic/Latino,26,25,96.2,0,3.8,32,8,40,12,8,219.8,20,60
37,Derby School District,2009-10,"White, not of Hispanic Origin",83,80,96.4,0,3.6,22.5,12.5,25,31.2,8.8,232.7,40,65
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",67,67,100,0,0,1.5,4.5,16.4,44.8,32.8,275.3,77.6,94
41,East Haddam School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",101,101,100,0,0,5,11.9,22.8,37.6,22.8,260.8,60.4,83.2
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",121,117,96.7,0,3.3,2.6,6,16.2,47,28.2,270.2,75.2,91.5
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,30,28,93.3,0,6.7,3.6,3.6,25,46.4,21.4,267,67.9,92.9
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",207,195,94.2,0,5.8,21,17.4,29.2,24.6,7.7,225.8,32.3,61.5
43,East Hartford School District,2009-10,Hispanic/Latino,190,178,93.7,0,6.3,28.7,16.9,25.8,24.2,4.5,221.3,28.7,54.5
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",107,103,96.3,0,3.7,13.6,8.7,28.2,34,15.5,244.7,49.5,77.7
44,East Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,49,44,89.8,0,10.2,4.5,20.5,22.7,36.4,15.9,247.3,52.3,75
44,East Haven School District,2009-10,"White, not of Hispanic Origin",203,190,93.6,0,6.4,3.7,10,26.8,42.6,16.8,254.7,59.5,86.3
45,East Lyme School District,2009-10,Asian,21,21,100,0,0,0,0,9.5,28.6,61.9,310.5,90.5,100
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",175,170,97.1,0,2.9,1.8,2.9,7.6,35.3,52.4,293.4,87.6,95.3
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",76,69,90.8,0,9.2,1.4,2.9,17.4,33.3,44.9,288.3,78.3,95.7
39,Eastford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",113,108,95.6,0.9,3.5,0,4.6,7.4,28.7,59.3,298.2,88,95.4
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",177,169,95.5,0,4.5,0,4.1,17.2,43.8,34.9,278.4,78.7,95.9
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",35,33,94.3,0,5.7,0,3,12.1,45.5,39.4,278.8,84.8,97
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",40,38,95,0,5,7.9,15.8,34.2,31.6,10.5,242.2,42.1,76.3
49,Enfield School District,2009-10,Hispanic/Latino,31,30,96.8,0,3.2,6.7,13.3,30,33.3,16.7,247,50,80
49,Enfield School District,2009-10,"White, not of Hispanic Origin",344,335,97.4,0,2.6,0.9,3.6,17.3,47.5,30.7,272.3,78.2,95.5
50,Essex School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2009-10,"White, not of Hispanic Origin",84,84,100,0,0,1.2,1.2,8.3,47.6,41.7,281.4,89.3,97.6
51,Fairfield School District,2009-10,Asian,51,50,98,0,2,0,2,8,30,60,303.1,90,98
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2009-10,Hispanic/Latino,49,45,91.8,0,8.2,4.4,11.1,20,35.6,28.9,265.5,64.4,84.4
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",715,699,97.8,0.1,2.1,0.4,3.6,11,38.3,46.6,288.7,85,96
52,Farmington School District,2009-10,Asian,32,31,96.9,0,3.1,0,0,6.5,16.1,77.4,310.8,93.5,100
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",226,220,97.3,0.4,2.2,1.4,0.5,5.5,35.5,57.3,299,92.7,98.2
53,Franklin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",25,24,96,0,4,0,0,0,20.8,79.2,316.4,100,100
54,Glastonbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Asian,56,56,100,0,0,0,1.8,7.1,33.9,57.1,305.2,91.1,98.2
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",26,23,88.5,0,11.5,4.3,4.3,17.4,26.1,47.8,272.7,73.9,91.3
54,Glastonbury School District,2009-10,Hispanic/Latino,27,23,85.2,0,14.8,0,8.7,39.1,43.5,8.7,249.7,52.2,91.3
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",406,395,97.3,0.2,2.5,2,1.8,10.1,40.3,45.8,287.2,86.1,96.2
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",155,148,95.5,0,4.5,0.7,1.4,2.7,30.4,64.9,305.4,95.3,98
57,Greenwich School District,2009-10,Asian,73,69,94.5,0,5.5,1.4,0,2.9,30.4,65.2,310.7,95.7,98.6
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",28,24,85.7,0,14.3,12.5,25,25,20.8,16.7,233.3,37.5,62.5
57,Greenwich School District,2009-10,Hispanic/Latino,94,80,85.1,0,14.9,10,7.5,26.2,33.8,22.5,260.8,56.3,82.5
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",467,447,95.7,0.4,3.9,0.9,3.1,11.2,37.4,47.4,290.2,84.8,96
58,Griswold School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",140,131,93.6,0,6.4,1.5,7.6,30.5,44.3,16,258.1,60.3,90.8
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,22,22,100,0,0,4.5,0,9.1,59.1,27.3,277.3,86.4,95.5
59,Groton School District,2009-10,"Black, not of Hispanic Origin",58,52,89.7,0,10.3,11.5,17.3,38.5,26.9,5.8,232.5,32.7,71.2
59,Groton School District,2009-10,Hispanic/Latino,44,43,97.7,0,2.3,14,16.3,20.9,27.9,20.9,245.8,48.8,69.8
59,Groton School District,2009-10,"White, not of Hispanic Origin",232,218,94,0,6,5,8.3,17,38.5,31.2,270.6,69.7,86.7
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"White, not of Hispanic Origin",276,266,96.4,0,3.6,1.1,2.6,14.3,33.1,48.9,288.7,82,96.2
62,Hamden School District,2009-10,Asian,33,28,84.8,0,15.2,0,10.7,17.9,39.3,32.1,273.6,71.4,89.3
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",138,121,87.7,0,12.3,16.5,22.3,24.8,27.3,9.1,231.2,36.4,61.2
62,Hamden School District,2009-10,Hispanic/Latino,59,52,88.1,0,11.9,5.8,17.3,28.8,38.5,9.6,243.6,48.1,76.9
62,Hamden School District,2009-10,"White, not of Hispanic Origin",217,212,97.7,0,2.3,5.7,10.4,12.7,42.9,28.3,265,71.2,84
63,Hampton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,"White, not of Hispanic Origin",24,23,95.8,0,4.2,4.3,8.7,26.1,47.8,13,252.9,60.9,87
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",602,542,90,0.5,9.5,24.2,20.3,31.2,20.5,3.9,220.2,24.4,55.5
64,Hartford School District,2009-10,Hispanic/Latino,861,746,86.6,0.5,12.9,19,22.3,30,23.9,4.8,224.6,28.7,58.7
64,Hartford School District,2009-10,"White, not of Hispanic Origin",76,74,97.4,0,2.6,8.1,10.8,35.1,28.4,17.6,249.4,45.9,81.1
65,Hartland School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,"White, not of Hispanic Origin",182,179,98.4,0,1.6,1.1,7.3,18.4,36.9,36.3,274.9,73.2,91.6
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",30,30,100,0,0,3.3,10,43.3,33.3,10,243,43.3,86.7
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",22,21,95.5,0,4.5,4.8,23.8,23.8,28.6,19,249.1,47.6,71.4
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",44,44,100,0,0,6.8,36.4,34.1,18.2,4.5,228.6,22.7,56.8
261,Jumoke Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",29,26,89.7,0,10.3,7.7,0,19.2,26.9,46.2,281.3,73.1,92.3
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",187,180,96.3,0,3.7,7.2,14.4,25,33.9,19.4,250.7,53.3,78.3
245,Learn,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"White, not of Hispanic Origin",45,45,100,0,0,2.2,8.9,24.4,46.7,17.8,259.4,64.4,88.9
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"White, not of Hispanic Origin",87,85,97.7,0,2.3,4.7,4.7,12.9,42.4,35.3,276.5,77.6,90.6
72,Ledyard School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"White, not of Hispanic Origin",131,125,95.4,0,4.6,0,2.4,9.6,35.2,52.8,294,88,97.6
73,Lisbon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"White, not of Hispanic Origin",41,40,97.6,0,2.4,0,15,15,30,40,274.4,70,85
74,Litchfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"White, not of Hispanic Origin",78,77,98.7,0,1.3,1.3,5.2,15.6,50.6,27.3,271.5,77.9,93.5
76,Madison School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"White, not of Hispanic Origin",273,266,97.4,0,2.6,0.4,2.3,7.1,38,52.3,293.5,90.2,97.4
77,Manchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Asian,39,37,94.9,0,5.1,2.7,2.7,13.5,45.9,35.1,276.1,81.1,94.6
77,Manchester School District,2009-10,"Black, not of Hispanic Origin",125,115,92,0.8,7.2,14.8,13.9,27.8,27,16.5,243.7,43.5,71.3
77,Manchester School District,2009-10,Hispanic/Latino,99,90,90.9,0,9.1,8.9,16.7,16.7,43.3,14.4,251.5,57.8,74.4
77,Manchester School District,2009-10,"White, not of Hispanic Origin",213,195,91.5,0,8.5,3.1,4.6,19.5,37.9,34.9,275.2,72.8,92.3
78,Mansfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"White, not of Hispanic Origin",106,104,98.1,0,1.9,1.9,2.9,13.5,32.7,49,288.8,81.7,95.2
79,Marlborough School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,"White, not of Hispanic Origin",88,87,98.9,0,1.1,1.1,0,14.9,35.6,48.3,289.9,83.9,98.9
80,Meriden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,"Black, not of Hispanic Origin",89,84,94.4,0,5.6,16.7,11.9,23.8,38.1,9.5,241.6,47.6,71.4
80,Meriden School District,2009-10,Hispanic/Latino,349,300,86,1.7,12.3,11.7,18.3,26.7,33,10.3,238,43.3,70
80,Meriden School District,2009-10,"White, not of Hispanic Origin",248,236,95.2,0.4,4.4,5.9,5.5,16.5,36.9,35.2,273.7,72,88.6
83,Middletown School District,2009-10,Asian,28,26,92.9,0,7.1,7.7,0,3.8,34.6,53.8,300,88.5,92.3
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",110,102,92.7,0,7.3,7.8,18.6,32.4,30.4,10.8,239.5,41.2,73.5
83,Middletown School District,2009-10,Hispanic/Latino,55,50,90.9,0,9.1,12,8,30,32,18,248.7,50,80
83,Middletown School District,2009-10,"White, not of Hispanic Origin",239,232,97.1,0,2.9,5.6,6,15.5,36.2,36.6,275.1,72.8,88.4
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,49,46,93.9,0,6.1,0,4.3,2.2,47.8,45.7,293.1,93.5,95.7
84,Milford School District,2009-10,"Black, not of Hispanic Origin",23,23,100,0,0,4.3,13,26.1,39.1,17.4,252.3,56.5,82.6
84,Milford School District,2009-10,Hispanic/Latino,30,30,100,0,0,13.3,13.3,16.7,36.7,20,248.2,56.7,73.3
84,Milford School District,2009-10,"White, not of Hispanic Origin",448,443,98.9,0,1.1,3.2,7,16.5,42.2,31.2,269.9,73.4,89.8
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",281,277,98.6,0,1.4,0.4,1.8,9,38.3,50.5,296.8,88.8,97.8
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Asian,24,22,91.7,4.2,4.2,0,0,9.1,40.9,50,290.7,90.9,100
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",148,146,98.6,0,1.4,4.1,8.2,15.1,50.7,21.9,264.3,72.6,87.7
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
