District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
218,Regional School District 18,2009-10,1481,46,113,-,-,113,95,112,108,114,125,108,95,122,110,102,133,98
219,Regional School District 19,2009-10,1197,-,-,-,-,0,-,-,-,-,-,-,-,-,294,305,285,313
118,Ridgefield School District,2009-10,5442,44,3,-,318,321,376,373,374,426,424,438,452,461,437,445,432,439
119,Rocky Hill School District,2009-10,2640,48,-,-,184,184,207,187,182,198,204,231,209,209,180,199,179,223
121,Salem School District,2009-10,490,11,-,-,30,30,46,42,54,70,41,61,64,71,-,-,-,-
122,Salisbury School District,2009-10,311,21,38,-,-,38,21,37,25,38,46,32,28,25,-,-,-,-
123,Scotland School District,2009-10,161,21,17,-,-,17,17,14,17,22,22,31,-,-,-,-,-,-
124,Seymour School District,2009-10,2426,34,53,-,95,148,180,185,223,193,188,208,190,173,181,159,182,182
125,Sharon School District,2009-10,205,8,26,-,-,26,26,19,26,18,22,20,16,24,-,-,-,-
126,Shelton School District,2009-10,5458,61,-,-,334,334,402,436,393,414,440,474,438,435,376,443,392,420
127,Sherman School District,2009-10,444,22,38,-,-,38,30,35,48,54,48,48,59,62,-,-,-,-
270,Side By Side Community School District,2009-10,232,38,22,-,-,22,22,23,23,24,18,24,19,19,-,-,-,-
128,Simsbury School District,2009-10,4865,22,3,3,263,269,319,342,357,359,387,402,397,430,403,411,355,412
129,Somers School District,2009-10,1650,16,-,85,-,85,101,107,128,115,112,140,129,145,153,136,142,141
132,South Windsor School District,2009-10,4654,71,-,-,245,245,294,334,310,387,365,337,369,367,397,395,407,376
131,Southington School District,2009-10,6798,93,5,-,465,470,531,527,485,557,518,511,529,544,503,493,553,484
133,Sprague School District,2009-10,351,36,33,-,-,33,39,37,40,30,38,35,28,35,-,-,-,-
134,Stafford School District,2009-10,1839,136,-,-,111,111,125,130,124,111,158,140,118,149,154,146,131,106
282,Stamford Academy,2009-10,131,-,-,-,-,0,-,-,-,-,-,-,-,-,25,38,38,30
135,Stamford School District,2009-10,15036,70,1301,-,-,1301,1237,1160,1195,1133,1123,1046,1013,1065,1354,1162,1123,1054
136,Sterling School District,2009-10,507,40,18,-,26,44,59,53,45,47,48,61,53,57,-,-,-,-
137,Stonington School District,2009-10,2521,57,12,-,141,153,180,184,182,187,185,211,207,182,202,195,210,186
138,Stratford School District,2009-10,7309,128,482,-,63,545,564,518,509,515,527,599,548,629,570,569,543,545
139,Suffield School District,2009-10,2558,46,-,-,158,158,150,161,200,183,178,202,207,222,223,211,210,207
269,The Bridge Academy District,2009-10,263,-,-,-,-,0,-,-,-,-,-,-,50,50,50,48,31,34
902,The Gilbert School,2009-10,381,-,-,-,-,0,-,-,-,-,-,-,-,-,91,98,77,115
140,Thomaston School District,2009-10,1168,31,65,-,1,66,92,71,88,84,84,94,97,100,85,81,100,95
141,Thompson School District,2009-10,1324,38,95,-,-,95,88,83,104,99,110,101,109,119,97,100,87,94
142,Tolland School District,2009-10,3152,47,-,201,-,201,219,241,226,256,249,257,258,257,255,227,231,228
143,Torrington School District,2009-10,4631,25,16,18,370,404,378,359,378,392,375,391,372,373,355,281,257,291
278,Trailblazers Academy District,2009-10,164,-,-,-,-,0,-,-,-,-,-,52,57,55,-,-,-,-
144,Trumbull School District,2009-10,6974,235,-,-,475,475,515,448,508,529,517,536,537,539,547,537,486,565
145,Union School District,2009-10,78,-,-,-,6,6,14,10,10,7,7,10,8,6,-,-,-,-
146,Vernon School District,2009-10,3669,123,17,43,239,299,277,250,258,275,277,232,272,298,295,255,271,287
147,Voluntown School District,2009-10,300,37,31,-,-,31,27,28,28,27,27,24,31,40,-,-,-,-
148,Wallingford School District,2009-10,6646,141,-,-,409,409,530,467,477,470,478,532,513,494,544,557,543,491
151,Waterbury School District,2009-10,17884,678,1653,-,-,1653,1501,1435,1375,1370,1424,1321,1405,1354,1204,1141,1041,982
152,Waterford School District,2009-10,2866,-,102,-,27,129,205,217,206,228,234,218,234,215,249,246,257,228
153,Watertown School District,2009-10,3237,67,-,-,221,221,221,223,231,264,240,251,265,268,286,240,243,217
155,West Hartford School District,2009-10,10171,174,788,-,-,788,762,750,812,788,779,773,694,705,846,740,801,759
156,West Haven School District,2009-10,6234,115,-,-,559,559,515,520,507,528,491,516,472,442,488,343,372,366
154,Westbrook School District,2009-10,972,26,-,68,-,68,61,58,64,91,80,67,79,78,80,74,73,73
157,Weston School District,2009-10,2552,39,158,-,-,158,171,160,214,203,209,217,181,202,208,191,193,206
158,Westport School District,2009-10,5717,56,-,377,-,377,430,405,442,464,421,448,444,445,466,435,474,410
159,Wethersfield School District,2009-10,3810,72,-,-,267,267,267,272,277,284,277,335,287,291,254,298,308,321
160,Willington School District,2009-10,543,20,51,-,-,51,52,57,48,62,56,56,68,73,-,-,-,-
161,Wilton School District,2009-10,4341,46,-,276,-,276,347,323,330,362,332,357,353,324,336,324,308,323
162,Winchester School District,2009-10,961,20,83,-,-,83,99,101,107,100,109,118,114,110,-,-,-,-
163,Windham School District,2009-10,3430,234,279,-,-,279,289,276,271,267,254,247,235,215,219,201,226,217
165,Windsor Locks School District,2009-10,1802,62,126,-,-,126,127,127,118,136,133,140,137,145,137,142,130,142
164,Windsor School District,2009-10,3758,50,4,169,-,173,224,258,265,270,310,257,290,293,393,309,353,313
166,Wolcott School District,2009-10,2751,71,155,-,-,155,171,203,197,181,203,244,212,271,198,214,218,213
167,Woodbridge School District,2009-10,733,19,95,-,-,95,97,88,104,115,93,122,-,-,-,-,-,-
903,Woodstock Academy,2009-10,1153,-,-,-,-,0,-,-,-,-,-,-,-,-,282,294,299,278
169,Woodstock School District,2009-10,917,28,88,-,-,88,92,100,97,95,88,100,130,99,-,-,-,-
288,Achievement First Hartford Academy Inc.,2008-09,254,-,-,-,85,85,82,-,-,-,87,-,-,-,-,-,-,-
279,Amistad Academy District,2008-09,641,-,-,-,86,86,85,85,-,-,78,75,70,64,37,37,24,-
1,Andover School District,2008-09,334,32,40,2,-,42,46,35,42,42,50,45,-,-,-,-,-,-
2,Ansonia School District,2008-09,2674,99,-,-,224,224,233,203,216,216,184,180,191,211,233,175,152,157
244,Area Cooperative Educational Services,2008-09,1463,-,-,-,60,60,69,67,66,73,72,310,337,340,22,20,18,9
3,Ashford School District,2008-09,485,34,13,-,35,48,35,41,54,52,50,54,57,60,-,-,-,-
4,Avon School District,2008-09,3558,31,210,-,6,216,256,274,294,289,278,279,316,273,276,249,277,250
5,Barkhamsted School District,2008-09,362,21,57,-,-,57,38,51,57,58,46,34,-,-,-,-,-,-
7,Berlin School District,2008-09,3218,52,234,-,-,234,208,227,248,230,250,238,249,255,255,261,238,273
8,Bethany School District,2008-09,549,15,-,-,71,71,76,78,68,83,74,84,-,-,-,-,-,-
9,Bethel School District,2008-09,3073,56,213,-,-,213,197,231,206,219,235,217,252,237,248,261,260,241
11,Bloomfield School District,2008-09,2158,27,-,-,131,131,141,169,176,172,154,159,156,144,222,202,173,132
12,Bolton School District,2008-09,861,-,48,-,-,48,44,55,57,57,75,69,96,82,71,74,67,66
13,Bozrah School District,2008-09,256,23,-,-,22,22,21,23,25,26,20,27,38,31,-,-,-,-
14,Branford School District,2008-09,3479,77,-,-,218,218,246,235,237,272,255,251,304,273,245,282,307,277
285,Bridgeport Achievement First,2008-09,160,-,-,-,-,0,-,-,-,-,88,72,-,-,-,-,-,-
15,Bridgeport School District,2008-09,20254,679,-,-,1775,1775,1846,1627,1714,1553,1574,1454,1469,1367,1568,1343,1225,1060
17,Bristol School District,2008-09,8789,339,485,141,-,626,555,645,590,636,673,646,712,632,801,654,648,632
18,Brookfield School District,2008-09,2945,41,-,191,-,191,174,192,190,227,205,218,246,246,247,261,267,240
19,Brooklyn School District,2008-09,981,102,80,-,-,80,101,105,90,103,97,93,95,115,-,-,-,-
21,Canaan School District,2008-09,85,-,-,-,9,9,10,10,8,8,8,6,19,7,-,-,-,-
22,Canterbury School District,2008-09,599,44,61,-,-,61,83,63,48,58,50,63,58,71,-,-,-,-
23,Canton School District,2008-09,1748,26,135,-,-,135,137,124,131,133,119,142,152,127,134,130,141,117
241,Capitol Region Education Council,2008-09,3035,369,36,-,156,192,143,141,147,138,128,356,341,338,263,188,153,138
24,Chaplin School District,2008-09,178,21,-,-,22,22,22,19,18,29,16,31,-,-,-,-,-,-
287,Charter School for Young Children on Asylum Hill,2008-09,136,105,-,-,31,31,-,-,-,-,-,-,-,-,-,-,-,-
25,Cheshire School District,2008-09,4982,85,296,3,1,300,346,352,338,383,386,395,417,401,416,372,407,384
26,Chester School District,2008-09,319,-,32,-,-,32,46,46,40,44,55,56,-,-,-,-,-,-
27,Clinton School District,2008-09,2084,56,-,-,153,153,168,159,153,152,161,172,161,159,126,145,155,164
28,Colchester School District,2008-09,3180,76,182,-,20,202,225,236,244,220,246,232,267,264,241,241,245,241
29,Colebrook School District,2008-09,116,-,-,-,16,16,11,17,17,20,19,16,-,-,-,-,-,-
30,Columbia School District,2008-09,574,17,-,-,50,50,62,60,64,70,58,54,69,70,-,-,-,-
268,Common Ground High School District,2008-09,155,-,-,-,-,0,-,-,-,-,-,-,-,-,54,48,20,33
900,Connecticut Technical High School System,2008-09,10257,-,-,-,-,0,-,-,-,-,-,-,-,-,3079,2626,2396,2156
243,Cooperative Educational Services,2008-09,484,131,-,-,41,41,44,51,39,38,37,40,31,32,-,-,-,-
31,Cornwall School District,2008-09,122,-,-,12,-,12,13,15,14,15,11,13,14,15,-,-,-,-
32,Coventry School District,2008-09,1952,14,-,135,-,135,147,128,148,158,155,158,174,182,139,158,126,130
33,Cromwell School District,2008-09,2019,31,11,-,142,153,145,160,163,164,167,151,145,166,142,158,141,133
34,Danbury School District,2008-09,10041,196,465,-,433,898,856,808,769,756,708,693,713,719,843,729,680,673
35,Darien School District,2008-09,4721,59,-,363,-,363,399,370,407,365,390,391,386,355,341,322,273,300
36,Deep River School District,2008-09,353,-,42,-,-,42,49,54,59,43,53,53,-,-,-,-,-,-
37,Derby School District,2008-09,1462,19,-,-,133,133,101,111,134,106,96,121,115,104,125,100,103,94
40,East Granby School District,2008-09,898,11,63,-,-,63,66,78,70,62,80,66,74,76,57,90,47,58
41,East Haddam School District,2008-09,1423,16,96,-,5,101,111,92,113,100,105,136,117,114,103,95,113,107
42,East Hampton School District,2008-09,2048,40,83,-,64,147,157,151,134,171,179,166,156,152,164,134,143,154
43,East Hartford School District,2008-09,7067,295,2,-,494,496,524,540,503,531,504,492,454,513,592,553,588,482
44,East Haven School District,2008-09,3530,109,-,227,-,227,283,228,267,282,277,263,302,278,225,288,268,233
45,East Lyme School District,2008-09,3148,50,179,-,2,181,200,196,202,202,193,210,224,243,286,330,308,323
47,East Windsor School District,2008-09,1435,55,102,-,-,102,107,110,121,105,121,92,112,98,101,101,99,111
253,Eastern Connecticut Regional Educational Service Center,2008-09,99,-,-,-,-,0,-,-,-,-,-,-,-,-,51,48,-,-
39,Eastford School District,2008-09,185,20,-,-,14,14,11,22,20,24,18,20,17,19,-,-,-,-
46,Easton School District,2008-09,1156,34,-,98,-,98,122,125,128,134,128,140,127,120,-,-,-,-
242,Education Connection,2008-09,168,168,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2008-09,2634,46,-,189,-,189,200,204,201,220,195,211,188,202,219,169,192,198
289,Elm City College Preparatory School,2008-09,509,-,-,-,55,55,55,52,51,54,60,56,55,42,29,-,-,-
49,Enfield School District,2008-09,6288,187,363,-,78,441,442,441,450,439,477,421,448,475,589,491,533,454
50,Essex School District,2008-09,594,37,70,-,-,70,79,75,97,80,66,90,-,-,-,-,-,-
272,Explorations District,2008-09,85,-,-,-,-,0,-,-,-,-,-,-,-,-,-,19,32,34
51,Fairfield School District,2008-09,9953,166,-,246,539,785,751,843,816,818,845,755,780,729,709,647,685,624
52,Farmington School District,2008-09,4192,72,288,-,-,288,267,278,270,310,340,336,342,329,325,340,346,349
53,Franklin School District,2008-09,225,23,19,-,-,19,20,20,29,21,17,20,27,29,-,-,-,-
54,Glastonbury School District,2008-09,6848,71,454,2,2,458,521,521,512,495,546,531,573,553,521,540,478,528
56,Granby School District,2008-09,2270,8,143,-,-,143,154,168,166,157,197,161,192,187,190,199,178,170
57,Greenwich School District,2008-09,8869,150,-,-,674,674,689,718,663,696,671,618,650,663,645,661,675,696
58,Griswold School District,2008-09,2115,82,133,-,-,133,140,145,155,140,136,125,144,149,199,218,180,169
59,Groton School District,2008-09,5134,218,206,-,274,480,407,411,405,393,361,335,363,373,342,343,329,374
60,Guilford School District,2008-09,3765,50,248,-,9,257,290,268,312,272,271,303,313,291,289,264,288,297
62,Hamden School District,2008-09,6065,115,-,-,438,438,416,392,442,430,430,423,424,442,541,544,511,517
63,Hampton School District,2008-09,149,25,-,-,14,14,19,11,26,19,16,19,-,-,-,-,-,-
64,Hartford School District,2008-09,21478,762,-,-,1788,1788,1753,1724,1597,1627,1548,1671,1686,1621,1815,1628,1227,1031
65,Hartland School District,2008-09,238,22,32,-,-,32,22,22,18,27,22,18,29,26,-,-,-,-
67,Hebron School District,2008-09,1172,38,112,-,36,148,154,149,178,169,167,169,-,-,-,-,-,-
286,Highville Charter School District,2008-09,300,61,-,-,42,42,39,40,33,20,18,16,14,17,-,-,-,-
264,Integrated Day Charter School District,2008-09,330,33,-,-,34,34,33,33,33,33,33,33,35,30,-,-,-,-
265,Interdistrict School for Arts and Comm District,2008-09,182,-,-,-,-,0,-,-,-,-,-,61,60,61,-,-,-,-
261,Jumoke Academy District,2008-09,412,42,-,-,41,41,44,46,46,47,42,39,41,24,-,-,-,-
68,Kent School District,2008-09,284,11,-,-,39,39,32,34,28,32,24,32,30,22,-,-,-,-
69,Killingly School District,2008-09,2705,83,146,-,54,200,181,208,218,189,203,180,210,239,185,186,232,191
245,Learn,2008-09,1009,311,-,-,276,276,91,93,81,83,74,-,-,-,-,-,-,-
71,Lebanon School District,2008-09,1533,58,87,-,1,88,84,98,93,100,97,100,111,105,139,170,144,146
72,Ledyard School District,2008-09,2739,49,174,-,-,174,162,159,161,172,208,222,231,224,221,230,267,259
73,Lisbon School District,2008-09,562,46,50,-,-,50,38,52,48,57,66,68,77,55,-,4,-,1
74,Litchfield School District,2008-09,1202,19,-,-,90,90,80,77,82,97,96,83,75,94,107,95,109,98
76,Madison School District,2008-09,3709,-,200,-,-,200,246,239,285,277,297,296,313,326,340,310,289,291
77,Manchester School District,2008-09,6771,205,153,-,385,538,523,558,498,533,541,467,440,431,593,467,480,497
78,Mansfield School District,2008-09,1277,63,1,-,115,116,129,133,136,120,140,143,137,160,-,-,-,-
79,Marlborough School District,2008-09,673,24,95,2,1,98,90,96,95,91,88,91,-,-,-,-,-,-
80,Meriden School District,2008-09,8611,288,577,-,93,670,694,698,732,703,700,577,534,552,776,580,527,580
83,Middletown School District,2008-09,5113,94,-,-,502,502,423,420,413,417,401,375,372,357,412,328,293,306
84,Milford School District,2008-09,7303,170,-,-,555,555,500,563,551,576,560,585,583,576,527,516,523,518
85,Monroe School District,2008-09,4045,52,235,-,16,251,225,271,316,287,306,333,346,313,331,365,294,355
86,Montville School District,2008-09,2754,67,176,-,-,176,197,201,219,197,224,212,224,207,244,192,217,177
88,Naugatuck School District,2008-09,4815,138,-,-,349,349,334,360,363,368,364,396,373,404,345,344,336,341
280,"New Beginnings Inc., Family Academy District",2008-09,358,-,-,60,-,60,43,39,39,39,42,37,29,30,-,-,-,-
89,New Britain School District,2008-09,10407,371,59,-,727,786,796,846,810,821,838,721,705,742,675,745,861,690
90,New Canaan School District,2008-09,4089,52,-,-,314,314,304,285,316,330,288,293,328,357,327,319,293,283
91,New Fairfield School District,2008-09,3052,80,176,-,-,176,196,212,204,225,239,246,235,267,264,245,261,202
92,New Hartford School District,2008-09,613,19,84,-,-,84,88,84,82,98,86,72,-,-,-,-,-,-
93,New Haven School District,2008-09,19737,1298,-,423,1606,2029,1478,1457,1540,1413,1350,1431,1275,1258,1622,1379,1237,970
95,New London School District,2008-09,3069,34,-,-,241,241,259,262,231,249,251,218,243,211,304,255,150,161
96,New Milford School District,2008-09,4894,99,284,19,31,334,359,313,376,355,352,388,376,400,421,387,406,328
94,Newington School District,2008-09,4510,80,4,-,308,312,300,310,300,311,314,374,368,376,370,386,378,331
97,Newtown School District,2008-09,5602,54,320,30,-,350,401,393,441,428,431,471,436,493,410,438,426,430
98,Norfolk School District,2008-09,154,10,-,11,-,11,16,27,17,25,19,29,-,-,-,-,-,-
99,North Branford School District,2008-09,2398,14,167,-,-,167,154,167,191,192,190,231,187,204,167,188,168,178
100,North Canaan School District,2008-09,338,19,-,-,35,35,28,39,34,39,36,32,35,41,-,-,-,-
101,North Haven School District,2008-09,3807,54,-,-,245,245,307,254,260,284,272,282,327,300,301,296,311,314
102,North Stonington School District,2008-09,795,18,-,-,63,63,51,53,63,75,58,65,66,55,61,60,54,53
103,Norwalk School District,2008-09,10745,159,-,-,898,898,867,802,789,797,767,837,762,738,957,881,766,725
901,Norwich Free Academy,2008-09,2489,-,-,-,-,0,-,-,-,-,-,-,-,-,720,654,586,529
104,Norwich School District,2008-09,3862,253,-,396,-,396,408,395,361,405,403,376,397,377,44,17,14,16
263,Odyssey Community School District,2008-09,178,-,-,-,-,0,-,-,-,30,39,33,37,39,-,-,-,-
106,Old Saybrook School District,2008-09,1621,38,-,-,99,99,122,105,123,98,132,119,129,131,152,125,126,122
107,Orange School District,2008-09,1316,22,-,162,-,162,183,178,182,185,202,202,-,-,-,-,-,-
108,Oxford School District,2008-09,2014,28,174,-,-,174,179,192,166,190,177,138,184,168,143,156,119,-
283,Park City Prep Charter School,2008-09,224,-,-,-,-,0,-,-,-,-,-,64,80,80,-,-,-,-
109,Plainfield School District,2008-09,2703,102,167,-,8,175,202,198,195,206,192,190,181,189,221,237,220,195
110,Plainville School District,2008-09,2518,39,163,-,-,163,175,172,166,177,205,187,180,213,231,237,203,170
111,Plymouth School District,2008-09,1848,63,117,-,-,117,109,124,142,131,131,153,164,158,151,140,127,138
112,Pomfret School District,2008-09,540,43,59,-,-,59,56,50,55,59,51,58,59,50,-,-,-,-
113,Portland School District,2008-09,1429,19,102,-,-,102,117,126,109,120,128,101,140,105,85,95,99,83
114,Preston School District,2008-09,488,26,-,-,51,51,51,45,52,41,54,45,59,64,-,-,-,-
116,Putnam School District,2008-09,1241,86,-,-,97,97,90,107,96,84,86,83,84,103,77,78,91,79
117,Redding School District,2008-09,1301,66,-,110,-,110,120,141,122,155,157,146,138,146,-,-,-,-
201,Regional School District 01,2008-09,555,-,-,-,-,0,-,-,-,-,-,-,-,-,153,146,108,148
204,Regional School District 04,2008-09,949,-,-,-,-,0,-,-,-,-,-,-,162,170,156,171,145,145
205,Regional School District 05,2008-09,2488,-,-,-,-,0,-,-,-,-,-,-,435,396,421,400,408,428
206,Regional School District 06,2008-09,1082,11,46,-,-,46,88,72,82,68,79,77,84,84,95,109,80,107
207,Regional School District 07,2008-09,1110,-,-,-,-,0,-,-,-,-,-,-,191,167,186,193,184,189
208,Regional School District 08,2008-09,1744,-,-,-,-,0,-,-,-,-,-,-,338,322,315,274,235,260
209,Regional School District 09,2008-09,957,-,-,-,-,0,-,-,-,-,-,-,-,-,248,220,240,249
210,Regional School District 10,2008-09,2847,65,200,10,-,210,172,229,222,230,213,217,241,218,231,187,209,203
211,Regional School District 11,2008-09,309,-,-,-,-,0,-,-,-,-,-,-,77,68,41,31,38,54
212,Regional School District 12,2008-09,1010,20,48,11,-,59,56,74,64,60,86,77,82,85,73,91,83,100
213,Regional School District 13,2008-09,2126,38,148,-,1,149,153,173,154,187,174,179,166,184,143,145,157,124
214,Regional School District 14,2008-09,2127,16,-,-,118,118,113,143,121,140,146,151,169,167,205,224,207,207
215,Regional School District 15,2008-09,4544,58,300,-,-,300,334,342,320,341,360,352,373,360,372,384,347,301
216,Regional School District 16,2008-09,2609,65,193,-,4,197,198,170,174,188,211,197,218,206,195,194,211,185
217,Regional School District 17,2008-09,2545,55,-,-,198,198,203,174,200,187,200,208,202,202,194,172,162,188
218,Regional School District 18,2008-09,1463,41,-,-,95,95,109,104,108,123,101,96,120,121,106,127,96,116
219,Regional School District 19,2008-09,1173,-,-,-,-,0,-,-,-,-,-,-,-,-,304,286,276,307
118,Ridgefield School District,2008-09,5538,62,330,-,2,332,377,376,416,428,426,443,466,431,446,450,442,443
119,Rocky Hill School District,2008-09,2613,46,185,-,-,185,194,179,203,203,232,195,203,197,202,183,203,188
121,Salem School District,2008-09,520,12,44,-,-,44,40,56,67,39,61,64,72,65,-,-,-,-
122,Salisbury School District,2008-09,319,17,-,-,25,25,37,27,40,45,33,31,25,39,-,-,-,-
123,Scotland School District,2008-09,190,20,-,-,19,19,16,21,28,21,36,29,-,-,-,-,-,-
124,Seymour School District,2008-09,2568,43,137,-,32,169,183,221,197,184,208,185,176,209,161,197,197,238
125,Sharon School District,2008-09,196,11,-,-,21,21,18,27,19,23,20,16,24,17,-,-,-,-
126,Shelton School District,2008-09,5547,54,377,-,1,378,439,391,418,432,469,438,435,440,427,398,422,406
127,Sherman School District,2008-09,458,18,-,-,31,31,36,52,54,48,48,59,61,51,-,-,-,-
270,Side By Side Community School District,2008-09,229,34,-,-,22,22,22,23,24,23,24,16,23,18,-,-,-,-
128,Simsbury School District,2008-09,4932,25,270,1,4,275,340,352,365,391,391,393,426,412,405,352,415,390
129,Somers School District,2008-09,1717,18,-,96,-,96,114,125,114,115,134,132,143,149,142,143,139,153
132,South Windsor School District,2008-09,4795,69,275,-,-,275,323,299,382,360,360,360,361,393,412,423,392,386
131,Southington School District,2008-09,6826,93,497,-,3,500,538,484,550,503,500,525,541,494,508,569,490,531
133,Sprague School District,2008-09,354,31,-,-,40,40,41,41,31,36,34,29,34,37,-,-,-,-
134,Stafford School District,2008-09,1903,135,121,-,-,121,127,131,112,160,146,120,151,153,164,147,110,126
282,Stamford Academy,2008-09,131,-,-,-,-,0,-,-,-,-,-,-,-,-,25,29,40,37
135,Stamford School District,2008-09,14861,88,-,-,1237,1237,1190,1200,1136,1138,1100,1002,1080,1084,1350,1104,1089,1063
136,Sterling School District,2008-09,513,28,45,-,21,66,56,44,49,50,59,54,54,53,-,-,-,-
137,Stonington School District,2008-09,2509,59,156,1,-,157,179,178,184,186,197,202,176,206,198,217,188,182
138,Stratford School District,2008-09,7288,92,75,-,473,548,525,498,500,525,585,536,625,554,595,531,591,583
139,Suffield School District,2008-09,2594,65,126,-,-,126,157,192,190,183,200,197,224,195,232,215,213,205
269,The Bridge Academy District,2008-09,262,-,-,-,-,0,-,-,-,-,-,-,56,50,50,39,39,28
902,The Gilbert School,2008-09,400,-,-,-,-,0,-,-,-,-,-,-,-,-,100,81,125,94
140,Thomaston School District,2008-09,1219,26,-,-,97,97,77,94,88,88,94,100,97,99,87,98,94,80
141,Thompson School District,2008-09,1389,45,-,-,84,84,90,106,103,110,106,111,119,123,120,92,97,83
142,Tolland School District,2008-09,3147,44,-,207,4,211,237,224,256,253,252,254,251,266,233,229,238,199
143,Torrington School District,2008-09,4636,19,353,-,-,353,370,372,388,386,392,372,350,392,334,292,296,320
278,Trailblazers Academy District,2008-09,150,-,-,-,-,0,-,-,-,-,-,53,46,51,-,-,-,-
144,Trumbull School District,2008-09,6923,233,477,-,-,477,436,498,528,505,526,530,533,543,541,493,559,521
145,Union School District,2008-09,78,-,13,-,-,13,10,11,7,7,10,8,6,6,-,-,-,-
146,Vernon School District,2008-09,3583,33,235,-,36,271,261,265,280,278,233,258,289,240,320,294,290,271
147,Voluntown School District,2008-09,306,35,-,-,28,28,29,29,24,28,27,31,45,30,-,-,-,-
148,Wallingford School District,2008-09,6765,145,440,-,-,440,509,466,482,476,531,515,491,548,562,572,517,511
151,Waterbury School District,2008-09,18057,670,-,-,1642,1642,1533,1466,1419,1467,1395,1427,1379,1344,1148,1122,1048,997
152,Waterford School District,2008-09,2879,-,55,-,52,107,225,203,216,236,210,229,205,260,236,273,231,248
153,Watertown School District,2008-09,3336,93,207,-,-,207,224,229,263,242,234,266,271,327,248,264,230,238
155,West Hartford School District,2008-09,10067,184,-,-,762,762,742,807,770,762,816,697,702,786,758,805,771,705
156,West Haven School District,2008-09,6230,83,483,-,-,483,537,506,521,504,524,474,445,513,465,408,395,372
154,Westbrook School District,2008-09,968,23,-,66,-,66,56,60,90,77,64,78,78,84,74,77,73,68
157,Weston School District,2008-09,2585,36,-,-,166,166,159,220,202,194,211,183,190,210,196,206,214,198
158,Westport School District,2008-09,5765,56,-,408,-,408,412,430,465,433,435,449,445,471,437,484,411,429
159,Wethersfield School District,2008-09,3812,57,251,-,1,252,270,268,284,277,327,291,288,274,299,311,318,296
160,Willington School District,2008-09,565,22,-,-,56,56,53,50,64,55,53,67,76,69,-,-,-,-
161,Wilton School District,2008-09,4378,44,-,325,-,325,319,333,357,336,357,351,323,336,334,322,310,331
162,Winchester School District,2008-09,981,21,-,-,95,95,111,108,97,100,117,120,107,105,-,-,-,-
163,Windham School District,2008-09,3436,222,-,-,294,294,271,283,275,258,257,223,215,231,233,249,232,193
165,Windsor Locks School District,2008-09,1845,62,-,-,134,134,129,116,133,129,156,135,137,141,134,131,146,162
164,Windsor School District,2008-09,3969,50,-,193,-,193,257,271,287,313,287,289,292,330,381,354,370,295
166,Wolcott School District,2008-09,2855,66,-,-,160,160,205,198,183,204,217,203,275,248,211,219,221,245
167,Woodbridge School District,2008-09,755,16,-,-,100,100,91,101,110,90,121,126,-,-,-,-,-,-
903,Woodstock Academy,2008-09,1184,-,-,-,-,0,-,-,-,-,-,-,-,-,298,302,286,298
169,Woodstock School District,2008-09,926,27,-,-,88,88,98,100,97,85,95,128,99,109,-,-,-,-
279,Amistad Academy District,2007-08,547,-,86,-,-,86,85,-,-,-,76,74,69,66,47,44,-,-
1,Andover School District,2007-08,347,32,-,2,38,40,43,41,42,51,45,53,-,-,-,-,-,-
2,Ansonia School District,2007-08,2730,80,229,-,-,229,234,233,223,190,186,182,203,211,239,184,174,162
244,Area Cooperative Educational Services,2007-08,1456,-,57,-,-,57,68,69,70,70,67,324,340,332,17,19,12,11
3,Ashford School District,2007-08,500,41,-,-,35,35,39,56,46,48,51,56,60,68,-,-,-,-
4,Avon School District,2007-08,3600,48,-,-,222,222,266,293,288,275,277,313,279,303,250,284,242,260
5,Barkhamsted School District,2007-08,359,31,-,-,34,34,57,54,57,46,33,47,-,-,-,-,-,-
7,Berlin School District,2007-08,3267,48,-,-,191,191,225,241,231,259,234,245,256,276,253,235,258,315
8,Bethany School District,2007-08,569,16,79,-,-,79,71,68,84,76,85,90,-,-,-,-,-,-
9,Bethel School District,2007-08,3142,61,-,-,191,191,227,210,222,238,216,252,239,252,261,272,262,239
11,Bloomfield School District,2007-08,2216,25,123,-,-,123,170,172,173,160,176,170,147,195,217,207,158,123
12,Bolton School District,2007-08,872,5,-,-,37,37,55,57,59,74,65,100,83,63,80,68,62,64
13,Bozrah School District,2007-08,264,8,-,28,-,28,25,25,26,21,30,37,30,34,-,-,-,-
14,Branford School District,2007-08,3477,59,109,-,106,215,231,235,247,263,251,292,274,265,278,315,274,278
285,Bridgeport Achievement First,2007-08,85,-,-,-,-,0,-,-,-,-,85,-,-,-,-,-,-,-
15,Bridgeport School District,2007-08,20658,630,1843,-,-,1843,1765,1735,1595,1662,1528,1562,1453,1524,1520,1427,1353,1061
17,Bristol School District,2007-08,8893,297,-,140,379,519,659,605,648,679,659,721,637,673,834,633,680,649
